timestamp,x,y,z
1730327815.7898545,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327815.7961314,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327815.802384,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327815.8123758,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327815.8245943,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327815.8340647,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327815.8418489,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327815.8619516,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327815.866158,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327815.8744776,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327815.8816502,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730327815.8899665,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730327815.8998978,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730327815.911759,1.02704778812924,0.4290679011042586,0.06164835578652039
1730327815.9200544,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730327815.9299178,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730327815.9399757,0.9611984641830635,0.28795717666286047,-0.016178745900589264
1730327815.9499216,0.9249389680757983,0.23515639682867653,-0.021966981355302506
1730327815.9605074,0.8942911304500825,0.19291499188065692,-0.022181916212692387
1730327815.9697824,0.8678858483070981,0.15768715361519461,-0.0198243831687408
1730327815.9818318,0.8450228097555305,0.12776576703346604,-0.016120304415928377
1730327815.9923337,0.8252129841265906,0.10208809729048135,-0.011689183963283167
1730327815.9998696,0.8080641979061292,0.07990845788008348,-0.0068794688086198374
1730327816.0129585,0.7932417839668626,0.06066770391287446,-0.0019000588882743807
1730327816.0199208,0.7804523220872571,0.04392886615767197,0.003118516053756626
1730327816.029912,0.7694358110290929,0.029340641973209486,0.008092358972964064
1730327816.0447817,0.75996121092581,0.016614574143335392,0.012966458472476627
1730327816.049823,0.7518233953845246,0.0055097780095445525,0.017704218728671672
1730327816.060894,0.7448407133738606,-0.004177775647125709,0.022281039025771054
1730327816.0707543,0.7388528371252392,-0.012623025913017255,0.026680268808143726
1730327816.079928,0.7337187755898085,-0.019977566980608236,0.030890617232675943
1730327816.0921946,0.7293150179612468,-0.02637395335148815,0.034904486085673314
1730327816.1016138,0.7255338030258401,-0.03192894812371161,0.03871690704280789
1730327816.1109722,0.7222815170645336,-0.03674598075757532,0.042324883649477785
1730327816.1198514,0.7194772199576854,-0.04091700841505652,0.045727006893082955
1730327816.129844,0.7167682519785589,-0.04453717285502912,0.04885962433023949
1730327816.1430326,0.7144095114150124,-0.047662359317004105,0.05179581336651928
1730327816.1498199,0.7123469164619505,-0.05035791693673339,0.05453720736720802
1730327816.16077,0.7105346010694973,-0.05268167330025922,0.05708678223469049
1730327816.174342,0.7089339037892988,-0.05468455474880515,0.05944881811482122
1730327816.180031,0.7075124246934097,-0.056411151214230765,0.06162883189587515
1730327816.1899052,0.7062431496470767,-0.057900259401613696,0.06363346852741064
1730327816.2015636,0.7051036450189753,-0.05918542264978263,0.06547034996456591
1730327816.2108467,0.7040753277876761,-0.06029547238829813,0.06714788929600188
1730327816.21993,0.7031428157046008,-0.06125506615067319,0.06867508328211552
1730327816.2307703,0.7022933600825485,-0.062085211323011896,0.07006129873877148
1730327816.2416928,0.7015163606733629,-0.06280376204809088,0.07131606734221649
1730327816.2515328,0.7008029588401572,-0.06342587807698155,0.07244890044149752
1730327816.2616835,0.7001457025035172,-0.06396443761241113,0.07346913146895104
1730327816.271629,0.6995382745260988,-0.06443040010093729,0.07438578952004357
1730327816.2816253,0.6989752753755633,-0.06483311858386251,0.07520750429152437
1730327816.29153,0.6984520509369374,-0.0651806040804116,0.07594244012778392
1730327816.3019192,0.6979645569929608,-0.06547974637197343,0.07659825545399648
1730327816.3118644,0.6975092529009017,-0.06573649654569319,0.07718208322410072
1730327816.3198483,0.6968907244530403,-0.06599140850920882,0.07765457052723376
1730327816.3335044,0.6963185944041312,-0.06620743907596063,0.07807398100318771
1730327816.3427732,0.6957882255794633,-0.06638941606292867,0.07844508100750755
1730327816.3497896,0.6952954867479412,-0.06654156677039261,0.07877226513547514
1730327816.3663726,0.6948366898083632,-0.06666759870375122,0.07905957244738068
1730327816.371529,0.6944085365069024,-0.06677076789059952,0.07931070559757294
1730327816.3805141,0.6940080729187483,-0.06685393694700192,0.07952905161525198
1730327816.391803,0.6936326502925647,-0.0669196246657956,0.07971770339202364
1730327816.400219,0.6932798911467499,-0.06697004857425692,0.07987948118316252
1730327816.4099345,0.6929476597351765,-0.067007161637014,0.08001695363088548
1730327816.4201956,0.692634036178727,-0.0670326840574963,0.08013245797494223
1730327816.4301593,0.692337293698411,-0.06704813095112866,0.08022811923595269
1730327816.4403238,0.6920558784943109,-0.06705483651896701,0.08030586824678737
1730327816.4498088,0.6917883918992282,-0.06705397523524392,0.08036745847323537
1730327816.460939,0.6915335745020698,-0.06704658047065307,0.08041448161245696
1730327816.4700444,0.6912902919880006,-0.06703356090036855,0.0804483819906276
1730327816.4799414,0.6910575224834548,-0.06701571498777281,0.08047046980323289
1730327816.4940765,0.6908343452268735,-0.06699374378851744,0.08048193325552502
1730327816.499872,0.6906199304124012,-0.06696826228226818,0.08048384966880587
1730327816.5102327,0.6904135300750949,-0.06693980940928826,0.08047719562206579
1730327816.5271752,0.6900759178472283,-0.06692996162332215,0.08042612132133514
1730327816.5317593,0.6897593075047223,-0.06691362167214665,0.08037315815746807
1730327816.5419,0.689461662869686,-0.06689184385113928,0.08031838169218475
1730327816.551855,0.6891811585920917,-0.06686553834091719,0.08026188193701739
1730327816.5618289,0.6889161579132487,-0.06683548979574974,0.08020375923961476
1730327816.5718892,0.6886651928193432,-0.0668023736082918,0.08014412090860018
1730327816.5818946,0.6884269463220761,-0.0667667701358714,0.08008307846073259
1730327816.5909648,0.6882002366329467,-0.06672917713887089,0.08002074539154905
1730327816.5999043,0.687984003024088,-0.06669002065128868,0.0799572353856037
1730327816.60995,0.687777293191772,-0.06664966447676818,0.07989266089505989
1730327816.6209254,0.6875792519594065,-0.06660841847986707,0.07982713202623579
1730327816.6298773,0.6873891111749336,-0.06656654582159893,0.07976075568279317
1730327816.6407716,0.6872061806738483,-0.0665242692701489,0.07969363492218232
1730327816.6543221,0.6870298401931888,-0.06648177670163469,0.07962586848851158
1730327816.66169,0.6868595321346488,-0.06643922589178763,0.07955755049077279
1730327816.6715026,0.6866947550860442,-0.06639674868705217,0.07948877020009643
1730327816.6852598,0.6865350580204018,-0.06635445463278658,0.07941961194388633
1730327816.691451,0.6863800351006896,-0.06631243412671023,0.07935015507814125
1730327816.6998792,0.6861738769488762,-0.06626181431058653,0.0792674115298432
1730327816.7108445,0.685977352780806,-0.06621172170074502,0.07918625759499132
1730327816.7198954,0.6857895851955564,-0.06616227767265234,0.07910653431471573
1730327816.7298675,0.6856097861399038,-0.06611357656260247,0.07902810613684291
1730327816.7398913,0.6854372476599123,-0.06606568996135301,0.07895085764531543
1730327816.750639,0.6852713336168478,-0.06601867040200288,0.07887469072480677
1730327816.7601483,0.6851114722662279,-0.06597255452243117,0.078799522104199
1730327816.7700472,0.6849571496096013,-0.06592736577242098,0.07872528122987979
1730327816.7829142,0.6848079034379791,-0.06588311672655703,0.07865190842596673
1730327816.7924855,0.6846633179945383,-0.0658398110561686,0.07857935330414118
1730327816.801766,0.684523019191666,-0.06579744520666084,0.07850757339043676
