timestamp,x,y,z
1730327247.063132,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327247.068723,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327247.0801475,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327247.0923917,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327247.0991488,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327247.1212337,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327247.12552,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327247.1320817,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327247.13861,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327247.155221,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327247.1579049,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730327247.1670682,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730327247.181406,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730327247.1867058,1.02704778812924,0.4290679011042586,0.06164835578652039
1730327247.1972349,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730327247.212905,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730327247.216919,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730327247.2270195,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730327247.2385402,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730327247.2477462,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730327247.2568438,1.005783128081385,0.4712082052532851,0.04007851236711468
1730327247.2679415,1.0039434617945358,0.47505710615922836,0.03849542061835892
1730327247.2778814,0.9492257633561518,0.30315840876598654,-0.035744097186869495
1730327247.2867796,0.9125181775375198,0.25459060438350833,-0.03934794818403037
1730327247.2968554,0.8814293831596871,0.2162537833962833,-0.03789236663314749
1730327247.308166,0.8545801844862316,0.18469598987277333,-0.034167651182330616
1730327247.3170304,0.8312707296576274,0.1582412919187176,-0.02931021991829158
1730327247.3269176,0.8110170845820537,0.13584449062626197,-0.023886688126758204
1730327247.3394372,0.7934336861209992,0.1167715816079863,-0.018209260425373464
1730327247.3479764,0.7781922124328492,0.1004715777916968,-0.01246015221544039
1730327247.3568208,0.7650043455532467,0.08651329676973513,-0.006749589868273009
1730327247.3721607,0.7536134927925842,0.07454963048521084,-0.0011458710656713778
1730327247.3775873,0.7437902345361602,0.06429530845661077,0.00430789741982146
1730327247.3868139,0.7353294150677046,0.05551206255721863,0.00958401038925677
1730327247.397386,0.7280479835971346,0.04799822332660755,0.014664252465378946
1730327247.4068034,0.7217831918757911,0.041581166259730934,0.01953626891857274
1730327247.4168563,0.7163909773914718,0.03611170227998842,0.024191340893151114
1730327247.4270139,0.71174446189076,0.03145985986545305,0.02862305821445521
1730327247.4369009,0.7077325382173516,0.027511701448702464,0.032826584401184855
1730327247.4485936,0.7042586087939897,0.02417310689304808,0.03681224666368116
1730327247.4567688,0.7012388698847674,0.021347082393121664,0.04056224775691164
1730327247.4684448,0.6986015672725042,0.018955671593005624,0.04407522947594439
1730327247.4768226,0.6962858104411536,0.016930514877267405,0.04735134884301595
1730327247.486773,0.6942404124713455,0.015212086003217218,0.05039248582404898
1730327247.5008347,0.6924227477312955,0.013749048864288821,0.05320240012958849
1730327247.5067472,0.6907976308068884,0.01249765081905685,0.055786791607052855
1730327247.5180483,0.689336230733246,0.011421094174712043,0.05815323987113813
1730327247.533769,0.6880150425489877,0.0104888568497217,0.060311022351635324
1730327247.5384243,0.6868149409420132,0.00967596174167909,0.062270831116262026
1730327247.5493731,0.6857203376169732,0.008962216317413785,0.06404442320707054
1730327247.5584195,0.6847184563057382,0.008331455877861133,0.06564424456750789
1730327247.568554,0.6837987295893899,0.0077708254989576064,0.0670830645292794
1730327247.5782714,0.6829523124998078,0.0072701292746165935,0.06837364899953605
1730327247.5884185,0.682171701007573,0.006821264982628861,0.06952848938749537
1730327247.5997145,0.6814504396534379,0.006417751238473268,0.07055959384209196
1730327247.608366,0.6807829014948316,0.006054345015446022,0.07147833926717387
1730327247.6184218,0.6801641244699131,0.005726741151670545,0.07229537738734076
1730327247.6276321,0.6795900322312939,0.00545752506921382,0.07302167226781894
1730327247.6385298,0.6790563204097971,0.005215697948432907,0.07366557404976501
1730327247.6500964,0.6785592658634293,0.004997608199084791,0.07423471566131679
1730327247.6632645,0.6780956658323452,0.004801228821021741,0.0747367208022072
1730327247.66856,0.6776626055936822,0.004624747144863495,0.07517849689688666
1730327247.678557,0.6772574282958488,0.0044665210905982244,0.07556628366794596
1730327247.6890037,0.6768777100843032,0.004325048780282448,0.07590570467468202
1730327247.6968539,0.6765212389665983,0.004198947418659726,0.07620181924173869
1730327247.7067924,0.6761859963839757,0.0040869384743282555,0.0764591730467147
1730327247.7173686,0.6758701408100365,0.0039878370547402064,0.07668184626926511
1730327247.727554,0.675571992932198,0.0039005440115764956,0.07687349866488352
1730327247.7368305,0.6752900221251517,0.0038240397823208483,0.07703741125141547
1730327247.74685,0.6750228340239084,0.0037573793089303587,0.077176524518418
1730327247.758866,0.6747691590656563,0.0036996876089903374,0.07729347321561328
1730327247.7687411,0.6745278419077319,0.0036501557354722547,0.07739061786839443
1730327247.7786944,0.6742978316517091,0.0036080369690638936,0.07747007322148086
1730327247.7894409,0.6740781728171282,0.003572643157492672,0.07753373383869225
1730327247.798095,0.6738679970161828,0.003543341160858443,0.07758329709591702
1730327247.8086479,0.6736897356776848,0.0034933566546158368,0.07762550269744323
1730327247.8227186,0.6735171265860964,0.003450870558783792,0.07765590105486972
1730327247.828734,0.6733497508477135,0.0034151557246164532,0.07767577989240487
1730327247.83866,0.6731872263716681,0.003385548834158647,0.07768629263054311
1730327247.8485494,0.6730292047506611,0.0033614454091540624,0.0776884724925519
1730327247.8567986,0.6728753683714245,0.003342295118720917,0.07768324511263472
1730327247.866795,0.6727254277448038,0.00332759738197963,0.07767143980485883
1730327247.878835,0.6725791190443727,0.0033168972597738544,0.07765379963589927
1730327247.88884,0.6724362018418361,0.003309781627668179,0.07763099042980176
1730327247.8990765,0.6722964570272171,0.0033058756206525985,0.07760360881945705
1730327247.9086902,0.6721596849017868,0.0033048393385605446,0.07757218944722516
1730327247.9196014,0.6720257034317972,0.003306364800145206,0.07753721140605885
1730327247.9287777,0.6718943466514773,0.0033101731329907014,0.07749910400262333
1730327247.9387195,0.6717654632041196,0.0033160119860054516,0.07745825191501299
1730327247.9494917,0.6716389150106,0.003323653151062589,0.07741499980976094
1730327247.9587507,0.6715145760553155,0.003332890380365855,0.07736965647584132
1730327247.9686837,0.6713923312799531,0.0033435373863759388,0.0773224985270029
1730327247.9817805,0.6713033483591774,0.003334241187999798,0.07728053758004083
