timestamp,x,y,z
1730327455.4562852,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327455.470659,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327455.4763896,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327455.488014,1.0844177212990422,0.1704216053381914,0.14609531962944372
1730327455.5070739,1.034377485798369,0.1280454572863128,0.11458106580023153
1730327455.5133588,0.9939604617865467,0.10084995878136481,0.09887424723730404
1730327455.5176966,0.9591127432837139,0.08014613961597358,0.08911144575545585
1730327455.5254245,0.9286452442224595,0.06361034549800074,0.0826803067810388
1730327455.5375493,0.9018637729982454,0.05007905791382433,0.07838743025153472
1730327455.5439146,0.8782581790633436,0.03883225078878738,0.07556162898698493
1730327455.5563958,0.8574152025815234,0.02937490940395085,0.07377807769046185
1730327455.5662332,0.8389850572884376,0.02134546445659269,0.07274659415245263
1730327455.572474,0.8226657550883939,0.014469693329594524,0.07225859330610518
1730327455.5839398,0.8081944432889766,0.008534562914832317,0.07215908925377323
1730327455.5975888,0.7953418295372194,0.0033720767399407214,0.07233071103939842
1730327455.6025405,0.7839080524992774,-0.001151379069395414,0.07268394161596664
1730327455.612609,0.7737192564189831,-0.005142479734476485,0.07315073662749427
1730327455.6243646,0.7646245329181487,-0.008686454343215244,0.07368002980425092
1730327455.634599,0.7564930950478668,-0.01185134686578293,0.07423431904754108
1730327455.642499,0.749211651804817,-0.01469145547383885,0.07478690718204678
1730327455.6531157,0.7426819982458243,-0.017250173869974544,0.07531958811157427
1730327455.66295,0.7368188483339386,-0.019562350930379502,0.07582068713069318
1730327455.67255,0.7315479296263953,-0.021656231063573617,0.07628341897181756
1730327455.6834488,0.7268816275683264,-0.023484463002308997,0.0767188025079909
1730327455.6949615,0.7226772290673649,-0.025144342586384094,0.07710962103364793
1730327455.7030766,0.7188856513854434,-0.026651632316013613,0.07745712382779774
1730327455.71255,0.7154635360815566,-0.02801999672585115,0.07776354501870922
1730327455.7251022,0.7123724626781256,-0.029261501358278486,0.07803167124485313
1730327455.7337787,0.7095782948358612,-0.030386965972095586,0.07826454117043763
1730327455.7425423,0.7070506336293635,-0.0314062101675133,0.07846524442631272
1730327455.7571273,0.704762356977445,-0.032328222337606516,0.0786367931151116
1730327455.7625175,0.7026892284662051,-0.033161275754706065,0.07878204471536815
1730327455.7726443,0.700809562385846,-0.03391300936701938,0.0789036603545151
1730327455.7843623,0.6991039347049703,-0.034590485799090076,0.07900408669577427
1730327455.7926328,0.6975549319762371,-0.035200235128482776,0.07908555305093423
1730327455.8029385,0.6961469319064281,-0.03574829011489772,0.07915007787747064
1730327455.8144069,0.6948659106415582,-0.03624021649622072,0.07919948068478302
