timestamp,x,y,z
1730326941.943558,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730326941.9526796,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730326941.966118,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730326941.9758008,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730326941.9825854,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730326942.0004358,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730326942.0063267,1.075101425883792,0.3420910601032396,0.12863962139794294
1730326942.0125675,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730326942.0363586,1.002521136164969,0.23081842683324807,0.04374079142505094
1730326942.040572,0.9630074858534843,0.18336385653809686,0.03139327582797008
1730326942.04476,0.929236253212858,0.14567931753908075,0.02559252561116243
1730326942.052397,0.8998166352134457,0.11438646787138869,0.023014893210216048
1730326942.067609,0.8740429323120369,0.0879024279061841,0.022294717597903635
1730326942.0727618,0.8514268481290898,0.06525489443831231,0.02272716268088265
1730326942.080595,0.8315809759595731,0.045766758623946635,0.023903422404209673
1730326942.093606,0.8141777463513499,0.02893243279973909,0.025568744501480223
1730326942.1005962,0.7989316851788393,0.014357630641207736,0.027556440061296317
1730326942.1106822,0.7855904259690729,0.0017256234737172693,0.029753493869874303
1730326942.124776,0.773929439553932,-0.009223598930499954,0.03208114543917934
1730326942.1305923,0.7637484869197746,-0.01870712345420608,0.03448325458776391
1730326942.1409988,0.7548689351832338,-0.02690871632848335,0.03691900983634977
1730326942.1564395,0.7471315463505793,-0.03398575672354476,0.039358197250819627
1730326942.1610978,0.740394557115627,-0.04007437903321165,0.0417780481863963
1730326942.1707468,0.7345319641766521,-0.04529336242627843,0.04416109790265299
1730326942.1807194,0.7294319742024525,-0.04974711569549317,0.04649371255257223
1730326942.1930053,0.724995597601344,-0.05352799208108128,0.04876507064288582
1730326942.202682,0.7211353733578006,-0.05671809798567509,0.0509664610166935
1730326942.2128153,0.7177274086815609,-0.05947444659884016,0.05306751572345836
1730326942.224085,0.7147566956768426,-0.061769680512266584,0.055088389972409835
1730326942.232435,0.7121633335814217,-0.06366330418666016,0.05702431403240904
1730326942.2425132,0.709894971520375,-0.06520864554182929,0.058871522403535714
1730326942.2555006,0.7079060284122597,-0.06645343918755733,0.060627178456786945
1730326942.2608705,0.7061569790430415,-0.06744030580592889,0.06228933355310262
1730326942.271412,0.704613696778642,-0.0682071579534688,0.06385690247208092
1730326942.2863576,0.7032468453942716,-0.06878755725707539,0.06532964085594384
1730326942.2909703,0.7020313148386967,-0.06921104272301062,0.06670811427273443
1730326942.3006463,0.7009456980676003,-0.0695034445048987,0.06799365247085773
1730326942.312372,0.6999718080195002,-0.06968719214697697,0.06918828623345191
1730326942.3214376,0.6990942351061843,-0.06978162140085065,0.07029466761788114
1730326942.3306606,0.6982999461291224,-0.06980327962636759,0.07131597696196507
1730326942.3425233,0.6975779253586215,-0.06976622685140613,0.07225582165189828
1730326942.3535142,0.6969188577992526,-0.06968232791000192,0.07311813224836997
1730326942.362676,0.6963148536580681,-0.06956153061871784,0.07390706129523222
1730326942.3715,0.6957592119765192,-0.06941212543557967,0.07462688923896069
1730326942.3818161,0.6952112103093813,-0.06930098504450033,0.07526623005738595
1730326942.391615,0.6947052490088665,-0.06916642263329495,0.0758475120468477
1730326942.4007108,0.6942365900665958,-0.0690138818269242,0.07637465424355674
1730326942.413572,0.6938011267785762,-0.06884788251362717,0.07685146876862803
1730326942.4207187,0.6933952840050465,-0.06867216512762506,0.07728162665237245
1730326942.4306495,0.6930159359612708,-0.0684898145342033,0.07766863330823698
1730326942.4429665,0.6926603385424145,-0.068303365558122,0.0780158123087013
1730326942.4509146,0.692326073580225,-0.06811489231102175,0.07832629606984856
1730326942.4610205,0.6920110028226255,-0.0679260834455695,0.0786030221084835
1730326942.4723668,0.6917132297957215,-0.06773830533970823,0.07884873365670805
1730326942.480743,0.6914310680376388,-0.067552655032969,0.07906598357290773
1730326942.4915116,0.6911630144788209,-0.06737000452868422,0.07925714065231718
1730326942.5023477,0.6909077269839464,-0.06719103786296687,0.07942439760003323
1730326942.5110054,0.6906640052690026,-0.06701628213746377,0.07956978007532411
1730326942.5218728,0.6904307745683962,-0.06684613352653546,0.07969515634423635
1730326942.5307186,0.6902070715561982,-0.06668087910437923,0.07980224718612688
1730326942.5423806,0.6899920321282488,-0.06652071519480418,0.07989263578959954
