timestamp,x,y,z
1730327039.9049902,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327039.917673,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327039.9261498,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327039.9346592,1.0839421794114155,0.16701097056548492,0.1452803185972172
1730327039.95568,1.0331980524304498,0.11317158861040526,0.11097383991604065
1730327039.9606085,0.9915795685848929,0.07486707868486656,0.09273941179053458
1730327039.9649203,0.9550921474532843,0.04346573557249006,0.08059919477592761
1730327039.989477,0.9226381989130659,0.016791629527518337,0.07187692583887784
1730327039.9948573,0.8936139332931093,-0.006230068986528475,0.06534893917457196
1730327039.9973419,0.8675947484702655,-0.02627372029532754,0.06033527069730277
1730327040.002968,0.8442458490970736,-0.04381706936247526,0.05641558978380762
1730327040.0153,0.8232873011067826,-0.05922329852738831,0.053311871068645156
1730327040.0230505,0.8044773721412077,-0.07278105598695139,0.05083140292289312
1730327040.0330553,0.7876033681618124,-0.08472668129742097,0.04883594997720042
1730327040.0444083,0.772476003948959,-0.095257752597016,0.04722372520598184
1730327040.052932,0.7589256263256918,-0.10454194672194903,0.04591821845417582
1730327040.0629272,0.7467994943488103,-0.11272316202151819,0.04486095206542495
1730327040.076047,0.7359597056284496,-0.11992594089304909,0.044006609251979745
1730327040.0829496,0.72628154123954,-0.12625878176969638,0.04331965947708333
1730327040.0929863,0.7176520958696857,-0.1318166944912728,0.04277196274638656
1730327040.1086464,0.7099691114303208,-0.13668322111991912,0.04234103355535157
1730327040.1139212,0.7031399621367036,-0.14093206688628745,0.04200876087070654
1730327040.1230803,0.6999833514491884,-0.13915242408527378,0.04293326455492513
1730327040.1336675,0.6974206455671458,-0.13711938559617273,0.043997165473700584
1730327040.143012,0.6953717315702665,-0.13487248495735937,0.04518586467056179
1730327040.1530223,0.6937645569846788,-0.13244717086512656,0.046485018413202794
1730327040.1633015,0.6925343946912548,-0.12987542777023414,0.0478804579314957
1730327040.174747,0.6916231708483136,-0.12718630954207857,0.04935812911467852
1730327040.1834786,0.6909788555081027,-0.1244064016435859,0.050904048943856306
1730327040.1950078,0.6905549158897131,-0.12156022160263871,0.052504277759134244
1730327040.2076724,0.6903098324173057,-0.11867056241611681,0.05414490879427819
1730327040.212923,0.6902066774578057,-0.11575877886163877,0.05581207865364651
1730327040.223551,0.6902127559651132,-0.11284501269444941,0.057492004309407985
1730327040.2340286,0.6902993057155262,-0.10994834977597051,0.05917105335393141
1730327040.2460666,0.6904412523206682,-0.10708690094956291,0.060835854104781206
1730327040.2548547,0.6906170107217743,-0.10427779972848197,0.06247345013132166
1730327040.2649221,0.690808320705605,-0.10153711430109294,0.0640714994033148
