timestamp,x,y,z
1730327968.818794,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327968.828757,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327968.8377774,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327968.848567,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327968.8578496,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327968.8678522,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327968.8780322,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327968.8878195,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327968.898051,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327968.9078577,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327968.9159045,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730327968.9264672,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730327968.9412024,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730327968.9459162,1.02704778812924,0.4290679011042586,0.06164835578652039
1730327968.955997,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730327968.9677374,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730327968.977108,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730327968.9858148,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730327968.995941,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730327969.0063074,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730327969.0160282,1.005783128081385,0.4712082052532851,0.04007851236711468
1730327969.0259163,1.0039434617945358,0.47505710615922836,0.03849542061835892
1730327969.0395136,1.0023079030426838,0.47851549383925307,0.03713538696856716
1730327969.0479155,0.9451334396547015,0.28910695682646625,-0.0392532860037475
1730327969.0579154,0.9074169493261335,0.23728681852676822,-0.04248606679393546
1730327969.0705903,0.8753858316618205,0.19603737493169696,-0.040890500781333716
1730327969.0779672,0.8477035966663565,0.1619050197080498,-0.03710984882924756
1730327969.0878763,0.8236831556690067,0.13317004352545592,-0.032236886668095655
1730327969.0978484,0.8028428301776342,0.10874672528196437,-0.026818841707964725
1730327969.1061604,0.7847935953693708,0.0878674396677365,-0.021156990742082382
1730327969.1159797,0.769200197088802,0.06995382999703596,-0.015426341434476243
1730327969.127797,0.7557652948940851,0.05455248224605799,-0.009731863966535637
1730327969.1359541,0.7442221200837915,0.04129816407282988,-0.004137800550070958
1730327969.1459334,0.7343305713980525,0.02989070635262822,0.0013159380067005455
1730327969.1558573,0.7258747442052298,0.020079426042826726,0.006604138797717429
