timestamp,x,y,z
1730327405.4607608,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327405.469871,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327405.4887378,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327405.4934533,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327405.504504,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327405.5093825,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327405.5229995,1.0753714496886573,0.34262289333223667,0.1301778385919598
1730327405.5294554,1.0662643001808747,0.35947132091434786,0.11615681597941296
1730327405.5405512,0.9992157597754744,0.22898653786756917,0.043056028697555704
1730327405.5527241,0.9569527634416871,0.18873106918701496,0.03132618266372339
1730327405.557487,0.92089928494595,0.15790822978921407,0.026022120136523386
1730327405.5680187,0.8895851351462479,0.13309570628252798,0.023937738613462323
1730327405.5805643,0.8622417963725959,0.11267962312261787,0.02374746051335136
1730327405.5874956,0.8383257536720877,0.09567120523128016,0.02475887749172878
1730327405.5983527,0.8173990997324961,0.08138518905240788,0.02656097156220011
1730327405.6121953,0.7990875197161709,0.069312577305384,0.028887718965785958
1730327405.6174922,0.7830624243331196,0.05905863192613983,0.03155523900089069
1730327405.6273985,0.7690322679588422,0.05030833468656537,0.03442956314708884
1730327405.6381707,0.7567377969431706,0.04280532507192239,0.037408965262963334
1730327405.6483364,0.7459490823043629,0.03633824397158861,0.04041391569645053
1730327405.65753,0.7364633524759576,0.030731508026637988,0.043381306771399564
1730327405.6675186,0.7281031276025273,0.02583888641901061,0.04626115406638126
1730327405.6798902,0.7207143848867726,0.021538883015443017,0.04901470779070577
1730327405.6894507,0.714187352387384,0.017809310489329794,0.05166900527753038
1730327405.6994731,0.7083799737063076,0.014467087076689311,0.054136328038914716
1730327405.7089782,0.7031970671883053,0.01144923889647978,0.056406325348839936
1730327405.71843,0.6985584715056098,0.008706522920278903,0.05847616524189725
1730327405.727429,0.6943966662726377,0.006200955812475595,0.06034912923910235
1730327405.7408636,0.6906545835215407,0.0039034625504695275,0.06203312066872735
1730327405.7483342,0.6872836957364332,0.0017917465915953112,0.06353922720491123
1730327405.7574456,0.6842424173743248,-0.00015153104238810333,0.06488045370103829
1730327405.774411,0.6814948137417445,-0.001940219043485708,0.06607069260322551
1730327405.780917,0.6790095826601118,-0.0035857916885453367,0.06712394950731768
1730327405.7894387,0.6767592615347084,-0.005098151068481438,0.06805380466653321
1730327405.7996433,0.6747196114372982,-0.006486172277895191,0.06887307120663802
1730327405.8095796,0.6728691355479454,-0.007758052369402302,0.06959360471468093
1730327405.819638,0.6711886976058868,-0.008921518522650551,0.07022622169566056
1730327405.8294873,0.6696612142977513,-0.009983940971331345,0.07078069150402594
1730327405.8383567,0.6682714025415093,-0.010952385352094945,0.07126577455957672
1730327405.8483422,0.6670055680725497,-0.011833629297301917,0.07168928719641005
1730327405.857514,0.6658634350492679,-0.012655136738741857,0.07205791917487916
1730327405.8696873,0.6648209778046452,-0.013398916480726997,0.07237872455888772
1730327405.877547,0.6638683368568548,-0.01407136917733906,0.07265698713953483
1730327405.8878505,0.662996658645257,-0.01467848228514429,0.07289740497868996
1730327405.9024777,0.6621979884061293,-0.015225839713523703,0.07310415329369616
1730327405.9093516,0.6614651755749165,-0.015718633298481388,0.07328094212782027
1730327405.9196107,0.6607917899421714,-0.016161676321514357,0.07343106854943507
1730327405.929804,0.6601720471274624,-0.01655941892181248,0.07355746347302233
1730327405.9394908,0.6596007421867023,-0.016915965061054417,0.07366273339469592
1730327405.948894,0.6590731903598712,-0.017235090626285393,0.07374919743696581
1730327405.9583473,0.6585851741158235,-0.017520262251252083,0.07381892013806862
1730327405.967645,0.6581328957701387,-0.01777465646939813,0.07387374042419581
1730327405.9773965,0.6577129350489317,-0.018001178863002093,0.0739152971842359
1730327405.989133,0.6573222110521122,-0.018202482930740144,0.07394505183661876
1730327405.9989896,0.656957948136847,-0.018380988453023023,0.07396430824247985
1730327406.0075102,0.6566176452995447,-0.018538899187149294,0.07397423028302208
1730327406.0178952,0.6562990486838158,-0.018678219770632998,0.07397585738355006
1730327406.0299273,0.6560104801458524,-0.018809376679951723,0.07397251881261524
1730327406.03957,0.6557386984861505,-0.018924731416647744,0.07396230486288183
1730327406.0495553,0.655482162694316,-0.019025821484072475,0.07394600845050547
1730327406.063883,0.6552394823007603,-0.019114045494173615,0.07392433610577853
1730327406.0674243,0.6550094025897854,-0.01919067428834134,0.0738979177558041
1730327406.077674,0.6547907912639876,-0.01925686144143765,0.07386731532762092
1730327406.0929847,0.6545826264180442,-0.01931365312300143,0.07383303032511526
