timestamp,x,y,z
1730328186.6302905,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730328186.6416,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730328186.6518223,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730328186.658818,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730328186.6706505,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730328186.6807332,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730328186.6891074,1.075101425883792,0.3420910601032396,0.12863962139794294
1730328186.7056122,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730328186.7098815,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730328186.7184794,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730328186.727052,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730328186.7378778,0.9780292524274876,0.26297026610608176,0.013254582151367378
1730328186.7481925,0.9368340008393438,0.21730287582965968,0.0039100006094897055
1730328186.7595444,0.9017290053442848,0.1815992028863914,0.0006722280521910817
1730328186.767232,0.8712483819678335,0.15233361090859796,0.00036961128747836636
1730328186.7771533,0.844638413395014,0.1278530665396968,0.0017051222314531933
1730328186.7870324,0.8213741470939846,0.10714638554894583,0.004015609835051337
1730328186.7986703,0.8010371585127762,0.08951272756867762,0.006920591522992958
1730328186.807041,0.7832721930588382,0.07443113560069568,0.010185444971332225
1730328186.8171031,0.76776847659256,0.061497054541617885,0.013657940683806546
1730328186.8287227,0.754250388893407,0.05038684311545141,0.017235308694920792
1730328186.8370972,0.7424721393464078,0.04083590787920158,0.02084577855947789
1730328186.8480067,0.7322142923185331,0.03262425329002491,0.024437651925105053
1730328186.8603737,0.723281199139716,0.025566441250948896,0.027972585121376514
1730328186.867057,0.715498901824172,0.01950436728443372,0.03142136175914029
1730328186.8772976,0.7087133027991651,0.014301944337280742,0.03476120714347736
1730328186.8924682,0.702788501580275,0.009841139739750926,0.03797409260215556
1730328186.8983216,0.6976052484580024,0.006019004328767036,0.04104569105641964
1730328186.9070845,0.693059486644688,0.0027454420908333,0.043964763485310254
1730328186.9188845,0.689060963077472,-5.8468000335210046e-05,0.04672282307215647
1730328186.9273202,0.68553189243336,-0.0024617481463360957,0.049313963428012975
1730328186.9371834,0.6824056633393686,-0.004524520435437357,0.051734763305294196
1730328186.94851,0.6811146005404733,-0.006759630464970162,0.05425968908818263
1730328186.9583273,0.6799660964079792,-0.008714190774888525,0.05658087090067787
1730328186.9685266,0.6789365695499956,-0.010428278392819873,0.058705877344176594
1730328186.9770625,0.6780070633820185,-0.011936022245870925,0.060643659108171044
1730328186.991554,0.6771623936196282,-0.013266279245935986,0.062404265875812215
1730328186.9999719,0.6763904014121881,-0.01444331841950433,0.0639985295921578
1730328187.0070832,0.6756813179240932,-0.015487487749094808,0.065437743855085
1730328187.0195873,0.675027239109873,-0.016415838981141906,0.06673336486021403
1730328187.0271616,0.6744217031742656,-0.017242691316357278,0.06789675183000107
1730328187.0371573,0.673859358823188,-0.017980122823098882,0.0689389565718719
1730328187.0546236,0.6733357102011506,-0.018638386233102655,0.06987056452747664
1730328187.0589063,0.6728469241073611,-0.01922625202793732,0.07070158432447418
1730328187.068931,0.6723896861311691,-0.019751285850830858,0.0714413796002038
1730328187.0787287,0.6719610941533178,-0.020220069384925016,0.07209863543229125
1730328187.0889463,0.6715585797363648,-0.02063837436865082,0.07268135158440311
1730328187.1004546,0.6711798499463189,-0.021011298903121922,0.07319685545101623
1730328187.1088166,0.6708228439270255,-0.021343374116488262,0.07365182865505909
1730328187.1176379,0.6704857000173585,-0.02163864793667386,0.0740523424327971
1730328187.1271253,0.6712924115947874,-0.0221415390762551,0.07464565247667335
1730328187.1370997,0.6720012176260111,-0.022601977636614284,0.07516450772063324
1730328187.1489677,0.6726226217832647,-0.023022885915274766,0.07561712391344727
1730328187.1570601,0.6731659703689175,-0.023407035932009074,0.07601083479956922
