timestamp,x,y,z
1730327669.1937819,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327669.1993,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327669.2093253,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327669.219125,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327669.2331138,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327669.2441673,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327669.2509885,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327669.266196,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327669.2756312,1.0035809617751896,0.23289633059016898,0.04435070926590878
1730327669.2825189,0.9646800215720441,0.18771764038480132,0.03279152356772275
1730327669.295215,0.9316008977433345,0.152084373642832,0.027670463992081118
1730327669.2976859,0.9029359298788912,0.12264260319077935,0.025730039380687353
1730327669.3096406,0.8779578167628214,0.09781637675568303,0.025631257488660075
1730327669.3184047,0.856155740591482,0.07663977681624515,0.02667936324416026
1730327669.3293452,0.8371206348184317,0.05844285596922283,0.028467002633826677
1730327669.338222,0.8205050958928348,0.04272764870135809,0.030735993773852
1730327669.3471844,0.8060061940716442,0.02910754450990191,0.03331338169929815
1730327669.3584118,0.7933567940505443,0.017273246166350065,0.036078286316215735
1730327669.367476,0.7823204318756103,0.006971754546788916,0.038943306385114895
1730327669.3772287,0.7726878035323879,-0.002007490161940212,0.04184348697753898
1730327669.389245,0.7642740374170953,-0.009842173276973648,0.04472950920796137
1730327669.3971786,0.7569163809529214,-0.01668391203775102,0.04756337108684455
1730327669.4071465,0.7504721308627192,-0.022663198389534928,0.05031559967813021
1730327669.4206648,0.7448167254837642,-0.027893040395150864,0.05296342883113575
1730327669.427185,0.7398419575108928,-0.032471680901667715,0.05548958924248165
1730327669.4371924,0.7354542844010014,-0.03648466362240327,0.05788147876187916
1730327669.451893,0.7315156770253499,-0.03999049845402777,0.06011744699749372
1730327669.4575,0.7280208644565649,-0.043070831274679894,0.062207341603160216
1730327669.4676101,0.7249103420349309,-0.04578165545094859,0.06414910175901306
1730327669.477165,0.7221334249951418,-0.048171292063936555,0.06594337936678663
1730327669.4871593,0.7196470031912628,-0.050281304903546514,0.0675930970546714
1730327669.4970632,0.7174144116575133,-0.05214735310805094,0.06910300590058671
