timestamp,x,y,z
1730327093.5827792,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327093.6023178,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327093.6108508,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327093.6174862,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327093.623927,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327093.6348588,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327093.6483579,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327093.652817,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327093.6662817,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327093.6732132,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327093.6811607,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730327093.6917164,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730327093.6998765,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730327093.7098746,1.02704778812924,0.4290679011042586,0.06164835578652039
1730327093.719798,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730327093.7297409,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730327093.740741,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730327093.7497284,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730327093.7600045,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730327093.773379,0.9430528078564344,0.2723366989746784,-0.030782047426390735
1730327093.779808,0.9015014938604743,0.22229406852537612,-0.034937661913428675
1730327093.7904494,0.8661076172354266,0.18285206098607748,-0.03421429178229046
1730327093.8047934,0.8355223162874613,0.15052666450949526,-0.03117685918834412
1730327093.8100197,0.8090218801556897,0.12355331880220151,-0.026905212701396064
1730327093.819797,0.7860823038016508,0.100810905079916,-0.021950492743634697
1730327093.831041,0.7662699675534783,0.08150481202796281,-0.016624896379165865
1730327093.8404386,0.7492041960451588,0.06503599770945652,-0.011118224691744116
1730327093.849764,0.734542459287039,0.05093511872461526,-0.005552833822455805
1730327093.8597293,0.721974010601317,0.03882468833409028,-1.228904644245965e-05
1730327093.8698716,0.7112169344580085,0.028395178594874837,0.005442707341018038
1730327093.8800573,0.7020165902122636,0.019388890079426763,0.010765165546405997
1730327093.8899174,0.6941445897570697,0.011588591854734764,0.01591656561923832
1730327093.900566,0.6873979304273206,0.004809355066003135,0.02086402700548079
1730327093.910288,0.6815981100641796,-0.00110732009506051,0.025579045997311978
1730327093.9198081,0.6765901287962219,-0.00629766039239768,0.030037266974382637
1730327093.9351516,0.6722331733623125,-0.010875407374916546,0.03421719873603979
1730327093.9398272,0.668426242371208,-0.014937034512400887,0.03810935855463132
1730327093.949751,0.6650743034705577,-0.018573470843306045,0.041701364591376966
1730327093.9615862,0.6621016690162579,-0.021853426049903896,0.04499084041128859
1730327093.9697888,0.6594474381952917,-0.024832285227201933,0.047981637877361816
1730327093.9797914,0.6570630765402186,-0.027553710196364906,0.050683235945489125
