timestamp,x,y,z
1730327198.9898078,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327198.9949203,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327199.0047789,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327199.0151727,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327199.0286722,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327199.0348327,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327199.0448358,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327199.054991,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327199.090481,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327199.0950382,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327199.104893,0.9913770788995994,0.2595577148540681,0.024649149291574968
1730327199.1199358,0.9542794287776448,0.2103641492748475,0.014543662873039043
1730327199.1227186,0.9227831174099822,0.17114368794012644,0.010783586222480934
1730327199.132938,0.8954950660491179,0.13844275140804996,0.010056857584238577
1730327199.1483028,0.8717109134406824,0.11065175936699859,0.01101936273861398
1730327199.1528387,0.8509443416321023,0.086783671047118,0.012984647673212057
1730327199.1632166,0.8328102174169522,0.06615140888210105,0.015558877775342261
1730327199.1728508,0.8169836711510231,0.04824187248350012,0.018499584726553553
1730327199.183007,0.8031825342609045,0.03265473025051635,0.021650316435949057
1730327199.1936617,0.7911584672050475,0.019068157310069583,0.0249067315326032
1730327199.2028868,0.7806917215644107,0.007217685687247344,0.02819754389007717
1730327199.2137613,0.7715875538959065,-0.003117788065752719,0.03147316636785319
1730327199.2228727,0.7636734521827435,-0.012125729188634471,0.03469863641096865
1730327199.2329319,0.7567968055027778,-0.019966968914344296,0.03784905719273618
1730327199.2500806,0.7508228524450206,-0.026780877921194463,0.04090658351093368
1730327199.2548754,0.7456328351744442,-0.032689258261475646,0.043858391770368044
1730327199.2636366,0.7411223259944721,-0.03779931095840697,0.04669529654668081
1730327199.2767568,0.7371788778133064,-0.04210497897121626,0.04942851510609708
1730327199.2852507,0.7337446077992634,-0.045802330220179044,0.05203433416116482
1730327199.2946613,0.7307491367163759,-0.04896583099322249,0.05450976171145955
1730327199.3045852,0.7281312562287142,-0.05166193993242604,0.05685314109966361
1730327199.3155255,0.7258379066632866,-0.053949978175774016,0.059063962309693185
1730327199.3234074,0.7238232503130718,-0.0558828377784262,0.06114273466862552
1730327199.3358893,0.7220478289597078,-0.05750757384407562,0.0630908948297711
1730327199.3467853,0.7204777960803207,-0.05886591604331104,0.06491073058376823
1730327199.3528469,0.7190842164116623,-0.0599947266345745,0.06660530685640176
1730327199.3661847,0.7178424277777018,-0.06092642434118553,0.06817838549798183
1730327199.3752224,0.7167314619678177,-0.0616893864705505,0.0696343350981426
1730327199.3835857,0.7157335227200218,-0.062308335711628304,0.0709780308585842
1730327199.3930101,0.7148335194157889,-0.06280471338540133,0.07221474730873031
1730327199.4044187,0.7140186549926983,-0.06319703772290139,0.07335004825462807
1730327199.41302,0.7132780660123508,-0.06350124399751372,0.07438967887232545
1730327199.4229057,0.7126025120207479,-0.06373100284789199,0.07533946450054463
1730327199.4347754,0.7119841105336975,-0.06389801357105612,0.07620521974714625
1730327199.4438643,0.7114161133386313,-0.06401227017153252,0.07699267030354759
1730327199.4529533,0.710892719419363,-0.0640822991819813,0.07770738861892423
1730327199.4656293,0.7104089197018935,-0.0641153694632634,0.07835474349962468
1730327199.4735625,0.7097791913040421,-0.06407629637435366,0.07891081378354065
1730327199.4829197,0.709198524704961,-0.0640172703672722,0.07941164116131838
1730327199.4946146,0.7086618607471712,-0.0639422261736303,0.07986158865508591
