timestamp,x,y,z
1730326858.373037,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730326858.3899481,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730326858.394326,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730326858.4017725,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730326858.420591,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730326858.429101,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730326858.4353085,1.075101425883792,0.3420910601032396,0.12863962139794294
1730326858.4603944,1.0020514415396429,0.2008042408382472,0.05219801213331421
1730326858.4628875,0.958178846885394,0.15643248514735741,0.03899415182528426
1730326858.4654346,0.9205120748303224,0.12168084284780128,0.032153755620525915
1730326858.4703033,0.8876319645256179,0.09322617409623521,0.028565417936310733
1730326858.4853697,0.8587960968622514,0.06947135708530111,0.02691796435678817
1730326858.491807,0.8334807789719446,0.04942955105851027,0.02652392720898833
1730326858.501848,0.8112649089126832,0.03241398703431839,0.026978438986255848
1730326858.5123498,0.7917886578944222,0.017913517199466433,0.02802457932997865
1730326858.521762,0.7747355318643228,0.005531211557940674,0.029490270994525447
1730326858.5317104,0.7598233208844872,-0.005050320060654895,0.031255209090642
1730326858.5429144,0.7467988740525167,-0.014090451614024696,0.03323210872862381
1730326858.5516365,0.7354346698020909,-0.02180483915443429,0.03535544095428739
1730326858.5616806,0.7255262907603457,-0.02837539630126809,0.03757437641745992
1730326858.572486,0.7168903903456469,-0.03395749769818701,0.039848236643986346
1730326858.5798528,0.7093629541977007,-0.03868529949500968,0.042143517296512445
1730326858.5896895,0.7027977605477261,-0.0426757175629916,0.04443194216986157
1730326858.6045468,0.6970649900538878,-0.04603141044341902,0.04668921984689978
1730326858.6101105,0.692049954642433,-0.04884300267260078,0.04889429318485189
1730326858.6198227,0.6876519201795538,-0.05119072000943861,0.05102893722708429
1730326858.6296687,0.6837829972534889,-0.053145572598947394,0.05307759613110513
1730326858.6399972,0.6803670732279635,-0.05477020370879515,0.05502736780849227
1730326858.6499703,0.6773609156744884,-0.056102879846254394,0.05687616761179537
1730326858.6616666,0.6746838555371547,-0.05721021572867241,0.058607236157557085
1730326858.6717694,0.6722890949065071,-0.05813287800065156,0.060215949055262175
1730326858.6797087,0.6701373677215027,-0.058905194246016424,0.06170033656403384
1730326858.689788,0.6681958922391605,-0.05955568398275063,0.06306087126647814
1730326858.7011611,0.6664373701115741,-0.060107659319941165,0.06430015881167944
1730326858.7097442,0.6648390613627186,-0.06057987930722725,0.06542256044231681
1730326858.7201996,0.6633819590933888,-0.06098722662249306,0.06643378430942293
1730326858.7330117,0.6620500781584564,-0.06134137030516881,0.06734048197893525
1730326858.7400367,0.6608298613732709,-0.06165138216314192,0.06814987936849454
1730326858.7496657,0.6597096975589344,-0.06192428380185497,0.06886946101726055
1730326858.7651317,0.6586795393516373,-0.06216551222604519,0.06950671619404489
1730326858.7707822,0.6577306054491706,-0.062379301839213974,0.0700689469096967
1730326858.7798064,0.6568551513344735,-0.06256898793855536,0.07056313222377955
1730326858.7914207,0.6560462936580618,-0.06273724116078977,0.07099584021768296
1730326858.7998612,0.6552978755484151,-0.06288624418944891,0.07137317806064108
1730326858.8097863,0.6546043625140935,-0.06301782209566117,0.071700771012502
1730326858.8199568,0.6539607608976367,-0.06313353666341348,0.07198376236386572
1730326858.8304589,0.6533662172253458,-0.06322627030968972,0.07223003810785841
1730326858.8427765,0.6528124074993841,-0.06330721705140327,0.07243993302008148
1730326858.8517458,0.6522957056834722,-0.06337724233751435,0.07261738268941928
1730326858.8635826,0.6518128119949405,-0.06343715150157411,0.07276592076309127
1730326858.871803,0.6513607229209851,-0.06348770074389218,0.07288871380445
1730326858.8816886,0.6509367047285749,-0.06352960369958977,0.07298859532271026
1730326858.8932714,0.6505382697422332,-0.0635635352315756,0.0730680981388124
1730326858.8999522,0.6501631548912605,-0.06359013356521823,0.07312948461157087
1730326858.9098017,0.6498093021790206,-0.06361000150564763,0.0731747744970036
1730326858.9268022,0.6494748408261524,-0.0636237072136922,0.07320577038048925
1730326858.93172,0.649158070903935,-0.06363178483339188,0.07322408072889958
1730326858.940616,0.6488574483157669,-0.06363473514033749,0.07323114067575309
1730326858.9498608,0.6485715710115654,-0.06363302629849266,0.0732282306894313
1730326858.9622767,0.6482991663373852,-0.06362709476103254,0.07321649329206437
1730326858.9720166,0.6480390794342533,-0.06361734631883442,0.07319694800147791
1730326858.9797883,0.6477902626084073,-0.06360415728199764,0.07317050466531261
1730326858.9907246,0.6475517656009091,-0.06358787577037239,0.07313797534807676
1730326858.9997392,0.6473227266896814,-0.06356882308559245,0.07310008492115055
1730326859.0099967,0.647102364560778,-0.06354729513691731,0.07305748049338603
1730326859.0216858,0.6468860479300845,-0.0635237004452183,0.07301001456617176
1730326859.0297534,0.6466774547967881,-0.0634980932989444,0.07295902450436775
1730326859.0407794,0.6464759622728955,-0.06347071370024254,0.07290495812375827
1730326859.0547514,0.6462810061920448,-0.06344178014616522,0.07284821563430677
1730326859.061707,0.6460920755500541,-0.06341149128793455,0.07278915469318542
1730326859.0698009,0.6459087074604045,-0.06338002749778382,0.07272809491258261
1730326859.0809011,0.6457304825789996,-0.06334755234224987,0.07266532188212596
1730326859.0901983,0.6455570209563825,-0.06331421396226136,0.07260109075925034
1730326859.0998003,0.6453879782788451,-0.06328014636147059,0.07253562947481515
1730326859.1111176,0.6452230424631967,-0.06324547060524022,0.07246914159606696
1730326859.1200469,0.6450619305729001,-0.06321029593339336,0.07240180888433803
1730326859.1297295,0.6449043860260988,-0.06317472079036365,0.0723337935807205
1730326859.1414385,0.6447501760685167,-0.06313883377671067,0.07226524044919946
1730326859.1511257,0.6445990894867272,-0.06310271452624025,0.07219627860353206
1730326859.1597652,0.6444509345393433,-0.06306643451304003,0.07212702314118052
1730326859.1698077,0.6443055370857557,-0.0630300577927953,0.07205757660506426
1730326859.1824822,0.6441627388938681,-0.06299364168270147,0.07198803029160111
1730326859.1919274,0.6440209996144848,-0.06296036336587998,0.07191811791952346
1730326859.20182,0.6438815938742269,-0.06292760819061774,0.07184767343701634
1730326859.214714,0.643744548866071,-0.06289451924838096,0.07177747898205145
1730326859.2218113,0.6436097382481105,-0.0628611852042765,0.07170757304451594
1730326859.2317278,0.6434770473683238,-0.06282768412124659,0.07163799013051608
1730326859.2464235,0.6433463720897412,-0.06279408466332403,0.07156876109702784
1730326859.251764,0.6432176177355853,-0.06276044716157853,0.07149991346219653
1730326859.2622092,0.6430906981420212,-0.06272682455864495,0.07143147169254485
1730326859.2722464,0.6429655348074178,-0.06269326324585045,0.0713634574683667
1730326859.281793,0.642842056128096,-0.06265980380528965,0.07129588992853597
1730326859.2920628,0.6427201967117293,-0.06262648166779688,0.07122878589603848
1730326859.3018737,0.6425998967603853,-0.06259332769645984,0.07116216008545218
1730326859.3106184,0.6424811015160686,-0.06256036870420426,0.07109602529358539
1730326859.3205445,0.6423637607623548,-0.06252762791298924,0.0710303925744383
1730326859.3297095,0.6422478283764294,-0.06249512536129001,0.07096527139963016
1730326859.3425386,0.6421332619263,-0.06246287826573857,0.07090066980530951
1730326859.3514564,0.6420200223086402,-0.062430901342152206,0.07083659452659388
1730326859.3608255,0.6419080734231135,-0.062399207090559294,0.07077305112048535
1730326859.3737938,0.6417974091726477,-0.062370445001717206,0.07071012014003036
1730326859.3799767,0.6416879699604084,-0.06234170563615832,0.0706477276469335
1730326859.391414,0.6415797267275805,-0.062313026079449746,0.07058587544348749
1730326859.404291,0.6414726525078669,-0.062284438826918836,0.07052456476612556
1730326859.4098163,0.6413667222174998,-0.062255972296487244,0.07046379632357519
1730326859.420474,0.6412619124674187,-0.062227651284215285,0.0704035703343267
1730326859.4305136,0.6411582013951804,-0.06219949736903657,0.07034388656304308
1730326859.4399328,0.6410555685144941,-0.0621715292724285,0.0702847443556589
1730326859.4503407,0.6409539945805166,-0.06214376317811457,0.07022614267300137
1730326859.4598176,0.6408534614692017,-0.06211621301628875,0.07016808012279654
1730326859.4706085,0.6407539520692069,-0.06208889071635165,0.07011055498998262
1730326859.4797037,0.6406554501850393,-0.062061806431693095,0.0700535652653079
1730326859.4902754,0.6405579404502322,-0.06203496873964562,0.06999710867219563
1730326859.502478,0.6404614082495064,-0.06200838481938495,0.0699411826919023
1730326859.5117574,0.6403658396489493,-0.06198206061023162,0.06988578458699551
1730326859.5218558,0.6402712213333803,-0.06195600095253684,0.06983091142321096
1730326859.5333445,0.6401775405501586,-0.061930209713089324,0.06977656008975605
1730326859.5419729,0.6400847850587328,-0.06190468989675188,0.06972272731811135
1730326859.551382,0.6399929430853162,-0.06187944374584528,0.06966940969939722
1730326859.5653114,0.6399056167591863,-0.06185102815789789,0.06961784190650314
1730326859.570411,0.6398187988793357,-0.061823338158702085,0.06956660227121561
1730326859.5797462,0.6397325201803502,-0.06179631571365324,0.06951571236265114
1730326859.5908203,0.6396468071757136,-0.061769909932320816,0.06946519018039968
1730326859.5997438,0.6395616826417938,-0.06174407613486965,0.06941505063910958
1730326859.6097393,0.6394771660459869,-0.06171877504106213,0.06936530598855078
1730326859.6198223,0.639393273925536,-0.061693972065742536,0.06931596617765778
1730326859.630704,0.6393100202228524,-0.06166963670684844,0.06926703916999932
1730326859.6399403,0.6392274165824998,-0.06164574201382242,0.06921853121714655
1730326859.6497912,0.6391454726141836,-0.06162226412584307,0.06917044709545159
1730326859.6614683,0.639064196125848,-0.06159918187074806,0.06912279031117075
1730326859.670727,0.638983593330253,-0.06157647641665559,0.06907556327808453
1730326859.6797526,0.6389036690281626,-0.06155413096938439,0.06902876747130038
1730326859.6939855,0.6388244267707941,-0.061532130509640154,0.06898240356037985
1730326859.6998816,0.6387458690039773,-0.061510461564763474,0.06893647152457427
1730326859.709763,0.6386679971960492,-0.06148911201047544,0.06889097075251083
1730326859.7256727,0.6385908119514042,-0.06146807089869649,0.06884590012843411
1730326859.7317245,0.6385143131113304,-0.06144732830800351,0.06880125810679125
1730326859.7425795,0.6384392512805799,-0.061425633952737674,0.06875651230589483
1730326859.7518237,0.6383648014946387,-0.06140435486684642,0.06871224160296499
1730326859.7617927,0.6382909690991558,-0.06138346897930347,0.06866843901056582
1730326859.7717452,0.6382177582301043,-0.06136295641123474,0.06862509769823866
1730326859.7817032,0.6381451719475593,-0.06134279922515806,0.06858221100012471
1730326859.790443,0.6380732123550383,-0.061322981203848353,0.06853977241927225
1730326859.7997794,0.6380018807060643,-0.06130348765529403,0.06849777562932796
1730326859.8097873,0.6379311774992069,-0.06128430524058359,0.0684562144740809
1730326859.8208327,0.637861102563013,-0.061265421822017996,0.06841508296540111
1730326859.8297496,0.6377916551318166,-0.06124682632900602,0.0683743752798931
1730326859.839758,0.637722833913431,-0.061228508639627505,0.06833408575458147
1730326859.852025,0.6376546371496449,-0.06121045947600895,0.06829420888191456
1730326859.8598077,0.6375870626702704,-0.06119267031186562,0.06825473930428133
1730326859.870021,0.6375201079414078,-0.061175133290758216,0.06821567180819268
1730326859.8840551,0.6374537701086151,-0.061157841153813675,0.06817700131830995
1730326859.8900187,0.6373880460354585,-0.061140787175773786,0.06813872289138623
1730326859.8997476,0.6373229323379803,-0.06112396510840229,0.0681008317102384
1730326859.9116566,0.6372630646005193,-0.06110106822022551,0.06806709911504566
1730326859.9199295,0.6372032809787629,-0.061079228239771605,0.06803325186567338
1730326859.9298084,0.6371436362019239,-0.06105832892951846,0.0679993496184659
1730326859.941582,0.6370841780704454,-0.061038269130735706,0.06796544374416938
1730326859.9534016,0.6370249482795902,-0.061018960769557956,0.0679315784250572
1730326859.9616704,0.6369659831432372,-0.06100032712751979,0.06789779160686954
1730326859.9718184,0.6369073142303199,-0.060982301341421324,0.06786411582484025
1730326859.982294,0.6368489689247582,-0.06096482510206888,0.06783057892052227
1730326859.9924073,0.6367909709183374,-0.06094784752549251,0.06779720466389591
1730326860.0017,0.636733340644726,-0.06093132417373523,0.06776401329328227
1730326860.0144405,0.6366760956618672,-0.060915216205376654,0.06773102198396544
1730326860.0206745,0.636619250989067,-0.060899489638586296,0.06769824525497684
