timestamp,x,y,z
1730326905.9477668,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730326905.957816,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730326905.9673398,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730326905.977716,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730326905.9999084,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730326906.004366,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730326906.0099492,1.075101425883792,0.3420910601032396,0.12863962139794294
1730326906.017466,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730326906.0277345,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730326906.037489,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730326906.0455194,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730326906.0573564,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730326906.065513,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730326906.0757701,1.02704778812924,0.4290679011042586,0.06164835578652039
1730326906.087063,0.9609108075736777,0.2689170290616944,-0.008607977703208036
1730326906.0954576,0.920177668273094,0.214978214284744,-0.016294775024828734
1730326906.1066875,0.8853553247703562,0.1720181491988325,-0.018164922544446294
1730326906.1153944,0.8550584141712467,0.13635327170619096,-0.017298571161497855
1730326906.1255252,0.8285814484647949,0.10620520642706599,-0.014965837021160555
1730326906.1359794,0.805433799706305,0.08046551000374394,-0.011810553743517416
1730326906.1458092,0.7852219729088604,0.058356008387568964,-0.008194451115312806
1730326906.1593843,0.7676087160359466,0.03929316833112695,-0.004333251844891639
1730326906.1673677,0.7522960493240214,0.022821181000373808,-0.0003603911057415421
1730326906.1773849,0.7390171905916557,0.008574020505753566,0.003639729047511253
1730326906.1877248,0.7275321328030516,-0.0037482725009862217,0.0076130223187713675
1730326906.1954083,0.7176247985592399,-0.014395490694378538,0.01152458712554344
1730326906.2054603,0.7091008912866609,-0.023578469871851804,0.015351810059669069
1730326906.216195,0.7017860630612118,-0.03147728079266213,0.019079960339573487
1730326906.2256153,0.695524241941991,-0.03824736900397449,0.02269931319853663
1730326906.2354963,0.6901760630658215,-0.04402423862292312,0.02620324617211761
1730326906.245535,0.6856173922409596,-0.04892706843164457,0.02958697511584324
1730326906.2568777,0.6823921302028749,-0.05333369258335263,0.032897997294974335
1730326906.2654674,0.6796721986236222,-0.0570526558731185,0.036065499502183795
1730326906.277435,0.677381416295422,-0.06016691762438159,0.039089614071652456
1730326906.2892969,0.6754529765600646,-0.062751432712921,0.04197037086342342
1730326906.2972033,0.6738285293358997,-0.06487409449255097,0.0447076828963211
1730326906.3072124,0.6724573656801023,-0.06659645725971447,0.04730140979150904
1730326906.31907,0.6712956901765607,-0.06797428128272542,0.04975147836414845
1730326906.3264518,0.6703059638889031,-0.06905793895460027,0.05205804015186
1730326906.3355036,0.6694562999480222,-0.0698927188270026,0.054221644982080264
1730326906.3506508,0.6687198952891389,-0.07051906341201061,0.05624340925638288
1730326906.3555334,0.6680744855767426,-0.07097277496577956,0.058125158689802614
1730326906.3654337,0.6675018154929551,-0.07128521963012396,0.05986952855349886
1730326906.3772972,0.6669871224244521,-0.07148355371182366,0.06148001009054893
1730326906.3855698,0.6665186370201654,-0.07159098692809379,0.06296093898842725
1730326906.395482,0.6660871080336086,-0.07162708743259386,0.06431742930568857
1730326906.405477,0.6656853606374692,-0.07160812409811546,0.06555526262860972
1730326906.415703,0.6653078969164778,-0.07154743445147149,0.06668074637063381
1730326906.4255605,0.6649505449738969,-0.07145580276221397,0.06770055656728124
1730326906.4361417,0.6652934841257835,-0.07130671640066907,0.0687585532754019
1730326906.4467716,0.6655798461181766,-0.0711502648511603,0.0697081475640052
1730326906.4588819,0.6658155828625993,-0.07099045588876554,0.0705581954902223
1730326906.4653418,0.6660061892934084,-0.07083020533479156,0.07131716691871914
1730326906.4768038,0.6661566861240538,-0.07067158292910058,0.07199307581588824
1730326906.4854443,0.6662716228184372,-0.07051601370390978,0.07259343598363158
1730326906.4956875,0.6663550947982558,-0.0703644391989098,0.07312523854145275
1730326906.5094023,0.6664107698957318,-0.07021744399670785,0.07359494695598662
1730326906.515382,0.6664419201270482,-0.07007535333128834,0.07400850549152438
1730326906.5257914,0.6664514558597561,-0.06993830723307168,0.07437135737314071
1730326906.5413089,0.6664419603021351,-0.06980631607345664,0.07468846953137068
1730326906.5454438,0.6664157229297377,-0.06967930164275016,0.07496436141017843
1730326906.5668323,0.6663747709895511,-0.06955712715696916,0.0752031358943718
1730326906.5710685,0.666320898606332,-0.06943961890910375,0.07540851091198855
1730326906.5813558,0.6662556932854239,-0.0693265816910851,0.07558385067941867
1730326906.5855315,0.6661805597873001,-0.06921780962259011,0.0757321958839314
1730326906.5966947,0.6660967414645085,-0.06911309362770812,0.07585629234951938
1730326906.6070957,0.666005339219663,-0.06901222648920957,0.07595861791939171
1730326906.6154497,0.666643446575825,-0.06879520479309326,0.07620846090529257
1730326906.6259487,0.667200697411478,-0.06860178752004986,0.07641979568717333
1730326906.6394598,0.6676856419036875,-0.0684290036668917,0.07659694226249025
1730326906.647338,0.6681059171526258,-0.06827424306189922,0.07674375366830952
1730326906.659443,0.6684683493527724,-0.06813521521934715,0.07686366510132411
1730326906.6691701,0.6687790436066283,-0.06800991219685959,0.07695973825184887
1730326906.67545,0.6690434630323633,-0.06789657530773183,0.07703470118117325
1730326906.6861582,0.6692664985765616,-0.06779366544438603,0.077090984102023
1730326906.6973946,0.6694525307381872,-0.06769983672227797,0.07713075142662251
1730326906.7055492,0.6696054842355327,-0.0676139131378519,0.077155930435782
1730326906.7153254,0.6697288765007995,-0.06753486793775268,0.07716823690271507
1730326906.72652,0.6698258607624679,-0.06746180541119676,0.07716919798093907
1730326906.7355163,0.6698992643706485,-0.06739394483809746,0.07716017263966429
1730326906.7454455,0.669951622931772,-0.0673306063487856,0.07714236990410428
1730326906.7565372,0.6699852107437578,-0.0672711984749372,0.07711686513321275
1730326906.766505,0.6700020679587927,-0.06721520719431795,0.07708461454394996
1730326906.775754,0.6700040248464094,-0.06716218629357809,0.07704646816965735
1730326906.7854614,0.669992723482896,-0.06711174889315705,0.07700318142045878
1730326906.7977388,0.6699696371530385,-0.06706355999632987,0.07695542539580474
1730326906.8084157,0.6705714714847555,-0.06689841634147345,0.07705399936663068
1730326906.815438,0.6710995317340993,-0.06675438390057337,0.07713032081398977
1730326906.8311715,0.6715614601941415,-0.06662866777934551,0.07718706999172842
1730326906.8373663,0.6719641137464343,-0.06651881804193058,0.07722662874044361
1730326906.8473299,0.6723136460651842,-0.06642268884549157,0.07725111243275873
1730326906.8602505,0.6726155808088661,-0.06633840234433669,0.0772623986114302
1730326906.8656266,0.6728748768828398,-0.06626431680975586,0.07726215264913361
1730326906.8754134,0.6730959867058058,-0.0661989984727005,0.07725185072902707
1730326906.88688,0.6732829082872627,-0.06614119665299187,0.07723280041713754
1730326906.8955,0.6734392318172627,-0.06608982178990977,0.07720615907137612
1730326906.9058137,0.6735681813805433,-0.0660439260348255,0.07717295030806201
1730326906.9153523,0.6736726523308996,-0.06600268610700058,0.07713407872480607
1730326906.928553,0.67375524479701,-0.0659653881494636,0.07709034305894386
1730326906.9374342,0.6738182937348858,-0.06593141435314931,0.07704244794263668
1730326906.94745,0.6738638958941761,-0.06590023114503255,0.07699101439971737
1730326906.9589634,0.6738939340235158,-0.06587137875999599,0.07693658921463559
1730326906.9674063,0.6739100986039471,-0.06584446203734717,0.076879653290861
1730326906.9756446,0.6743855478325894,-0.06573248020685168,0.07693109192938052
1730326906.9919171,0.6748022167746831,-0.06563595318773296,0.07696692453233706
1730326906.9973023,0.6751661782230961,-0.06555278088238178,0.07698908587702497
1730326907.0058138,0.6754828864723487,-0.06548112260482769,0.07699929381883672
1730326907.0191348,0.675757240781669,-0.0654193666741496,0.07699907242738785
1730326907.0259125,0.6759936421510941,-0.0653661035091686,0.07698977275697233
1730326907.0361133,0.6761960441599791,-0.0653201018164104,0.07697259148297073
1730326907.045857,0.6763679985229105,-0.06528028751224654,0.07694858761429066
1730326907.056626,0.6765126959379474,-0.0652457250633103,0.07691869747234448
1730326907.0654466,0.6766330027332634,-0.06521560096708195,0.07688374810896267
1730326907.0754483,0.6767314937591571,-0.06518920912767465,0.07684446931929503
1730326907.086081,0.6768104819211747,-0.0651659379107992,0.07680150439079908
1730326907.0954401,0.676872044705596,-0.06514525868722296,0.07675541971588268
1730326907.1059072,0.6769180480095967,-0.06512671569618267,0.07670671338339938
1730326907.1171637,0.6769501675543863,-0.06510991707966193,0.07665582285306269
1730326907.1278465,0.6769699081296311,-0.06509452695548903,0.07660313180667755
1730326907.1374145,0.67697862089104,-0.0650802584122217,0.07654897626090507
1730326907.1503983,0.6772742311679397,-0.06500895270387455,0.07656667522224786
1730326907.1574702,0.6775310784664577,-0.06494724208858213,0.07657449622805904
1730326907.1673787,0.6777531789107308,-0.06489382453058723,0.07657368125780686
1730326907.1814568,0.6779441411610417,-0.06484755724184577,0.07656533319549066
1730326907.1853745,0.6781072078109494,-0.0648074383221953,0.07655043064571534
1730326907.1954389,0.6782452925210594,-0.06477259046378248,0.07652984123378695
1730326907.2064433,0.6783610133442028,-0.06474224648670365,0.07650433353851793
1730326907.2154868,0.6784567226446593,-0.06471573649998935,0.07647458779266741
1730326907.2254987,0.6785345339685648,-0.06469247650590107,0.07644120547325273
1730326907.2359111,0.6785963461830168,-0.06467195828646863,0.07640471789244085
1730326907.2484438,0.6786438651666005,-0.06465374042959221,0.07636559388918285
1730326907.25754,0.6786786233034959,-0.0646374403682258,0.07632424671216698
1730326907.2673442,0.6787019970063028,-0.06462272732038818,0.07628104017590254
1730326907.2779331,0.678715222468964,-0.06460931603034126,0.07623629416387245
1730326907.285423,0.6787194098299058,-0.06459696122232728,0.07619028954540963
1730326907.2955222,0.6787155559068161,-0.06458545268809227,0.07614327256646292
1730326907.3082283,0.6787045556477721,-0.06457461093809991,0.07609545876849502
1730326907.3174014,0.6788601041909524,-0.06453057653415623,0.07608987909154902
1730326907.3257642,0.6789925384491778,-0.06449202639015297,0.07607864349481092
1730326907.3410568,0.6791042725807899,-0.06445821573596094,0.07606248382592806
1730326907.3455517,0.679197476101336,-0.0644284906374854,0.0760420496285803
1730326907.3556383,0.6792740986097627,-0.06440227761329329,0.07601791694806417
1730326907.3661635,0.6793358920010164,-0.0643790744004647,0.07599059622775586
1730326907.3755174,0.6793844304252699,-0.06435844174334904,0.07596053938710196
1730326907.3855827,0.6794211282259329,-0.06433999609306565,0.07592814616314442
1730326907.3955224,0.6794472560638014,-0.06432340311808105,0.07589376978969714
1730326907.4062471,0.6794639554126805,-0.0643083719372192,0.07585772208107816
1730326907.4153974,0.6794722515924482,-0.06429464999625428,0.07582027798084953
1730326907.4258182,0.6794730654881359,-0.06428201851786156,0.07578167963005578
1730326907.4372022,0.679467224088218,-0.06427028846237542,0.07574214000409607
1730326907.445483,0.6794554699615832,-0.06425929694361479,0.07570184616252423
1730326907.4555283,0.679438469780386,-0.06424890405007497,0.07566096215165885
1730326907.4685931,0.6794168219850054,-0.06423899002716513,0.07561963159590215
1730326907.4754648,0.679391063677572,-0.06422945278095948,0.07557798001009
1730326907.485396,0.6795443479856803,-0.06418541119589419,0.0755816507016846
1730326907.4971743,0.6796759550686692,-0.06414683536202676,0.07557970171629186
1730326907.506921,0.6797881402216777,-0.06411300682181645,0.0755728372860896
1730326907.515454,0.6798829303107293,-0.064083293170214,0.07556168336711638
1730326907.5264926,0.679962146869876,-0.06405713831590662,0.07554679596576369
1730326907.5358078,0.6800274268476652,-0.06403405381434751,0.07552866860710847
1730326907.545459,0.6800802412466516,-0.06401361115519069,0.07550773903081584
1730326907.5555027,0.6801219118734266,-0.06399543489985968,0.07548439519215888
1730326907.5656374,0.6801536263933115,-0.06397919657654297,0.07545898063816289
1730326907.5754726,0.6801764518632614,-0.06396460925014191,0.07543179932206145
1730326907.5859756,0.6801913468983011,-0.063951422693768,0.07540311991310092
1730326907.596957,0.6801991726105112,-0.06393941909640383,0.07537317965306756
1730326907.6076252,0.680200702445207,-0.06392840924848142,0.07534218780589083
1730326907.6173356,0.6801966310260066,-0.06391822915344003,0.07531032874203034
1730326907.6284134,0.6801875821090727,-0.06390873701896566,0.07527776469524508
1730326907.635486,0.6801741157364566,-0.06389981058659647,0.07524463822554112
1730326907.6455076,0.6801567346693344,-0.06389134476283834,0.07521107441871519
1730326907.661918,0.6801358901737252,-0.06388324951890487,0.07517718284987307
1730326907.6671016,0.6801119872238576,-0.06387544802971906,0.0751430593354866
1730326907.6757069,0.6802109224429453,-0.06381347894940184,0.07514014382864129
1730326907.686775,0.6802947701905354,-0.06375847351674088,0.07513330382055647
1730326907.6954925,0.6803651107336748,-0.0637096061468585,0.07512304212083795
1730326907.7062666,0.6804233639728118,-0.06366614445069571,0.07510980518670293
1730326907.7154794,0.6804708056702654,-0.06362743907599244,0.07509398916049845
1730326907.7257175,0.680508582027993,-0.0635929146347281,0.0750759452793196
1730326907.7354317,0.6805377227852806,-0.06356206160141936,0.07505598472036948
1730326907.7455084,0.6805591529886069,-0.06353442907907703,0.07503438293937245
1730326907.7565024,0.6805737035699085,-0.06350961834072172,0.07501138355377293
1730326907.765531,0.6805821208549815,-0.06348727706416518,0.07498720181723303
1730326907.7754302,0.6805850751110958,-0.06346709418654459,0.07496202772735744
1730326907.7874591,0.6805831682315464,-0.06344879531290892,0.07493602880438285
1730326907.7972958,0.6805769406446852,-0.06343213862010297,0.07490935257473913
1730326907.8082247,0.6805668775260281,-0.06341691120342452,0.07488212879002751
1730326907.8235714,0.680553414383961,-0.06340292581907434,0.07485447140886625
1730326907.8279667,0.6805369420822844,-0.06339001798035959,0.07482648036623965
1730326907.8374383,0.6805178113564718,-0.06337804337005451,0.07479824315252512
1730326907.8475301,0.6804963368747219,-0.06336687553528114,0.07476983622212152
1730326907.857458,0.680472800889621,-0.06335640383479207,0.07474132624950347
1730326907.8673782,0.680509105958642,-0.0631292871139171,0.07471795508873125
1730326907.8775592,0.6805374642169175,-0.06292666816672698,0.074693026358465
1730326907.8876822,0.6805587492027106,-0.06274590827529838,0.07466682889549442
1730326907.8973324,0.6805737434240423,-0.0625846475521401,0.07463961459107957
1730326907.9080045,0.6805831477675185,-0.06244077591118191,0.07461160259070768
1730326907.916953,0.6805875899279127,-0.06231240702973573,0.07458298305304772
