timestamp,x,y,z
1730326992.7992346,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730326992.8133945,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730326992.8190446,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730326992.8314629,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730326992.8472886,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730326992.854985,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730326992.867139,1.075101425883792,0.3420910601032396,0.12863962139794294
1730326992.87809,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730326992.888482,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730326992.89094,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730326992.8970287,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730326992.9106348,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730326992.9189672,0.9748141458459871,0.2685993023187455,0.00612742690617446
1730326992.9292495,0.935691620289334,0.21805313688532207,-0.0025795035626893226
1730326992.941683,0.9024062705722244,0.1779746653732327,-0.005197768042603745
1730326992.9488347,0.8735475306897887,0.14476644896023144,-0.004927342598808837
1730326992.9590287,0.8483983385562446,0.11672744325348594,-0.0030732110609266727
1730326992.9723768,0.8264607982420178,0.09280773574127726,-0.00029864627337578
1730326992.9773986,0.8073373314417077,0.07227387252156972,0.003019432217959306
1730326992.9873402,0.7906892311362897,0.054577015138527196,0.00665178252664872
1730326992.998878,0.7762191994720888,0.039288547701018,0.01045241328881591
1730326993.0077913,0.7636628300539995,0.02606387443092356,0.014325114451943566
1730326993.017055,0.7527838068958207,0.014619962932587355,0.018204673472950017
1730326993.0270247,0.743370753472528,0.004720399693797034,0.022045731710779837
1730326993.038043,0.7352348521881394,-0.0038350661660390972,0.02581590351498314
1730326993.0470357,0.7282078486841163,-0.011218099263206244,0.029491409079851705
1730326993.0570524,0.7221402741621682,-0.01757739745713971,0.03305425935362477
1730326993.0714812,0.7168998173727348,-0.023042919634171877,0.03649043799292545
1730326993.076971,0.7123698202723383,-0.02772908789092024,0.03978874641558544
1730326993.087243,0.7084232851292158,-0.03172527102374878,0.042938259183205485
1730326993.0978067,0.7049980724189228,-0.03513433839461785,0.04593396277322764
1730326993.1072156,0.7020161806542577,-0.03803648483590635,0.048769912815331884
1730326993.1169612,0.6994103212321497,-0.04050300403259616,0.0514417116770729
1730326993.1298258,0.6971228639610678,-0.04259706616466358,0.053946557395367245
1730326993.1394958,0.695104827870795,-0.04437433035356542,0.05628331542226622
1730326993.148969,0.693314906610221,-0.045883465850200006,0.05845256815532934
1730326993.1590965,0.6917185251599524,-0.04716664144843699,0.06045660939976072
1730326993.1691847,0.6902869326590294,-0.048260024700771065,0.06229936565263611
1730326993.1789956,0.6889963426949214,-0.049194312669202156,0.06398624166615807
1730326993.1889415,0.6878271357469062,-0.049995297095179914,0.0655239014820525
1730326993.1994166,0.6867631379855292,-0.05068445209285308,0.06692000563488376
1730326993.2077882,0.6857909868729218,-0.05127952375734954,0.06818292929499012
1730326993.2170205,0.684899588351737,-0.05179509873328966,0.06932148506369387
1730326993.2287836,0.6840796644366786,-0.05224313157188215,0.07034466940475609
1730326993.2371926,0.6833233849959797,-0.05263341654763348,0.07126144521737568
1730326993.2470357,0.6826240741129395,-0.05297399640488534,0.0720805665478289
1730326993.2604039,0.6819759797620194,-0.053271506678656294,0.07281044603925005
1730326993.2670195,0.6813423558846037,-0.05352841300578376,0.07345195806727761
1730326993.2781146,0.6807538392210838,-0.05375230811802925,0.07402063173750689
1730326993.2886486,0.6802061795058659,-0.053947143460100155,0.07452330563304307
1730326993.2970512,0.679695588574323,-0.05411628972816129,0.07496630000530816
1730326993.30875,0.6792186730299279,-0.05426264835049183,0.07535542210159868
1730326993.3188508,0.678772381020306,-0.054388738126994934,0.07569598281544326
1730326993.3284175,0.6783539595408568,-0.0544967624986655,0.07599282086650169
1730326993.3375387,0.6779609195978449,-0.05458866190698633,0.07625033155873095
1730326993.3471441,0.677591007270646,-0.054666154783874155,0.076472497901448
1730326993.3592634,0.677242179246736,-0.054730769925073475,0.07666292248672227
1730326993.3670244,0.676912581797609,-0.05478387235254353,0.07682485900022762
1730326993.3772547,0.6766005324510727,-0.05482668425571077,0.07696124261501386
1730326993.3978274,0.6763045038213422,-0.054860302200104294,0.07707471879609684
1730326993.4011366,0.6760231092050666,-0.05488571148546181,0.07716767024708701
1730326993.407087,0.6757550896547451,-0.05490379830476519,0.07724224187456877
1730326993.4192848,0.6754993023137554,-0.05491536018428314,0.07730036374596294
1730326993.4341695,0.6752547098480708,-0.0549211150585103,0.07734377208337653
1730326993.4377546,0.6750203708455318,-0.054921709241780664,0.077374028378595
1730326993.4514246,0.6747954310787926,-0.05491772449149193,0.07739253673969321
1730326993.458563,0.6745489179537473,-0.0549048331728724,0.07739380364169435
1730326993.4670372,0.6743134088654713,-0.05488841122226101,0.07738663813290575
1730326993.4776363,0.6740879467146464,-0.054868928578588494,0.0773719386992115
1730326993.4870298,0.6738716674351833,-0.054846801252525224,0.07735051658714381
1730326993.4970496,0.6736637908448078,-0.05482239736609687,0.07732310411324733
1730326993.5069454,0.6734636124011573,-0.054796042515504656,0.07729036220335456
1730326993.5181446,0.6732704957714799,-0.05476802453594998,0.07725288722738535
1730326993.5270398,0.6730838661342994,-0.05473859773694123,0.07721121719147248
1730326993.5375097,0.6729032041400316,-0.054707986667860725,0.0771658373449226
1730326993.5484548,0.6727280404651974,-0.05467638946627332,0.07711718525523784
1730326993.56053,0.672557950901608,-0.05464398083524022,0.07706565540018614
1730326993.5689237,0.672392551927812,-0.05461091469054005,0.07701160332180804
1730326993.5811725,0.6722314967154238,-0.054577326514076596,0.07695534938339796
1730326993.5873415,0.6720744715276172,-0.05454333544568729,0.07689718216683461
1730326993.5970683,0.6719211924713742,-0.05450904614204119,0.07683736154431889
1730326993.6089532,0.671771402568767,-0.054474550428145224,0.0767761214553942
1730326993.617058,0.671624869116038,-0.05443992876422818,0.07671367241732033
