timestamp,x,y,z
1730327302.5938866,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327302.6088116,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327302.6158607,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327302.6228,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327302.6423836,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327302.6529665,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327302.6571329,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327302.6644976,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327302.6769783,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327302.6836684,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327302.6910694,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730327302.7029583,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730327302.7108693,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730327302.7208161,1.02704778812924,0.4290679011042586,0.06164835578652039
1730327302.7328131,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730327302.7407074,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730327302.7507808,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730327302.7656288,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730327302.7728531,1.0101832827570005,0.4621610667656788,0.04407407918568301
1730327302.7828138,1.0078532006861494,0.46692548223448227,0.041923058878049646
1730327302.7970145,0.951402040917655,0.3005630546435851,-0.0306726283276772
1730327302.8007534,0.9141534967888809,0.2549236518387302,-0.034117450018198325
1730327302.8114808,0.8827102318471973,0.2191881336597358,-0.03252327248022607
1730327302.8207984,0.855676023408755,0.18997567685224645,-0.02861135491018807
1730327302.8310218,0.8323217018846436,0.16562303248247356,-0.023501644286797407
1730327302.8407006,0.8121305855080798,0.1450873029530941,-0.01776321750157911
1730327302.8510535,0.7946839828859492,0.12763442083105161,-0.0117202841498662
1730327302.8613422,0.7796218327174467,0.11271312463659258,-0.0055724853484523384
1730327302.8708007,0.7666267307140728,0.09989257106645782,0.0005494482612225515
1730327302.8808217,0.75541662390724,0.08882705074016901,0.0065552711700817
1730327302.8937533,0.7457410026281981,0.0792340974425453,0.012379835710480125
1730327302.9028351,0.7373785171787511,0.07088000890167034,0.017974545340900927
1730327302.9128635,0.7301351144178365,0.06356985019305367,0.02330263125313864
1730327302.926547,0.7238422783244624,0.0571403470345038,0.02833663251348506
1730327302.933063,0.718355180978424,0.051454702479938,0.03305712139636485
1730327302.9428587,0.7135506642221425,0.046398684486182534,0.03745205499968374
1730327302.9530137,0.7093250434249092,0.0418775123604741,0.041516335725592546
1730327302.962913,0.7053743064499158,0.03790967318331967,0.045205264880268936
1730327302.9728384,0.7018670202713266,0.03432894156109076,0.04857838454824426
1730327302.9874508,0.6987414305491819,0.03108386261308027,0.05164679470525685
1730327302.9907043,0.69594630020481,0.02813299990807311,0.0544254312054524
1730327303.0031898,0.6934389830282768,0.0254429508809301,0.056931948694649404
1730327303.0128217,0.6911837742613792,0.02298658687722649,0.05918565623892502
1730327303.0213966,0.6891505479086939,0.020741561676957898,0.06120658680729041
1730327303.0309186,0.6873136625745577,0.0186891053950011,0.0630147461539971
1730327303.040779,0.6856511006918751,0.01681309234776937,0.0646295523137056
1730327303.0530226,0.6841437995234211,0.015099350571909614,0.06606945176642742
1730327303.0611439,0.682775133350856,0.013535169971908234,0.06735168430069244
1730327303.0707808,0.6815305114701566,0.012108964254763377,0.0684921638989271
1730327303.0868597,0.6803970633239496,0.01081004587445597,0.0695054444140179
1730327303.0928328,0.6793633886647575,0.009628480155759789,0.0704047434163741
1730327303.1032107,0.6784193562617096,0.008554992384176896,0.07120200322053166
1730327303.1130517,0.6775559391063214,0.00758090863708985,0.07190797348977851
1730327303.1228929,0.6767650774113887,0.0066981169135305885,0.07253230438316974
1730327303.1347783,0.6758177370183488,0.006022115429835551,0.07303712317788877
1730327303.142911,0.6749518178655712,0.005413012805267514,0.07348288250957796
1730327303.152906,0.6741591980232644,0.00486477431081761,0.07387562977997256
1730327303.1607833,0.6734326015461388,0.004371858773268789,0.0742208075627146
