timestamp,x,y,z
1730327542.542613,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730327542.5536246,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730327542.559343,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730327542.5727873,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730327542.5793548,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730327542.5913148,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730327542.6078806,1.075101425883792,0.3420910601032396,0.12863962139794294
1730327542.612148,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730327542.640687,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730327542.6449788,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730327542.65013,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730327542.6546652,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730327542.6613297,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730327542.6719437,1.02704778812924,0.4290679011042586,0.06164835578652039
1730327542.6794322,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730327542.6894846,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730327542.7006226,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730327542.7094014,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730327542.719337,0.9540287675310279,0.28705382110889194,-0.025130924499795204
1730327542.7317173,0.917403892609962,0.23210115341460752,-0.030258212925508454
1730327542.7393718,0.8863311812956075,0.18799913576760455,-0.03000733370841785
1730327542.749411,0.8594787947910257,0.15116978036004694,-0.027295444836837324
1730327542.7657816,0.8361672435316297,0.1198649966305993,-0.023322369793436992
1730327542.7714121,0.8159224643860679,0.0929887067068109,-0.018692537871858927
1730327542.7813015,0.7983634956954304,0.06976899118498076,-0.013742561747319582
1730327542.791537,0.7831640559178591,0.04962607779896572,-0.008670878116167624
1730327542.8014808,0.7700368815937614,0.032106719975071,-0.003598377009230047
1730327542.8112516,0.7587263344291473,0.016846731206081628,0.001400047280214478
1730327542.8215742,0.749004270845555,0.0035474361452255965,0.00627781911487757
1730327542.8318892,0.7406672401418632,-0.008040166230308926,0.011006233701593371
1730327542.8413448,0.7335342289963164,-0.018126568476099336,0.015568031392554305
1730327542.851288,0.7274446423549208,-0.02689188904773185,0.019953325863787286
1730327542.861184,0.722256412152144,-0.0344919332666106,0.024156967021495224
1730327542.8729196,0.7178442093407047,-0.04106278019665113,0.028176809054939855
1730327542.881292,0.7140977656472561,-0.046724291511289845,0.03201256761569893
1730327542.891123,0.7108871294074628,-0.05164887441112137,0.03565660473391574
1730327542.899477,0.7082059716814301,-0.055746875281013214,0.03917162315624889
1730327542.909379,0.7059343045622933,-0.05922851432866644,0.04250411699008222
1730327542.9206135,0.7040071532069194,-0.06217044858851006,0.045655580710600385
1730327542.9294198,0.7023683747058076,-0.06464173841033108,0.04862774806325759
1730327542.939444,0.7009697242134852,-0.06670458307601981,0.051422646217573864
1730327542.949833,0.6997700128197468,-0.06841488630613066,0.054042692584386265
1730327542.9599617,0.698734339359559,-0.06982270045666394,0.05649080935014078
1730327542.969647,0.6978333801552887,-0.07097259263787709,0.05877053288056172
1730327542.9809542,0.6970427243782078,-0.07190397011969768,0.060886098422736956
1730327542.9902537,0.6963422476001502,-0.0726513951469222,0.06284248552064464
1730327543.000089,0.6957155212151727,-0.0732449104556018,0.06464541604318075
1730327543.0093985,0.6951492597334116,-0.07371038700995597,0.06630130385027122
1730327543.022541,0.6946328107014095,-0.0740698960084901,0.06781716170255972
1730327543.0293577,0.6941576928395472,-0.07434209939676154,0.06920047594720152
1730327543.0394678,0.6937171870589722,-0.07454264796741575,0.07045906212036868
1730327543.053662,0.6933059828631739,-0.07468457396713613,0.07160091482848582
1730327543.0594225,0.6929198799538585,-0.07477866563801838,0.07263406356098404
1730327543.0696,0.6925281049376972,-0.07482992468536184,0.07356957918647175
1730327543.0857882,0.6921576821385803,-0.07485107726982002,0.07441108379679987
1730327543.091145,0.6918062710601821,-0.07484789992205129,0.0751661407336204
1730327543.101127,0.6914719369125556,-0.07482510110496615,0.0758419557015586
1730327543.1112103,0.6911530544435035,-0.07478652208126554,0.07644532953425712
1730327543.1211648,0.6908482359160387,-0.07473530250533966,0.07698263055184107
1730327543.1295218,0.6905562777821785,-0.0746740152244448,0.07745978300334966
1730327543.1400065,0.6902761215289188,-0.07460477496794612,0.0778822681071348
1730327543.1510355,0.6900068250685101,-0.07452932539334489,0.07825513450332328
1730327543.1594923,0.6897475418461377,-0.07444910851397984,0.07858301537625073
1730327543.1696975,0.6894975055149153,-0.07436531998436668,0.07887014999318309
1730327543.1810162,0.6892560185768599,-0.0742789531524421,0.07912040787717131
1730327543.1894438,0.6890224438189274,-0.07419083425592654,0.07933731425269747
1730327543.200266,0.6887961977022912,-0.07410165066972024,0.07952407575905074
1730327543.2128975,0.6885767451089314,-0.07401197371227336,0.07968360571601316
1730327543.2210476,0.6883635950301521,-0.07392227719062491,0.07981854845472588
1730327543.229462,0.6881562969117109,-0.07383295259971301,0.07993130240148863
1730327543.2446373,0.687954437462674,-0.07374432168286321,0.08002404173304484
1730327543.2499204,0.6877450289532065,-0.07370914189770558,0.08009484389756083
