timestamp,x,y,z
1730325523.6629872,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730325523.674246,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730325523.6893077,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730325523.6979935,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730325523.7022643,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730325523.7121067,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730325523.7220483,1.075101425883792,0.3420910601032396,0.12863962139794294
1730325523.7324283,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730325523.742044,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730325523.7524636,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730325523.7624052,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730325523.7701232,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730325523.7809584,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730325523.7918541,0.9671255677238498,0.2763267200374106,-0.0012937023677374593
1730325523.8002276,0.9259387392695074,0.23143641290933933,-0.008867448893610408
1730325523.8123636,0.8909133270023811,0.1966973216884442,-0.0105855866739894
1730325523.820099,0.8605872213291521,0.16851192934937456,-0.009509134871072522
1730325523.8300674,0.8342010503972535,0.14517029076776874,-0.006889868445441039
1730325523.8453934,0.811219731098364,0.12561779608388382,-0.003367123490408519
1730325523.850019,0.7912115563789434,0.10911883907978612,0.0006912165657520508
1730325523.8611557,0.7738058687313996,0.09512364398624722,0.0050557776224252615
1730325523.8715963,0.7586753842992584,0.08320332671082391,0.009574228912116012
1730325523.8808641,0.7455278707655644,0.0730136182358507,0.014139694180208218
1730325523.8900323,0.7341017883483129,0.06427259608301247,0.018673411197307754
1730325523.90027,0.7241637031288104,0.056746091490347456,0.023114880447197617
1730325523.9121206,0.7155064863900685,0.050237706982344116,0.027416252226554638
1730325523.9220378,0.7079478161686396,0.04458180820076979,0.03153923575662232
1730325523.9324267,0.7013287226850251,0.03963852121378672,0.0354535304396692
1730325523.9418187,0.6955120306072533,0.03529008921523544,0.03913613016584461
1730325523.9501033,0.6903806196656131,0.03143810799602953,0.04257103848254451
1730325523.9616227,0.6858354828993236,0.028001264880372606,0.04574905693930237
1730325523.974198,0.6817951200980168,0.02491221739972241,0.048672551455961055
1730325523.9821086,0.6781883892936833,0.022117399973585472,0.05133822088947537
1730325523.9919958,0.6749578096704884,0.019574961773614757,0.0537541579174034
1730325524.0054212,0.6720555249333918,0.0172521699057476,0.05593233900216782
1730325524.0116174,0.6694414891365783,0.01512351292188377,0.05788748135986921
1730325524.0203075,0.6670819295924634,0.013168995481976559,0.059635962124976294
1730325524.0318296,0.6649480950099508,0.011372691461343815,0.06119488732262679
1730325524.0418367,0.6630152665947413,0.009721584034021485,0.06258135497223177
1730325524.0518248,0.6612619928454189,0.008204684606400586,0.06381191835522959
1730325524.06177,0.6596695036290079,0.006812397070816489,0.0649022295641028
1730325524.0723174,0.6582212618674301,0.005536081581422492,0.06586683055134407
1730325524.082039,0.6569026178135324,0.004367770365285822,0.0667190559769626
1730325524.091765,0.6557005385396507,0.003299992948048641,0.06747101525562033
1730325524.1013722,0.6546033922689819,0.0023256759915303016,0.06813362701846576
1730325524.111487,0.6536007728853956,0.0014380912387850497,0.06871668555156155
1730325524.120136,0.6526833542734268,0.000630832487671068,0.0692289444938273
1730325524.1329901,0.6518427672512107,-0.00010219147108825322,0.06967820772070335
1730325524.1418414,0.6510714940300948,-0.0007667564638798585,0.07007142085737536
1730325524.1502488,0.6503608892617909,-0.0013776288905414658,0.07041412319883647
1730325524.1655536,0.6497069782880442,-0.001929594107698468,0.07071257000622805
1730325524.1700613,0.6491042629743926,-0.002427594319208193,0.07097161123325688
1730325524.1806242,0.6485477955508656,-0.0028762401719800434,0.07119555828249999
1730325524.1912434,0.6480331220708606,-0.0032798190998712673,0.0713882446739138
1730325524.2002277,0.6475562320183939,-0.0036423059747361375,0.0715530802170769
1730325524.210432,0.647113513299113,-0.003967375664197109,0.07169309916982991
1730325524.2201867,0.6467017119747307,-0.004258417045967855,0.07181100292436568
1730325524.2308707,0.6463178961962622,-0.004518548036776454,0.07190919777109875
1730325524.2400727,0.6459594238668542,-0.004750631233543023,0.07198982827086703
1730325524.25014,0.6456239136259757,-0.004957289818681265,0.07205480673044518
1730325524.260948,0.6453092187974914,-0.005140923440037165,0.07210583923362895
1730325524.2719321,0.6450134039864992,-0.005303723832865398,0.07214444863500213
1730325524.2810247,0.6447347240463127,-0.005447690003347577,0.07217199487944934
1730325524.2928185,0.6444716051683509,-0.005574642838884647,0.07218969296892955
1730325524.3001187,0.644222627874989,-0.005686239049371267,0.07219862885990652
1730325524.311143,0.6439865117194408,-0.005783984376119433,0.0721997735405101
1730325524.3245516,0.6437500433160903,-0.005876097706908667,0.07219092473467587
1730325524.3304806,0.6435254826259077,-0.005955930252281527,0.07217642464564583
1730325524.3400667,0.6433117557984388,-0.0060247718130609085,0.07215688594090836
1730325524.3507686,0.6431078956932802,-0.006083778837128434,0.07213286261545224
1730325524.3618917,0.6429130310046405,-0.006133988445959554,0.07210485527142174
1730325524.3700502,0.6427263765285195,-0.006176330933221091,0.07207331598015368
1730325524.3801794,0.6425472244462722,-0.0062116409115601234,0.0720386527475646
1730325524.3901892,0.642374936513279,-0.006240667261634664,0.07200123360566124
1730325524.4004698,0.6422089370546759,-0.0062640820185016766,0.07196139035396112
1730325524.410136,0.6420487066814237,-0.0062824883140685794,0.07191942197479151
1730325524.4226222,0.6418937766499488,-0.006296427480122796,0.07187559774613539
1730325524.432105,0.6417437237972377,-0.0063063854041152945,0.07183016007500526
1730325524.4419677,0.6415981659909225,-0.00631279821913272,0.07178332707341029
1730325524.4529107,0.6414567580405492,-0.006316057400113262,0.07173529489786695
1730325524.4609208,0.6413191880221154,-0.006316514330145351,0.07168623987220579
1730325524.4701612,0.6411851739731641,-0.006314484393490638,0.07163632041218182
1730325524.486391,0.6410544609202848,-0.006310250645635812,0.07158567876911248
1730325524.4920962,0.6409268182049915,-0.006304067105117883,0.07153444260856129
1730325524.5020242,0.64078335512834,-0.006298846749108855,0.07147734192369509
1730325524.5121167,0.6406444999708035,-0.0062912302950790255,0.07142072509010222
1730325524.5220482,0.6405098742384469,-0.006281596519424726,0.07136454125026129
1730325524.5314145,0.6403791387821478,-0.0062702667787463695,0.07130875419861243
1730325524.5400143,0.6402519894192985,-0.006257514130077385,0.07125333913388734
1730325524.5501842,0.6401281530752034,-0.006243570943012644,0.07119828005256942
1730325524.5611649,0.6400073843779301,-0.006228635259941023,0.07114356766337238
1730325524.570143,0.6398894626493581,-0.006212876116337113,0.07108919772454456
