timestamp,x,y,z
1730322901.2834845,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730322901.2913938,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730322901.3015501,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730322901.3123016,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730322901.3206093,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730322901.330348,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730322901.3537192,1.075101425883792,0.3420910601032396,0.12863962139794294
1730322901.3626773,0.8697793294231971,0.04655759325212483,0.04264827543380606
1730322901.367495,0.7805199067617867,0.026623292246641478,0.02283876900948456
1730322901.3745263,0.7014682797595857,0.014190536661076308,0.00839048253020458
1730322901.379773,0.6306663133261334,0.006447159119369161,-0.0025311238234613787
1730322901.3884697,0.5668773739679894,0.001911650719795377,-0.010885060117422796
1730322901.407101,0.50918151369337,-0.0003096201805689036,-0.01725498046384577
1730322901.4107664,0.4568396261803981,-0.0007929092171275187,-0.02202922275514868
1730322901.418454,0.40923419518466253,7.855053438102222e-05,-0.02548024168616203
1730322901.4321575,0.3658387324580798,0.0020481803061163373,-0.027804592077386003
1730322901.440576,0.32620005042892797,0.004946458175544843,-0.02914517489409335
1730322901.450339,0.28992701415045496,0.00866497468520444,-0.029604752837651294
1730322901.4595802,0.2566828160389579,0.013137939060988257,-0.0292549119109225
1730322901.4702315,0.2261792110918091,0.018327953826234977,-0.028142583100599583
1730322901.4803653,0.19817178942448352,0.024214345280372057,-0.0262952828350711
1730322901.4999402,0.17245569050261883,0.030783129484063976,-0.0237257626225873
1730322901.5043492,0.1488613566217769,0.03801817204683369,-0.02043651706939853
1730322901.5106695,0.12725005971220904,0.04589343023512965,-0.016424460022119114
1730322901.52038,0.10750905118904992,0.05436642485509302,-0.01168596760987961
1730322901.5304399,0.08954629514410334,0.06337330647492637,-0.006222351367641488
1730322901.540421,0.07351899698381759,0.07252560844877325,-0.0001581990214631901
1730322901.5514402,0.05913969369215437,0.08202524900232255,0.006555198287766406
1730322901.5598156,0.04634241283923593,0.09173696157918267,0.013864586213813979
1730322901.5684707,0.035057990843893314,0.10151322921878328,0.021694930623180453
1730322901.5786152,0.02521023745670946,0.11120351353478769,0.029950229957497743
1730322901.5884178,0.016713629577410127,0.12066463992673995,0.03851747467535693
1730322901.6070561,0.009472736661075634,0.1297705979968671,0.0472734316135382
1730322901.6116562,0.00338333160896577,0.13842003012619267,0.056093142963835885
1730322901.6186333,-0.0016651270347317476,0.1465402489116415,0.06485853080751353
1730322901.6292374,-0.005786160818448155,0.1540875413362333,0.07346553839965536
