timestamp,x,y,z
1730325873.9117286,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730325873.9270992,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730325873.9353907,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730325873.940945,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730325873.9507024,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730325873.96107,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730325873.9714694,1.075101425883792,0.3420910601032396,0.12863962139794294
1730325873.98077,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730325873.9966648,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730325874.0032556,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730325874.0109818,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730325874.0213041,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730325874.0289543,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730325874.0408263,0.9705132172360302,0.27525497801106735,-0.00046094357886755644
1730325874.0518074,0.9320230325498513,0.22432640641621904,-0.008345726702667922
1730325874.0609682,0.8993321217239989,0.18391176100866086,-0.010269431215892355
1730325874.0732827,0.8710367580618639,0.1504060603677677,-0.009387181714501591
1730325874.0809464,0.8464216666689262,0.12209822332522728,-0.0069848466579537916
1730325874.0902364,0.8249890264173286,0.09793060069726549,-0.0037146389418340475
1730325874.099477,0.8063405716366019,0.07716409318191306,5.38358332365374e-05
1730325874.110119,0.7901366565193269,0.059245815913225724,0.0040965227236789414
1730325874.1198223,0.7760791165634698,0.04374429487534148,0.00827126758195551
1730325874.128978,0.7639029538603808,0.03031294739420251,0.012484787979168688
1730325874.1390762,0.753371650848229,0.018667383630849965,0.016674170072106198
1730325874.1503325,0.7442740690746256,0.00857028060872142,0.020795920162758386
1730325874.1590018,0.7364220720391369,-0.00017920590322537122,0.02481922818216692
1730325874.1710856,0.7296485017776082,-0.0077531084368303305,0.028721712040988223
1730325874.182681,0.7238053541219095,-0.014300324311822737,0.03248669091764245
1730325874.1889973,0.7187620926777463,-0.019950873926771584,0.036101437850770024
