timestamp,x,y,z
1730325616.8058112,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730325616.8110623,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730325616.8196452,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730325616.8313704,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730325616.8416195,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730325616.851639,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730325616.8613791,1.075101425883792,0.3420910601032396,0.12863962139794294
1730325616.8721044,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730325616.9069507,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730325616.909874,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730325616.9133527,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730325616.9156926,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730325616.9197805,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730325616.9371336,0.9628190849754603,0.2620611850340937,-0.003312857454850382
1730325616.941379,0.9203255244475522,0.2140005083503841,-0.010584398981064391
1730325616.951677,0.8842040100791857,0.17641693493717045,-0.012178049621196563
1730325616.9651463,0.8530033347789424,0.14568764120810124,-0.011014626016111417
1730325616.9695795,0.8259528775803732,0.12004465916295277,-0.008310692556609545
1730325616.980765,0.8024978122784816,0.09838523670314438,-0.0046952785472721414
1730325616.9906518,0.7821824213404087,0.07993705686162035,-0.0005346418039079981
1730325617.0003304,0.7646102584540684,0.06412310869196114,0.003939888070053077
1730325617.009671,0.7494282059866162,0.05049472531343094,0.008572482037358942
1730325617.019862,0.7363193921059755,0.03869358646637189,0.013252185539330219
1730325617.03,0.7249996906781137,0.02842803054970028,0.017896108494465712
1730325617.0396338,0.7152156862025014,0.01945731319224131,0.022439918954219262
1730325617.0496116,0.7067431753135587,0.011580721444646752,0.026832489674313842
1730325617.0607898,0.6993857685429836,0.004629879495150674,0.031033014357768895
1730325617.0695572,0.692973371750982,-0.0015367606011522095,0.035009591083822844
1730325617.079877,0.687360430618929,-0.007037936938123712,0.03873860333059459
1730325617.091626,0.682423888190389,-0.011972635206799392,0.042204414284228664
1730325617.0999997,0.6780608669721765,-0.016422601073851212,0.04539902867021839
1730325617.1095657,0.6741861488620504,-0.020454605589213137,0.048321513100372804
1730325617.1261868,0.6707295763362865,-0.02412263168591533,0.05097710510631026
1730325617.1346867,0.66730149156506,-0.027477405363249857,0.05332342552139724
1730325617.1415174,0.66422188318136,-0.0305471844576794,0.05543307952023152
1730325617.1517007,0.6614475034388716,-0.03335979734532085,0.05732175707148557
1730325617.161664,0.6589420541640295,-0.03593804302278075,0.05900659387838936
1730325617.1715908,0.6566747665444578,-0.0383010574518973,0.06050520738397108
1730325617.1817396,0.6546192885791736,-0.040465360627013836,0.06183497306925284
1730325617.191489,0.6527528293208433,-0.04244561643750572,0.06301252591171735
1730325617.2006907,0.6510555062434261,-0.04425515570451696,0.06405345095102283
1730325617.2101495,0.6495098472993448,-0.04590631759511951,0.06497211993769397
1730325617.2219186,0.6481004078982069,-0.04741066033736535,0.06578163312828283
1730325617.2298386,0.6468134721316043,-0.04877908335910419,0.0664938318516608
1730325617.2396097,0.6456368155506296,-0.05002189303977578,0.067119355296588
1730325617.251983,0.6445595131552766,-0.05114883515719676,0.06766772226791751
1730325617.2613442,0.6435717810090406,-0.05216910967048877,0.06814742466940782
1730325617.271394,0.6426648433109352,-0.05309137785251089,0.06856602405114831
1730325617.2843006,0.6418308191540849,-0.05392376777040819,0.06893024586184007
1730325617.289617,0.6410626248549998,-0.05467388138698148,0.06924606832555358
1730325617.2997696,0.6403538888730675,-0.055348804790670086,0.06951880437753477
1730325617.310943,0.6395496283490959,-0.05598927698823425,0.06972290892500199
1730325617.3196294,0.6388096036096841,-0.05656064739749231,0.06989771637165673
1730325617.3307836,0.6381274254024042,-0.05706977742478808,0.07004613083545091
1730325617.3395984,0.6374973737587849,-0.0575228595959516,0.07017079153222572
1730325617.3501093,0.6369143238041618,-0.0579254826217476,0.07027409326793418
1730325617.3599305,0.6363736805792816,-0.0582826898764266,0.07035820627233813
1730325617.3696365,0.635871321626588,-0.05859903207134548,0.07042509511353834
1730325617.3810222,0.6354035462943847,-0.0588786147775176,0.07047653653597735
1730325617.3930004,0.6349670308754793,-0.05912514135131189,0.0705141361391727
1730325617.401926,0.6345587888313695,-0.0593419517393487,0.07053934386780913
1730325617.4158394,0.6341761354638149,-0.059532057576332065,0.07055346832107978
1730325617.4196181,0.6338166564873677,-0.05969817393911303,0.0705576899144496
1730325617.4340255,0.6334781800331092,-0.059842748078867775,0.07055307294369112
1730325617.4445906,0.6331587516778767,-0.059967985418555164,0.07054057661119553
1730325617.4500327,0.6328566121472494,-0.060075873073305114,0.07052106508012218
1730325617.4603164,0.6325701773862377,-0.06016820112591642,0.07049531662423669
1730325617.470077,0.6322980207305684,-0.06024658186737303,0.07046403194128578
1730325617.4804592,0.6320388569445001,-0.06031246719251995,0.07042784169606392
1730325617.489697,0.6317505911847221,-0.06038969442154099,0.07037669569066587
1730325617.4996135,0.6314774872355613,-0.0604532046821164,0.07032355069548263
1730325617.5096219,0.6312181088256654,-0.06050468757239699,0.07026854253223686
1730325617.519607,0.6309711726226422,-0.06054561657365365,0.07021181854690403
1730325617.5295506,0.6307355309154032,-0.06057727905870716,0.07015353173747749
1730325617.5410802,0.6305101564061224,-0.06060080177416738,0.07009383633514626
1730325617.5499907,0.630294128833338,-0.06061717252761872,0.07003288453438192
1730325617.5599048,0.6300866231868801,-0.06062725868669805,0.06997082412713676
1730325617.5720463,0.6298868993089284,-0.06063182299464956,0.06990779684474202
1730325617.580423,0.6296942927043264,-0.06063153712252678,0.06984393725029958
1730325617.5895464,0.6295082064077172,-0.060626993308403626,0.06977937205594836
1730325617.604433,0.629328103776056,-0.06061871437629715,0.06971421976496672
1730325617.610413,0.6291535020928641,-0.06060716237971275,0.06964859055924305
1730325617.6196542,0.6289839668858168,-0.06059274607512499,0.06958258636922443
1730325617.6307414,0.6288191068723233,-0.06057582739783862,0.06951630107680917
1730325617.639695,0.6286585694588279,-0.06055672708532012,0.06944982081230125
1730325617.6498923,0.6285020367291957,-0.06053572957036027,0.06938322431516611
1730325617.6612186,0.6283651160157344,-0.06053468637849885,0.0693212322641687
1730325617.6705277,0.6282299755460389,-0.060530453058198874,0.06925857056272175
1730325617.682155,0.6280965640267903,-0.06052333469834725,0.06919540517206835
1730325617.689565,0.6279648316448563,-0.06051361628320054,0.06913187891413036
1730325617.701827,0.6278347303935907,-0.060501562719607854,0.0690681148474574
1730325617.7118917,0.6277062142828456,-0.060487419220058014,0.06900421911547319
1730325617.7196817,0.6275792394595905,-0.06047141194131503,0.06894028335417757
1730325617.733372,0.6274537642604486,-0.06045374880010135,0.0688763867314604
1730325617.7396247,0.6273297492130672,-0.06043462040471517,0.06881259767787806
1730325617.75037,0.6272071569996691,-0.060414201055411815,0.068748975358572
1730325617.7647827,0.6270859523933425,-0.06039264977752512,0.06868557092766503
1730325617.769575,0.6269661021753017,-0.06037011136015075,0.06862242859952106
1730325617.781321,0.6268475750395703,-0.06034671738024752,0.0685595865655545
1730325617.7898686,0.6267303414900172,-0.0603225871975418,0.06849707778051192
1730325617.799804,0.6266143737335533,-0.06029782890997884,0.06843493063823941
1730325617.8097627,0.626499645572419,-0.06027254026287901,0.06837316955372458
1730325617.8196697,0.6263861322976214,-0.06024680950754405,0.06831181546542511
1730325617.8300107,0.6262738105851597,-0.06022071620712055,0.06825088626973227
1730325617.8397362,0.6261424816379535,-0.060194249295838415,0.06818643973820004
1730325617.8496006,0.6260143851010341,-0.060167135682514444,0.06812306296853407
1730325617.8606918,0.625889277565655,-0.06013955098740262,0.06806066513799797
1730325617.8696203,0.625766941924172,-0.0601116395064967,0.0679991709523993
1730325617.8800285,0.625647184223528,-0.06008351972301096,0.06793851784349564
1730325617.89198,0.6255298309282603,-0.060055288842519705,0.06787865367186408
1730325617.8998415,0.6254147265350787,-0.06002702652557698,0.06781953484423481
1730325617.909631,0.6253017314900862,-0.05999879796068153,0.06776112477077467
1730325617.9238734,0.6251907203667195,-0.05997065639485258,0.06770339260102268
1730325617.9314787,0.6250815802690087,-0.05994264521823997,0.06764631218835271
1730325617.939677,0.6249742094296854,-0.059914799681902886,0.06758986124169256
1730325617.9508784,0.6248685159773743,-0.05988714831385686,0.0675340206308051
1730325617.9600904,0.6247644168506367,-0.05985971408683227,0.06747877381738965
1730325617.9696486,0.6246618368398719,-0.05983251538168474,0.06742410638930049
1730325617.979614,0.6245607077407763,-0.05980556678258203,0.06737000567927232
1730325617.9905593,0.6244609676052844,-0.05977887973365298,0.06731646045287329
1730325617.9996972,0.6243625600778807,-0.05975246308151652,0.0672634606531752
1730325618.0096326,0.6242654338068134,-0.0597263235237713,0.06721099719188728
1730325618.0204997,0.6241695419211032,-0.059700465979957734,0.0671590617785264
1730325618.031866,0.6240369046432369,-0.05964761935134974,0.06709949917886565
1730325618.0395539,0.6239093467530683,-0.05959706069051218,0.06704165869850193
1730325618.0537186,0.6237864135687032,-0.05954872091252575,0.06698534429257058
