timestamp,x,y,z
1730326623.6289096,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730326623.6466367,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730326623.6612294,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730326623.666551,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730326623.6708472,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730326623.6780465,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730326623.704351,1.075101425883792,0.3420910601032396,0.12863962139794294
1730326623.7284224,1.0093702601126053,0.21209195927594812,0.05524946327028796
1730326623.7331092,0.9686637992438394,0.16706818553844455,0.04188611545187865
1730326623.7408144,0.9337738358800411,0.13149989289467767,0.035058614649879694
1730326623.754531,0.9033173164250644,0.10212069011746873,0.031515343100979365
1730326623.767323,0.8765869624036439,0.07738963256732197,0.02990632336811283
1730326623.770949,0.853091356932471,0.05635876558139202,0.029529225206983367
1730326623.7918968,0.8324397218016907,0.038367826537928085,0.029973292148510078
1730326623.7957602,0.8143010282641328,0.022923853999841926,0.030980065088471564
1730326623.8010492,0.7983861853148523,0.009642432937179923,0.032378420193790225
1730326623.811379,0.7844389697827866,-0.0017852422567727344,0.034050614579757166
1730326623.8229685,0.7722307168853222,-0.011612700669959702,0.03591305906085712
1730326623.8318655,0.7615567830675113,-0.02005164826576239,0.03790476706785978
1730326623.8414514,0.7522339116790357,-0.027281331449787005,0.0399800975004066
1730326623.8568037,0.7440980984085237,-0.0334553000503065,0.0421040379897607
1730326623.8609486,0.7370027630355579,-0.03870642535694002,0.04424906209262508
1730326623.8713434,0.7308171327222012,-0.04315069551479306,0.046393000726937084
1730326623.8882408,0.7254247892156811,-0.04689012357007655,0.04851759011670931
1730326623.8928118,0.7207223543345692,-0.05001499281572436,0.050607484925841384
1730326623.9045832,0.7166182974829842,-0.05260559587035368,0.0526495995474619
1730326623.9161692,0.7130318520030583,-0.05473358078065085,0.05463268495960516
1730326623.921952,0.7100022542685441,-0.05646139358584654,0.056575630496221385
1730326623.9307866,0.7073448904162102,-0.057849795872660315,0.058437909864413884
1730326623.947336,0.7050069849615868,-0.058949543229466383,0.06021308343672116
1730326623.9523425,0.7029428989885753,-0.0598057207066868,0.06189606987697066
1730326623.9626272,0.7011133945234782,-0.06045813611998885,0.06348315702586832
1730326623.9727244,0.6994849338201102,-0.060941668240408,0.06497200147728988
1730326623.9828374,0.6980290103253447,-0.061286599792896884,0.0663616000998799
1730326623.9918635,0.6967215124154766,-0.06151895612760436,0.06765222409728269
1730326624.0028255,0.6955421244030349,-0.061660860672814205,0.06884531371113359
1730326624.015091,0.6944737711697488,-0.06173090906261175,0.06994333829621113
1730326624.0224676,0.6935021128621914,-0.0617445564224777,0.07094963129512266
1730326624.0324266,0.6926150946155533,-0.06171450755368704,0.07186821209804325
1730326624.0463483,0.6918025537980156,-0.06165109790683332,0.07270360693027772
1730326624.0515897,0.6910558844557156,-0.06156265388536308,0.07346067926269956
1730326624.0608504,0.6903677560681626,-0.061455823387002145,0.07414447752265396
1730326624.075447,0.6897318817745254,-0.06133587068081853,0.07476010483185394
1730326624.0814817,0.6891428300505454,-0.061206932962269506,0.07531261268275036
1730326624.090834,0.6885958733663439,-0.06107223870948719,0.07580691822217189
1730326624.1071239,0.6882080543937877,-0.06094614914216731,0.07626638274150258
1730326624.1175594,0.687842631441299,-0.06081705785303257,0.07667525465986508
1730326624.120892,0.6874975473873067,-0.060686610829685655,0.07703791579191901
1730326624.1315503,0.6871709730243412,-0.06055608588026784,0.0773584486223852
1730326624.1481297,0.6868612722412495,-0.06042646869165805,0.07764063665061355
1730326624.150771,0.6865669747023986,-0.060298513314099134,0.077887971111782
1730326624.1607676,0.6862867541626063,-0.060172790082809374,0.0781036621752561
1730326624.1775455,0.6860194110053477,-0.0600497235113768,0.07829065309567476
1730326624.1819348,0.6857638579473886,-0.05992962224372256,0.07845163613030881
