timestamp,x,y,z
1730325191.077246,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730325191.0839274,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730325191.092744,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730325191.1089199,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730325191.1174297,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730325191.1214898,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730325191.132258,1.075101425883792,0.3420910601032396,0.12863962139794294
1730325191.1487,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730325191.1556408,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730325191.1635263,0.9947754005505982,0.2492237196654543,0.03323090200417789
1730325191.175331,0.9548836787284756,0.20661358625673068,0.02258987047564076
1730325191.1797764,0.9209552146977207,0.17373739837798718,0.018366558187406234
1730325191.1913605,0.8915578199376167,0.14709023462809886,0.017291205635729612
1730325191.2015164,0.8659499556129743,0.1250261836106032,0.018028683675456625
1730325191.2097476,0.8436085548576903,0.10653475240002913,0.019888541808625648
1730325191.221674,0.8241119635612955,0.09091292426968153,0.022464921221064194
1730325191.2311044,0.8070992890928438,0.07763624359779776,0.025497663781593016
1730325191.2408774,0.7922534143007086,0.06629619696133493,0.028808567676366303
1730325191.2497683,0.7792929070609308,0.05656538507642528,0.03226884275595426
1730325191.2598784,0.7679676658496224,0.04817630223609412,0.035781376839709444
1730325191.2710488,0.7580562113595154,0.040907588111038146,0.039270743960586774
1730325191.2798922,0.7493636764638092,0.034574746085517055,0.04267753659878254
1730325191.2897117,0.7417200223914525,0.029023676800597725,0.0459551859733171
1730325191.3012643,0.7349782318503013,0.024126009318233582,0.0490681763823147
1730325191.3097484,0.7290123561106606,0.019775539397881153,0.051990945158404966
1730325191.3216019,0.7237153837878527,0.015885289215000986,0.05470700072477325
1730325191.333573,0.7189969719604287,0.012384868069800603,0.05720797918017362
1730325191.3420575,0.7147811321962374,0.00921796429759375,0.059492521869805526
1730325191.3497427,0.7110039867748338,0.00633992652339338,0.061564985444157005
1730325191.3641052,0.7078417825610968,0.003076175158085337,0.063275183811767
1730325191.3704512,0.7050118675469621,0.00016465277424995706,0.06484402833449143
1730325191.379781,0.7024737268740808,-0.0024362435498763158,0.06627690138463965
