timestamp,x,y,z
1730322675.901209,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730322675.911891,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730322675.9267952,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730322675.9345958,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730322675.9408507,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730322675.9507744,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730322675.967263,1.075101425883792,0.3420910601032396,0.12863962139794294
1730322675.9734318,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730322675.980742,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730322676.0006828,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730322676.0033574,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730322676.008979,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730322676.0269892,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730322676.0321944,1.02704778812924,0.4290679011042586,0.06164835578652039
1730322676.041976,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730322676.0542674,0.9155124383392386,0.22910913424064783,-0.024488300839914823
1730322676.0609372,0.8490751554947452,0.1958446825596564,-0.037473488199568805
1730322676.0698142,0.7908554092092096,0.1723390386653697,-0.04492599958806337
1730322676.0789704,0.739132979849929,0.1549841345568127,-0.049377185731210305
1730322676.091128,0.6929475920945988,0.1420196192305926,-0.05195623773182767
1730322676.0990586,0.6516164921933124,0.13237833828700268,-0.053271055015183255
1730322676.1108818,0.6145973583463857,0.12533650334786073,-0.053685885287044266
1730322676.1204512,0.5814340846725284,0.12036832736390327,-0.053435346691378505
1730322676.129078,0.5517304223365038,0.11707363720988613,-0.05267901857473162
1730322676.142685,0.5251351491309099,0.11513727478872937,-0.05153043425670578
1730322676.1488757,0.501332796859977,0.11430431275023785,-0.05007372031158658
1730322676.1657526,0.4800374154321382,0.11436393013358936,-0.04837376362359408
1730322676.169459,0.46098819124912077,0.1151383995325572,-0.046482762243251485
1730322676.1789367,0.44394632112744026,0.116475296535437,-0.044444635104038566
1730322676.1903012,0.4286928202776488,0.11824188211654485,-0.042298077677696
1730322676.1988661,0.41502707851647913,0.12032106924543218,-0.04007868012505772
1730322676.2106025,0.4027660361475751,0.12260865123667826,-0.03782031211154596
1730322676.2216525,0.39174385412468005,0.12501161883284123,-0.03555585643793979
1730322676.2308521,0.38181191466770414,0.1274474531671505,-0.033317317599136975
1730322676.2445002,0.37283892554752995,0.12984425958563844,-0.031135336801007607
1730322676.2543273,0.3647108458637125,0.1321415133633858,-0.029038208869595294
1730322676.260837,0.35739282749032314,0.13465970996105026,-0.02700463164019634
1730322676.2708342,0.35072259655703275,0.136944303022284,-0.02510895460287782
1730322676.2810445,0.3446357146890533,0.13897810731532317,-0.023365234262575807
1730322676.290885,0.3390788195117011,0.14075688800333608,-0.021780736665673206
1730322676.3007066,0.3340069095604584,0.1422874926848231,-0.02035629628638097
1730322676.3109329,0.32938090697952965,0.14358524750131121,-0.019087308089049293
1730322676.3209505,0.32516576231825856,0.14467109677016593,-0.017965082983125158
1730322676.3308346,0.3213291775078342,0.14556893649326696,-0.016978275160647927
1730322676.343523,0.31784087153469076,0.14630343797356105,-0.016114159549133533
1730322676.349952,0.31467223895324564,0.1468984748632305,-0.015359641780178845
1730322676.3602374,0.31179624567902664,0.1473761252989838,-0.014701974210014457
1730322676.3694675,0.30918743897629203,0.147756143726627,-0.014129208997652964
1730322676.381652,0.30682199114077424,0.14805577466367487,-0.013630444155476151
1730322676.391927,0.3046777330463423,0.14828979137828852,-0.013195921369984653
1730322676.3988721,0.30273415919623387,0.14847066707468418,-0.012817026136538234
1730322676.413978,0.30097240094457767,0.14860881258450753,-0.012486228936164245
1730322676.4201126,0.29937517199856845,0.14871283707836214,-0.01219699486661574
1730322676.4290147,0.29792669306121483,0.14878980529509986,-0.0119436799367596
1730322676.4420445,0.29661260269065326,0.14884547660234465,-0.011721425414415676
1730322676.4488664,0.295638769916126,0.14927107764382083,-0.01148669843980682
