timestamp,x,y,z
1730324847.701692,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730324847.7121973,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730324847.7244084,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730324847.731166,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730324847.752815,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730324847.7570944,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730324847.763486,1.075101425883792,0.3420910601032396,0.12863962139794294
1730324847.7706661,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730324847.7904038,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730324847.792775,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730324847.7992094,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730324847.815139,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730324847.8206017,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730324847.8307738,1.02704778812924,0.4290679011042586,0.06164835578652039
1730324847.845146,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730324847.8506126,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730324847.8607898,0.9519015733106504,0.2770499151072334,-0.018959203404188607
1730324847.8707345,0.9096721946378932,0.2307789908465365,-0.024492713488488083
1730324847.8807597,0.873745298026282,0.19488329829130696,-0.024699347891470158
1730324847.8905523,0.8426899449194403,0.16577753881929694,-0.022361749724436886
1730324847.9005814,0.8157449306258319,0.14169547778732133,-0.018638164412073388
1730324847.909964,0.7923629008432157,0.12153123859112624,-0.014123449996905235
1730324847.918736,0.7720945724369044,0.10450863052274792,-0.009160906099874022
1730324847.9306278,0.7545489243079128,0.09004683667368248,-0.003965485360209575
1730324847.9425209,0.739377234417452,0.07769371882779955,0.0013189466807341232
1730324847.9519541,0.7262660563961053,0.06708799883510647,0.006590223295540432
1730324847.9606287,0.7149338620333173,0.057935735966989116,0.011771894344222433
1730324847.973096,0.7051292045817475,0.049994738079052414,0.016804346467232056
1730324847.9807863,0.6966294386454672,0.04306380616222358,0.021639966632601593
1730324847.9907484,0.6892395242691172,0.03697513903382918,0.026240703368204277
1730324848.0050611,0.6827906636318446,0.03158888128862339,0.03057703032653597
1730324848.0107229,0.6771386329918376,0.026789107185659827,0.03462763165079191
1730324848.021016,0.6721617540446173,0.02248069529866456,0.03837930700665604
1730324848.0308619,0.6677532114212811,0.018583889927684588,0.04182359931454588
1730324848.0407162,0.6638351714396447,0.015041235116830698,0.04496634078021433
1730324848.051401,0.6603384808756054,0.011804430278175071,0.04781575796873694
1730324848.0586395,0.6572062735388405,0.008835960569328394,0.050385127808364794
