timestamp,x,y,z
1730325994.6015656,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730325994.6103396,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730325994.6197937,1.1177573849859455,0.17960672196108135,0.2013005460539085
1730325994.6345136,1.0434071334149442,0.0946790316835234,0.13434951821026347
1730325994.640575,0.9944925358568493,0.060520656820854585,0.11195079889297055
1730325994.6499147,0.9523910020268972,0.035203105424050196,0.0974782063210663
1730325994.6678007,0.9154897158728367,0.015327535090028988,0.087256930386787
1730325994.672813,0.8829685632658437,-0.0006431342077564961,0.07975879742633771
1730325994.6799102,0.854255816483027,-0.013623142329070359,0.07416943269912937
1730325994.689922,0.8288961829337074,-0.02423066128981219,0.06999348146403214
1730325994.6984415,0.8065038106900548,-0.03291530821342881,0.06690255368713127
1730325994.7099051,0.7867413710873232,-0.040019767146044244,0.06466488805981835
1730325994.718088,0.7693091614962543,-0.045813931258896184,0.06310870155649406
1730325994.7311015,0.7539386897282716,-0.050515686571125124,0.06210141600447644
1730325994.7402809,0.7403885058350919,-0.054304438087415086,0.0615371421489701
1730325994.7499545,0.728441271712552,-0.05733033496884851,0.061328809026423514
1730325994.761862,0.717901569386629,-0.05972075549372313,0.061403087469915296
1730325994.7703831,0.708594178898739,-0.06158493361511652,0.061697096039367905
1730325994.780012,0.7003626638779251,-0.06301725806114941,0.062156300395347086
1730325994.7936642,0.6930681518271973,-0.06409958968361557,0.06273323512046347
1730325994.8000097,0.6866370695215407,-0.0648506306387597,0.06342633676517156
1730325994.810033,0.6809057656730098,-0.06539432270332307,0.06415476031064188
1730325994.8202114,0.6757819525411468,-0.06578200511416984,0.06488922710536577
1730325994.8300338,0.6711864821522927,-0.06605626373712756,0.06560631804583644
1730325994.8402553,0.6670519817787863,-0.06625148200596367,0.06628824437951164
1730325994.8499873,0.6633214058638398,-0.06639450640566061,0.0669224420422499
1730325994.8604226,0.6599465642326364,-0.06650546748988354,0.06750098308026908
1730325994.8701553,0.6568867000417136,-0.06659873683610817,0.06801984723864488
1730325994.880138,0.6541071852942563,-0.06668395742105351,0.06847812586452559
1730325994.891045,0.6515783815846584,-0.06676706792666265,0.06887723523133324
1730325994.8980443,0.6492746876781592,-0.06685124858860428,0.06922020219803787
1730325994.9081585,0.6471737717668753,-0.06693773834427005,0.06951106133416216
1730325994.9223204,0.6452559696093787,-0.06702649955968398,0.06975437845640453
1730325994.9283953,0.6435038213170458,-0.06711672954587408,0.06995489671559568
1730325994.9381022,0.6419017178072626,-0.06720723366479317,0.07011728986735705
1730325994.953729,0.6404356304600707,-0.06729668281918513,0.07024600240032897
1730325994.958717,0.6390929020306821,-0.0673837801803149,0.07034515585658152
1730325994.9688315,0.6378620817981874,-0.06746736031594763,0.07041850296474642
1730325994.980116,0.6367473286164884,-0.06753626282118169,0.07047532761798572
1730325994.9901242,0.6357229307968819,-0.06760190521674408,0.07051155474436399
1730325995.0000207,0.6347805792735586,-0.06766334635611038,0.07053003736606128
1730325995.0084443,0.6339127169381911,-0.06771988842518828,0.07053326889832517
1730325995.0191793,0.6331124722328841,-0.06777104755608257,0.07052341947686391
1730325995.0280828,0.6323735993193829,-0.06781652266313276,0.0705023720736524
1730325995.038953,0.6316904236608065,-0.067856165027873,0.0704717568137605
1730325995.050124,0.6310577922417673,-0.06788995008678733,0.07043298263729458
1730325995.0598137,0.6304710278912634,-0.06791795215588012,0.0703872659285579
1730325995.0698955,0.6299258873168075,-0.06794032236030773,0.07033565603579639
1730325995.0822928,0.6294185225436391,-0.06795726974878508,0.07027905778537791
1730325995.0902343,0.6289454455032856,-0.06796904540461482,0.07021825119450409
1730325995.099751,0.6285034955459814,-0.06797592927736815,0.07015390863489118
1730325995.1145968,0.6280898096703033,-0.06797821942287754,0.07008660971546113
1730325995.1197255,0.6277017952765923,-0.06797622333491596,0.07001685414813835
1730325995.129826,0.6273371052607624,-0.06797025106634497,0.06994507284555113
1730325995.1398206,0.6269936152742739,-0.06796060986221361,0.06987163747864009
1730325995.1498013,0.6266694029846391,-0.06794760005648365,0.06979686869900179
1730325995.1581264,0.6263496173398233,-0.06792395386904673,0.06972282318977091
1730325995.1681876,0.6260469936943843,-0.06789853463166312,0.06964762096774191
1730325995.1785035,0.6257600034353182,-0.06787145986542512,0.06957152618604612
1730325995.1901438,0.62548726237591,-0.06784285417168798,0.06949476520839307
1730325995.2000763,0.6252275173689081,-0.06781284546591015,0.06941753203313783
1730325995.2112403,0.6249796340974751,-0.06778156205765587,0.06933999292272588
1730325995.2202036,0.6247425859524862,-0.067749130422191,0.06926229035625969
1730325995.2282906,0.6245154439092677,-0.06771567353438301,0.06918454640554672
1730325995.2402635,0.6242973673218855,-0.06768130965722244,0.0691068656201261
1730325995.2480748,0.6240875955580976,-0.06764615149554346,0.0690293374939733
1730325995.2581458,0.6238854404034423,-0.06761030564104159,0.06895203857581231
1730325995.273616,0.6236902791678349,-0.06757387224762249,0.06887503427560704
1730325995.2800064,0.6235015484331554,-0.06753694488706755,0.06879838041201441
1730325995.2905414,0.6233187383849828,-0.06749961054408254,0.06872212453884274
1730325995.3002627,0.6231413876761487,-0.06746194971738945,0.06864630708287639
1730325995.3101,0.622969078774153,-0.06742403659986251,0.06857096232064938
1730325995.320247,0.6228014337483031,-0.06738593931588463,0.06849611921755844
1730325995.3300872,0.622594717467353,-0.06733161415256278,0.06842314551638592
