timestamp,x,y,z
1730322854.0055292,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730322854.0165608,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730322854.0250325,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730322854.050769,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730322854.0558276,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730322854.0584047,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730322854.0649714,1.075101425883792,0.3420910601032396,0.12863962139794294
1730322854.0777934,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730322854.085531,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730322854.0944974,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730322854.1169765,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730322854.1194901,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730322854.1248007,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730322854.1332636,1.02704778812924,0.4290679011042586,0.06164835578652039
1730322854.1513612,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730322854.155189,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730322854.1642263,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730322854.1733844,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730322854.1947143,0.8422798573730829,0.10424970120395652,-0.013921673980589577
1730322854.197628,0.7531572264499028,0.07539283444351919,-0.026490050415391153
1730322854.2031994,0.6738982479997045,0.055275476188984624,-0.03482328841738053
1730322854.213519,0.60266263026711,0.04087622540697078,-0.0404730635160816
1730322854.2240653,0.5382810594821978,0.030564865166322314,-0.04422394995640233
1730322854.238835,0.47987694564472505,0.023332325998365988,-0.046534042292340816
1730322854.2443097,0.42674090688476074,0.018507556112894508,-0.04769472646650813
1730322854.2532437,0.37827647085553323,0.01562675250283166,-0.04790094727835087
1730322854.2633157,0.3339722364574554,0.014363535097355357,-0.047286122060016866
1730322854.2822962,0.29338585132710693,0.014487440699485848,-0.04594111772310572
1730322854.2857454,0.2561340069318776,0.01583691206053331,-0.04392540710942866
1730322854.2935815,0.22188577992554698,0.01830017315563423,-0.041274200906471215
1730322854.3032134,0.19035790464652336,0.021800545498380175,-0.03800350433344596
1730322854.323511,0.16131111428832118,0.026284307084101316,-0.034114193274419946
1730322854.3278365,0.1345469488837822,0.03171003760504176,-0.029595787022765274
1730322854.3332973,0.1099045617756581,0.03803891560575337,-0.024430378997302438
1730322854.3435228,0.0872571381575755,0.04522581347871521,-0.018597056405739887
1730322854.3532634,0.06684693191832392,0.05295451286085204,-0.01217497404457496
1730322854.367371,0.04828621099289178,0.061423129720472924,-0.005092567141190996
1730322854.3753352,0.031520279107712476,0.07051869056852648,0.002639320414853319
1730322854.3851879,0.016502794400670928,0.08010359332637323,0.010989683354840907
1730322854.3971198,0.003188046174113779,0.09001898047834897,0.019903077967517058
1730322854.4051447,-0.00847631382187744,0.10009198033130533,0.02929772207727316
1730322854.4234025,-0.01855520479673324,0.11014614215771523,0.03906698160126043
1730322854.4260952,-0.027129866567610864,0.12001350369161978,0.04908468718910003
1730322854.4346516,-0.03429886676014865,0.1295461056988489,0.059213777663669254
1730322854.4436672,-0.04017631831742813,0.1386247731079148,0.0693167795254338
1730322854.4532375,-0.04488783305044043,0.14716371761567631,0.07926607033304978
1730322854.4674363,-0.048565155988245304,0.1551106926607971,0.08895202785508771
1730322854.4732451,-0.05134054393234937,0.16244352857909666,0.09828793670699573
1730322854.4832578,-0.05334177294723565,0.16916448094308614,0.10721150358091358
1730322854.4963186,-0.054688310601794146,0.17529385063541622,0.11568360088627735
1730322854.5114307,-0.055488826193156884,0.18086397013658995,0.1236852154363634
1730322854.514598,-0.05583994144398853,0.18591416745009787,0.13121356431117265
1730322854.5233247,-0.05582597720200305,0.19048690994164003,0.13827811523877986
1730322854.5333157,-0.05530597531877446,0.19451984524207,0.14468389381478536
1730322854.54537,-0.054559736189923616,0.19817605103053249,0.15067002835366744
1730322854.5627446,-0.053640641354218616,0.20149263764385966,0.15626691452951996
1730322854.5652955,-0.05259283412724014,0.20450383507003983,0.16150546794988171
1730322854.573148,-0.05145257902704277,0.20724076860035606,0.1664159669365154
1730322854.5845551,-0.050249502646897634,0.2097314562917377,0.1710273004962055
1730322854.5966506,-0.04900768960867795,0.2120009417358294,0.17536651933267378
1730322854.6032515,-0.04774662816951249,0.2140715024790958,0.1794586056087465
1730322854.6151724,-0.046482012409929246,0.21596289430075202,0.18332639523933034
1730322854.6250343,-0.04522641439967169,0.21769260572619983,0.18699060253074737
1730322854.6349983,-0.04398984239574458,0.2192761069861329,0.19046991020558796
1730322854.6432693,-0.04278020147114987,0.2207270842941611,0.19378109826879758
1730322854.6532044,-0.04160367201703824,0.22205765472496206,0.19693919310668623
1730322854.6643972,-0.04046501996633363,0.22327855981722522,0.19995762411259396
1730322854.6755269,-0.03936785076091466,0.22439933779650303,0.20284837943393863
1730322854.683217,-0.03831481726486537,0.22542847536320418,0.20562215551264929
1730322854.693963,-0.0373077901409436,0.22637354056500952,0.20828849725679616
1730322854.7035062,-0.03634799771450646,0.22724129853866076,0.21085592717772075
1730322854.713297,-0.03543614106520458,0.22803781197717782,0.21333206283658554
1730322854.7268155,-0.03445023436797627,0.22878361841153105,0.2157164499942055
1730322854.7332218,-0.03351934584555226,0.22946793499483883,0.21802560292404904
1730322854.743262,-0.032642895556171836,0.23009516261117435,0.22026479427290913
1730322854.7533662,-0.03182005575055625,0.23066928942688333,0.22243873467571246
1730322854.7652724,-0.031049800233562033,0.2311939395584001,0.22455164622970847
1730322854.7779517,-0.030330945677263146,0.23167241497233895,0.2266073262337514
1730322854.7831721,-0.02966218631438263,0.23210773161045184,0.228609202327822
1730322854.7935233,-0.029042123150542345,0.2325026505960538,0.2305603800795715
1730322854.803458,-0.028469288606443294,0.23285970525656002,0.23246368396981087
1730322854.8135495,-0.02794216732343712,0.23318122458903767,0.23432169263378855
1730322854.8266103,-0.027459213726952147,0.2334693537015803,0.23613676912253
