timestamp,x,y,z
1730325746.5755992,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730325746.5852997,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730325746.6006742,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730325746.6050284,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730325746.6147056,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730325746.6312225,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730325746.6369257,1.075101425883792,0.3420910601032396,0.12863962139794294
1730325746.6444335,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730325746.6548398,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730325746.667463,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730325746.6743846,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730325746.6844025,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730325746.6927328,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730325746.702628,1.02704778812924,0.4290679011042586,0.06164835578652039
1730325746.7130213,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730325746.724444,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730325746.7328024,0.950672765691043,0.2690466925817211,-0.019592141827871168
1730325746.7426121,0.908649051817987,0.21851077823224677,-0.025267732696063472
1730325746.756698,0.8728629713959348,0.1787081201372644,-0.025658023721706835
1730325746.7630727,0.8419218237322866,0.14603932823320218,-0.02352485006923266
1730325746.772626,0.815086378207486,0.11871790731851077,-0.020022145516750134
1730325746.788367,0.7918248807402465,0.09561965704047604,-0.015739945244360842
1730325746.792585,0.7716997230617126,0.07595254739069332,-0.011014427674931937
1730325746.8028994,0.7543286453698828,0.05912209117128442,-0.0060514160097437375
1730325746.814563,0.7393692397215106,0.0446641265758832,-0.000984312011165167
1730325746.822708,0.7265120975261701,0.032206392372129716,0.004095747885514256
1730325746.832786,0.7154774472408523,0.02144435050564103,0.009123092793627552
1730325746.8425941,0.7060132293408877,0.012124911101473235,0.014047780016150035
1730325746.8535275,0.6978937357544286,0.004034984046032003,0.018829890833486795
1730325746.8632464,0.6909184355393936,-0.003006765070749512,0.023436283325265206
1730325746.872705,0.6849108215119979,-0.009155883033514,0.02783891883693923
1730325746.8862367,0.6797171971483623,-0.014546409131651755,0.03201421808841798
1730325746.8926055,0.6752053488636742,-0.019293894308457377,0.03594306480643117
1730325746.9025939,0.6712523611920236,-0.02346871358239988,0.03960707435716937
1730325746.9150894,0.6677759443015824,-0.027186047993320694,0.04300176965573749
1730325746.934894,0.664698541102364,-0.03051656818541701,0.04612350767106138
1730325746.9386933,0.6619568975699957,-0.03351863390165424,0.04897403923419813
1730325746.9427066,0.6594999098535004,-0.036239626487276466,0.05156008767302234
1730325746.9539933,0.657286500435569,-0.03871743036100564,0.053892597172559564
1730325746.9638293,0.6552836419015855,-0.04098201251745828,0.0559857626104493
1730325746.9727194,0.6534646206836474,-0.04305699662689419,0.05785598305490125
1730325746.9836552,0.6518075905815208,-0.044961121392688874,0.059520868824186446
1730325746.9926991,0.6502944225974203,-0.0467095001602813,0.06099839248492517
1730325747.0026693,0.6489098250553388,-0.04831464069089164,0.062306227280106985
1730325747.0138586,0.6476406901739792,-0.049787223289442656,0.06346127708893701
1730325747.0225847,0.6464756184188104,-0.051136662784675185,0.06447937657786718
1730325747.0327835,0.6454045756267798,-0.052371493506424976,0.06537512836542558
1730325747.04462,0.6444186456378701,-0.05349961920106869,0.06616184209519466
1730325747.052666,0.6435098498073049,-0.05452846594816038,0.06685154405556598
1730325747.06334,0.642671012559889,-0.05546506923977568,0.06745503206890535
1730325747.0780742,0.641895658402807,-0.056316118917576985,0.06798195671408089
1730325747.0874548,0.6411779304798928,-0.057087978957154034,0.06844091550325898
1730325747.0946474,0.64050729897193,-0.057720451417749064,0.06883710353484512
1730325747.1048162,0.6398845751454968,-0.05829242233506737,0.06917981694543646
