timestamp,x,y,z
1730326197.0819008,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730326197.1014533,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730326197.1057749,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730326197.1107373,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730326197.1208732,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730326197.1345246,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730326197.1409519,1.075101425883792,0.3420910601032396,0.12863962139794294
1730326197.1508787,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730326197.1609228,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730326197.1735313,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730326197.1792114,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730326197.1956675,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730326197.1990714,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730326197.2094462,1.02704778812924,0.4290679011042586,0.06164835578652039
1730326197.2192638,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730326197.2290146,0.9680172698468958,0.2875463178039033,-0.010130197812351138
1730326197.2389963,0.9339317433981699,0.23178416356067758,-0.016579735481886237
1730326197.249012,0.9051962339711099,0.1866924604741014,-0.01722753204259525
1730326197.259272,0.8804621987448572,0.14872125289475815,-0.015209097770646163
1730326197.268904,0.8590505196233241,0.11617735802638861,-0.011798291867118338
1730326197.2797914,0.8404923534707451,0.08800782976941576,-0.007638613072825928
1730326197.2926862,0.8244152619102912,0.0634727691095584,-0.0030921552872373304
1730326197.2989745,0.8105041524460781,0.042016009192421266,0.0016242425730294552
1730326197.3112092,0.7984850345204301,0.023201592860949277,0.006375782906251903
1730326197.3226306,0.7881170301586349,0.006677817180095358,0.011076909799679291
1730326197.3289733,0.7791876636116843,-0.007845196240306551,0.015672923585784482
1730326197.3395748,0.7715095324992474,-0.020610470577811818,0.020129072987681018
1730326197.3526547,0.7649176023517124,-0.031824643949031506,0.024423795808003967
1730326197.3610437,0.7592668247649038,-0.04166553656043065,0.028544384053561633
1730326197.3689544,0.7544299693638903,-0.05028774921706536,0.03248412667618522
1730326197.3793654,0.7502956361658055,-0.057826878357438244,0.03624038539275087
1730326197.3906083,0.7467664418744137,-0.06440273398051269,0.03981327844300481
1730326197.3989694,0.7437573795589232,-0.07012182575799311,0.043204771849335355
1730326197.4089649,0.7411943490514679,-0.07507930464759624,0.046418050965743196
1730326197.4200616,0.7390128511010626,-0.07936049494178443,0.04945708919496994
1730326197.4289715,0.7368517654343082,-0.08298901841924777,0.05224978361818933
1730326197.4402084,0.7350005373186926,-0.08608927668974375,0.05488643860795839
1730326197.4501164,0.7334136442925454,-0.08872351624347921,0.0573711486406604
1730326197.4611483,0.7320516452722845,-0.09094779418773408,0.05970822414060084
1730326197.4689598,0.7308804672287466,-0.09281255243899547,0.06190214826658741
1730326197.4792483,0.7298707718577937,-0.09436310593428687,0.0639575592522087
1730326197.4890232,0.7289973904359422,-0.09564006702787589,0.06587924649420923
1730326197.4989986,0.7282388169673891,-0.09667972364284955,0.06767215123413248
1730326197.5147462,0.7275767517349156,-0.0975143847442643,0.06934136513396863
1730326197.5188937,0.7269956892753129,-0.09817270308726758,0.07089212237150583
1730326197.5289586,0.726482546449532,-0.09867998192832292,0.0723297830271365
1730326197.539457,0.7260263275572968,-0.09905846953438946,0.07365980739527503
1730326197.5490324,0.7256178243051096,-0.0993276429875399,0.0748877223186106
1730326197.559242,0.7252493488927868,-0.09950448104812382,0.0760190816396189
1730326197.5689764,0.7249144986054713,-0.09960372473799012,0.07705942337725291
1730326197.5794091,0.7246079501875722,-0.0996381237960964,0.07801422631644767
1730326197.5900216,0.7243252820426913,-0.09961866714067569,0.07888886843992526
1730326197.5995603,0.7237098618345537,-0.09945977118870927,0.07960943238521173
1730326197.6107607,0.7231473555520357,-0.09927275792058268,0.08026883248046587
1730326197.6189368,0.7226314861442824,-0.09906398971038244,0.08087089891739951
1730326197.6290627,0.7221568032898537,-0.09883882930581314,0.08141937049677753
1730326197.6397922,0.72171856360705,-0.09860177875050063,0.08191786586064437
1730326197.6493852,0.7213126290354496,-0.0983566017280009,0.0823698615489995
1730326197.6589446,0.7209353808348443,-0.09810643050016393,0.08277867624275662
1730326197.6726484,0.7205836468889636,-0.09785385878434563,0.08314746042962026
1730326197.6789098,0.7202546402623455,-0.09760102199180709,0.08347919068086707
1730326197.6907618,0.7199459072220977,-0.09734966625151534,0.0837766677368943
1730326197.7013032,0.7196552831882511,-0.09710120758906912,0.08404251764927506
1730326197.7108116,0.7193808553090579,-0.09685678253849372,0.08427919530171488
1730326197.720732,0.7191209305652633,-0.0966172913506547,0.08448898971863411
1730326197.7308388,0.718874008489417,-0.0963834348387271,0.08467403065966006
1730326197.7422187,0.7186387577420181,-0.09615574577710093,0.08483629608420093
1730326197.7506306,0.7184139959181955,-0.09593461565160655,0.08497762014924226
1730326197.7608306,0.718198672068656,-0.09572031744942755,0.08509970147325102
1730326197.7713447,0.7179918515097239,-0.09551302507850717,0.08520411145906975
1730326197.7809372,0.7177927025722971,-0.09531282991925402,0.08529230251918543
1730326197.7906888,0.717600485000662,-0.0951197549355777,0.08536561608819804
1730326197.8011687,0.7171509104335295,-0.09476920945047185,0.08535428097874587
1730326197.8111248,0.7167337137941812,-0.09443998827979569,0.08533892134283944
1730326197.8208299,0.7163456606201617,-0.09413074875712787,0.08531961443813557
1730326197.831927,0.7159838512160922,-0.09384022020373448,0.08529646643163274
1730326197.8389666,0.7156456856842053,-0.09356720223903278,0.0852696058936897
1730326197.8490202,0.7153288326765396,-0.09331056272217664,0.08523917834498226
1730326197.8642359,0.7150312014589054,-0.09306923541961382,0.08520534169886496
1730326197.8689451,0.7147509169242126,-0.09284221747748922,0.08516826246496259
1730326197.879759,0.7144862972342627,-0.09262856676397191,0.08512811259958905
1730326197.889485,0.7142358338057241,-0.0924273991348403,0.08508506690550205
1730326197.899058,0.7139981733881019,-0.09223788566564636,0.08503930089784212
1730326197.9107153,0.7137721020099412,-0.09205924988536016,0.08499098906542157
1730326197.9189124,0.7135565305943762,-0.09189076503924837,0.08494030346690498
1730326197.9303014,0.7133504820671687,-0.09173175140278392,0.08488741261032393
1730326197.9395828,0.7131530797998051,-0.09158157366339278,0.08483248057192733
1730326197.9490027,0.7129635372474392,-0.09143963838273195,0.08477566631684666
1730326197.9614642,0.7127811486565644,-0.09130539154872866,0.0847171231894844
1730326197.9690025,0.712605280730918,-0.09117831622386033,0.08465699854632583
1730326197.9789927,0.7124353651558846,-0.09105793029378981,0.08459543350775756
1730326197.9942262,0.7120619138140086,-0.09074322922526187,0.08447870460257104
1730326197.9988966,0.7117145313244067,-0.09045280743638104,0.08436724171089788
1730326198.0107787,0.7113906831004523,-0.09018457426863369,0.08426042828804317
1730326198.0203502,0.7110880904960889,-0.08993662231852248,0.08415772478241373
1730326198.0292296,0.7108047048713085,-0.08970721142791654,0.08405865929701295
