timestamp,x,y,z
1730322776.95607,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730322776.9656441,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730322776.986513,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730322776.9910362,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730322777.0036943,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730322777.0153723,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730322777.0272017,1.075101425883792,0.3420910601032396,0.12863962139794294
1730322777.0539136,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730322777.0563922,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730322777.0664186,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730322777.0764472,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730322777.0914378,0.8339895152428387,0.07300661758318511,0.014313847485764974
1730322777.0965896,0.7339588513308036,0.053134349250245266,-0.0024978929672477834
1730322777.108329,0.645096900779001,0.04150111956933955,-0.01414503335308076
1730322777.1204574,0.5651358839041379,0.03488722316463122,-0.02238510258985188
1730322777.1283627,0.49262951967259844,0.03162791409647314,-0.028100936178383662
1730322777.1456566,0.4264824719319684,0.0307327656180445,-0.03179687983856744
1730322777.148807,0.3657917935518227,0.03157572123391705,-0.0337728910357179
1730322777.1581857,0.309776081405509,0.033758803334795945,-0.03419601219787555
1730322777.166989,0.2577374306230026,0.03704453639629324,-0.03312927435406615
1730322777.180282,0.20903864724288487,0.04132055324927289,-0.030538182571610728
1730322777.190569,0.16308977579648115,0.04658097308194792,-0.026281558117269344
1730322777.1995351,0.11934331574082925,0.05291626305829332,-0.020087857839833523
1730322777.207245,0.07730202297235413,0.060504251538015585,-0.01151564300285185
1730322777.2168293,0.03654971583242882,0.06959053637149466,0.00010176187815325033
1730322777.2264738,-0.003173840247725629,0.08043421987893258,0.015715525968577337
1730322777.2494621,-0.04181995878318452,0.09317288735935107,0.03657113586487665
1730322777.2539084,-0.07877408661504515,0.1075487135664326,0.0640115809083816
1730322777.256788,-0.1125832212424051,0.1225405633399628,0.09878321587559674
1730322777.2664952,-0.14106898072702312,0.13633672272614783,0.13980196942939943
1730322777.2778869,-0.16231041779947372,0.14727694717100756,0.18357170839211656
1730322777.2915387,-0.17588577861825777,0.15501908903856532,0.2257452938593888
1730322777.299427,-0.18306438999855976,0.1602311724024004,0.26325543622187975
1730322777.307483,-0.1856826665881262,0.163872614037014,0.29480469903947376
1730322777.3172238,-0.18560394446260853,0.16652484134199866,0.32034670826427375
1730322777.3292255,-0.18426436911157773,0.1684856719564412,0.3405220787834779
1730322777.3363974,-0.18261028248735417,0.16988478434339538,0.35623413967361567
1730322777.351425,-0.18116939448204544,0.17079059070022004,0.36840782516608395
1730322777.3585358,-0.18016884092436794,0.1712661393262833,0.377863212094551
1730322777.3664832,-0.1796512119202111,0.17138469850798352,0.3852672092571011
1730322777.3780012,-0.1795651541280277,0.17122467328746271,0.3911328566686144
1730322777.3874636,-0.1798242164736557,0.17086006624190495,0.3958418861552465
1730322777.4031022,-0.18033878148473909,0.17035413227977272,0.3996737955459819
1730322777.4070716,-0.1810301038790512,0.16975730205336817,0.4028325197325857
1730322777.4164567,-0.18183448564359903,0.16910789668971302,0.40546758205963895
1730322777.4287944,-0.18270286664988084,0.16843405097764058,0.40768968067454736
1730322777.4436228,-0.18359870923949895,0.167755864897775,0.40958177016262
1730322777.45036,-0.18449553728607024,0.16708733498268036,0.41120683002049885
1730322777.457743,-0.1853746823044631,0.16643792629747695,0.41261330260402507
1730322777.4664257,-0.1862234069589338,0.1658137885784921,0.4138389215828152
1730322777.4766967,-0.187033414425612,0.1652186713365749,0.41491343320660157
1730322777.4937077,-0.18779969386815096,0.1646546019975347,0.4158605527585373
1730322777.496674,-0.18837025164160626,0.16435256322737044,0.41671065592789025
1730322777.5074432,-0.18890804262461908,0.16406193104541836,0.4174643311809154
1730322777.5164666,-0.1894120183895146,0.1637839432408246,0.4181350342103809
1730322777.5275667,-0.18988211761350285,0.16351927287149612,0.4187339025974638
1730322777.543289,-0.19031897929943054,0.16326818109759086,0.4192702282140936
1730322777.5464897,-0.19072372605878796,0.16303063145449131,0.4197518211368243
1730322777.556715,-0.19109780115434039,0.16280637540872028,0.4201852923376708
1730322777.5683424,-0.1914428467077715,0.16259501645629468,0.42057627503274414
1730322777.5780807,-0.19176061338048855,0.16239605813205138,0.4209295993174572
1730322777.5915747,-0.19205289408316073,0.16220893991417712,0.42124943094780154
1730322777.5964942,-0.19232147599941946,0.1620330639927286,0.42153938239730915
1730322777.6084635,-0.19256810653681367,0.1618678151237214,0.4218026023246153
1730322777.6167862,-0.19279446983618648,0.16171257523840604,0.4220418481164726
1730322777.627342,-0.19300217125155533,0.16156673406785071,0.4222595450786636
1730322777.639384,-0.19319272781218738,0.16142969673774293,0.4224578350291216
1730322777.6481864,-0.19336756313950088,0.1613008890597805,0.42263861643036305
1730322777.6574407,-0.19352800564643013,0.1611797610740708,0.42280357772929317
1730322777.6664467,-0.19367528912054832,0.16106578926699702,0.4229542252138168
1730322777.6783836,-0.1938105550036066,0.1609584777903374,0.4230919064196171
1730322777.6879466,-0.19381266047452966,0.16104238305060614,0.4232285017739398
1730322777.6981924,-0.19381537135674032,0.16111617036835618,0.42335264085627083
1730322777.7086089,-0.19381857388517373,0.16118097093545522,0.4234654876678562
1730322777.718273,-0.19382217469248303,0.16123778893993895,0.4235680917291065
1730322777.7351594,-0.1938260970506564,0.16128751622068024,0.4236614004491669
1730322777.7380078,-0.1938302778107928,0.16133094514032867,0.42374626996683495
1730322777.7467692,-0.19383466491167667,0.16136877991169274,0.42382347468176107
1730322777.7581663,-0.193839215351583,0.16140164657813472,0.4238937156593415
1730322777.7682438,-0.19384389353722425,0.161430101819682,0.42395762806347437
1730322777.7846153,-0.19384866993965683,0.1614546407323682,0.4240157877472237
1730322777.7907345,-0.19385351999995204,0.16147570370795347,0.4240687171114935
1730322777.798195,-0.19385842323806102,0.16149368252395976,0.4241168903252208
1730322777.8108854,-0.1938633625269371,0.1615089257393466,0.42416073798683745
1730322777.8235092,-0.19386832350104766,0.16152174347870565,0.42420065129522244
1730322777.8314033,-0.19387329407415574,0.16153241167720642,0.42423698578873126
1730322777.8386238,-0.19387826404593084,0.16154117584939212,0.42427006470279943
1730322777.8484495,-0.19388322478078346,0.1615482544370604,0.42430018198976877
1730322777.8584893,-0.19388816894538538,0.16155384178467258,0.4243276050388599
1730322777.8717484,-0.19389309029392165,0.16155811078485285,0.4243525771292578
1730322777.8784218,-0.19325343261428163,0.16244275176788844,0.42426139905295057
1730322777.8884351,-0.1926713471708742,0.16324459605905392,0.4241786032696828
1730322777.8988223,-0.19214209954137193,0.16397158613826654,0.4241028557623483
1730322777.919531,-0.19166128228924287,0.16463090922762724,0.4240330404055016
