timestamp,x,y,z
1730233976.1600113,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233976.183698,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233976.191043,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233976.1957839,1.1079618457442544,0.2820388777109283,0.19667211837861115
1730233976.1999753,1.0966415303192216,0.30431012030080007,0.17024821313378147
1730233976.2150507,1.0856579156738955,0.32450183864828575,0.1485887907627147
1730233976.2193296,1.0754942751060987,0.3428671794060475,0.1309185964225585
1730233976.2292387,1.0662611096851942,0.35952735541114683,0.11631519555586872
1730233976.2392595,1.0579405901794903,0.3745928651753223,0.10408364031358291
1730233976.2600787,1.0504728693839214,0.3881806500639018,0.09372336117961536
1730233976.263379,1.043785589675442,0.40041162726913826,0.08486845323590497
1730233976.2677867,1.0378050385679585,0.4114060580166345,0.07724529984553752
1730233976.2825596,1.0324606735948423,0.4212798575740312,0.070644743077522
1730233976.291329,1.0276869479733726,0.4301422097889287,0.06490363964757878
1730233976.2976363,1.0234239317578222,0.43809427720220606,0.05989238068997249
1730233976.3172143,1.0196173622045221,0.44522870494705513,0.05550628164060506
1730233976.3212736,1.016218416697144,0.4516296499305723,0.05165953801347156
1730233976.3290365,1.0131833538017148,0.457373130115003,0.04828091109157384
1730233976.3396113,1.0104730986830173,0.46252754985946787,0.04531059602375204
1730233976.3489888,1.0080528143474892,0.4671543061505158,0.042697908567011555
1730233976.3589957,1.0058914816954792,0.47130841601112006,0.04039954622289216
1730233976.368412,1.0039615010255216,0.4750391295983184,0.03837825818305235
1730233976.377338,1.002238321600191,0.47839050935046723,0.036601810701509085
1730233976.3873594,1.0007001022534845,0.4814019655710282,0.03504216941094229
1730233976.3999038,0.9408716500979658,0.3005399672607811,-0.04266284440586021
1730233976.4093146,0.89900102734732,0.2562978572743567,-0.04743715759536493
1730233976.419038,0.863157751421592,0.221772731735738,-0.047260489280074924
1730233976.4312139,0.8318694324773442,0.19360077689867766,-0.04483952387952522
1730233976.4391153,0.8043866669243963,0.1701668348198608,-0.04129120566368372
1730233976.4490955,0.7801980406925854,0.1504763460121795,-0.037176028378835935
1730233976.4592125,0.7589034266376016,0.1338386355736904,-0.03280300812789022
1730233976.4673111,0.7401676878454015,0.11974005863551287,-0.028351124154182117
1730233976.4791784,0.7237001338423091,0.10778180784823721,-0.023926378771181978
