timestamp,x,y,z
1730235140.9182959,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730235140.9273336,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730235140.9373894,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730235140.9473205,1.069275071422312,0.14644304218260792,0.13203256856856505
1730235140.9573412,1.0077536422514302,0.09944208588997006,0.09861922845979762
1730235140.977956,0.957167098199635,0.06863159857153098,0.08016173322222958
1730235140.982275,0.9131459868222881,0.045166857149866846,0.06775134998564625
1730235140.9878354,0.8743608786259818,0.02651652877084043,0.0588278535064386
1730235141.0018885,0.8400415075804615,0.011397380594520945,0.05220128276204561
1730235141.0072098,0.8096265149684603,-0.0009878888032580635,0.047203428589743746
1730235141.0253923,0.7826623972214842,-0.011188679703554028,0.04341622553836744
1730235141.0303352,0.75876375269284,-0.019607563359953506,0.040558732714342904
1730235141.037462,0.7375942338090822,-0.026551663910291318,0.03843220509058187
1730235141.0477839,0.7188559871270519,-0.03226207503232528,0.03689042859025565
1730235141.0634189,0.7022830789801585,-0.0369321721217607,0.03582241100695421
1730235141.0680707,0.6876369964136273,-0.04071973421927838,0.03514166498532639
1730235141.077486,0.6747033232524073,-0.04375534768340522,0.03477925621409339
1730235141.0874615,0.6632891315200927,-0.04614844042485777,0.03467912554007907
1730235141.0987315,0.6532208380912751,-0.04799173169114615,0.03479485047809566
1730235141.107378,0.6443423834591271,-0.049364578846055246,0.03508735551650605
1730235141.1173518,0.6365136470268368,-0.050335529562511167,0.03552327030063551
1730235141.1303012,0.629609045316254,-0.05096428449498827,0.03607374399220037
1730235141.1386192,0.6235162774891811,-0.05130321145358818,0.036713589208150044
1730235141.1461759,0.6181118000426067,-0.05088101734199427,0.037441744045048075
1730235141.1553898,0.6133261177214027,-0.05030581009019633,0.03821570072832664
1730235141.1711805,0.6090808760690579,-0.04960995686258374,0.039018023314648376
1730235141.1759348,0.6053070214067702,-0.04882205586246641,0.039833428094162515
1730235141.1853745,0.6019439783904059,-0.047967264490243994,0.04064866460389732
1730235141.1969867,0.5989388664600723,-0.0470675417040978,0.041452431206463636
1730235141.2113993,0.5962457460799649,-0.046141837985662376,0.04223530232636874
1730235141.2165568,0.5938248902195102,-0.04520626187508822,0.042989649152219866
1730235141.2255137,0.5916420813146727,-0.04427424610918357,0.04370954122017345
1730235141.235485,0.5896679381684085,-0.04335672909675131,0.04439062247027786
1730235141.2513077,0.5878772801360583,-0.0424623595439263,0.0450299613987582
1730235141.2556133,0.5862485370175193,-0.041597724591482504,0.04562587997901252
1730235141.2654462,0.5847632123088619,-0.04076759590327836,0.046177769432512006
1730235141.275671,0.5834054052366907,-0.0399751844354323,0.046685902417577696
