timestamp,x,y,z
1730244265.6574345,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730244265.669276,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730244265.6769052,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730244265.686781,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730244265.7052288,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730244265.7113526,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730244265.7167296,1.0089375905381914,0.18861122126847646,0.06476716861518922
1730244265.7369807,0.962506703490933,0.14952368738899807,0.04824323482923265
1730244265.7413383,0.9223586072006565,0.11946741187633819,0.03849565072930489
1730244265.7468567,0.8870422861281977,0.0952083672760285,0.03227203380132043
1730244265.7619972,0.8558068382024477,0.07523117355685001,0.028196908889401462
1730244265.7648933,0.828131026924825,0.0586139817751285,0.02554502176255885
1730244265.7749481,0.8036025272605021,0.04472206541259824,0.023887003134456353
1730244265.7867832,0.7818738059669107,0.033086665211219224,0.022949389097747408
1730244265.79634,0.7626422443780966,0.023345946028299563,0.02254886805833395
1730244265.8048775,0.745639708951523,0.015212047850108573,0.022557711986612383
1730244265.8148112,0.7306263579931436,0.008450876745268093,0.02288409064781205
1730244265.8254275,0.717386555584433,0.0028688259254896764,0.023460170425146865
1730244265.8348467,0.7057259247261356,-0.0016964123726541935,0.024234578880437896
1730244265.844763,0.695469062908077,-0.005382460576776216,0.0251674569404583
1730244265.859024,0.6864576706611127,-0.008307163867383005,0.026227115944824575
1730244265.8665676,0.6785489565345152,-0.010572319718815809,0.027387728804186495
1730244265.8749442,0.6716142410858114,-0.0122665640011628,0.028627709913614907
1730244265.8884568,0.6655377146381591,-0.013467635089786434,0.029928567577533483
1730244265.8958485,0.6602153213945856,-0.014244166944031522,0.031274089636408986
1730244265.904772,0.6555537523255038,-0.014657116646682095,0.032649770379247545
1730244265.9146986,0.6514623014713461,-0.014444117864710393,0.03413803856009345
1730244265.9252393,0.6478716410272001,-0.014001302251825581,0.03562628215345226
1730244265.934669,0.6447143452772597,-0.013371804149047428,0.03710203946408075
1730244265.9446914,0.641930923946878,-0.012594403663858944,0.038553760780386415
1730244265.9548907,0.6394691908861069,-0.011703882054697162,0.039970859605115094
1730244265.9661999,0.6372836693829117,-0.010731263417265546,0.04134380745100591
1730244265.9748006,0.6353350202357105,-0.0097039735727176,0.04266425071209656
1730244265.9861941,0.6335894809049927,-0.008645948713283086,0.04392512744331606
1730244265.9998214,0.6320183080921049,-0.007577726418931119,0.04512076273601062
1730244266.006671,0.6305972215018181,-0.006516548766579977,0.04624692460076257
1730244266.0174491,0.6293058523654664,-0.005476500882726915,0.04730082797917751
1730244266.0247364,0.6281272053056167,-0.0044686990084746026,0.04828108198967723
1730244266.0348105,0.6270471452202327,-0.003501531505168909,0.04918758341539603
1730244266.0463088,0.6260539214678673,-0.002580946263365136,0.0500213662230119
1730244266.0547655,0.625137739839046,-0.001710770513983384,0.05078442134981331
1730244266.064786,0.6242903892862437,-0.000893045130174186,0.05147950259292211
1730244266.0746946,0.6234437159230024,-8.206940810570607e-05,0.05212727083554025
1730244266.0847495,0.6226572356173354,0.0006670711380636629,0.05270982386909673
1730244266.0953488,0.6219256459921877,0.0013569360135043673,0.053231623466883815
1730244266.1047306,0.6212442793431777,0.001990658832191794,0.05369722220692269
1730244266.115413,0.6206089719829492,0.0025717207909257966,0.05411113697403541
1730244266.1246855,0.6200159682403341,0.0031037718108987145,0.05447775444274078
1730244266.1347814,0.619461850780207,0.00359049467345926,0.05480126464052304
1730244266.147873,0.6189434902520585,0.004035505986049209,0.05508561787509941
1730244266.1547675,0.6184580087081366,0.004442287399772926,0.05533450023563974
1730244266.1647327,0.6180027525630843,0.004814140798584526,0.05555132326107687
1730244266.1777277,0.6175752720001755,0.005154161879965563,0.05573922398143322
1730244266.1847317,0.6171733046365682,0.0054652274164810055,0.055901072222773684
1730244266.1954322,0.616794761951678,0.00574999237486129,0.05603948272545817
1730244266.2047682,0.616437717490346,0.006010893886347957,0.05615683020862222
1730244266.2148197,0.6161003962116259,0.006250159767769159,0.05625526600125508
1730244266.2248464,0.6157811646004688,0.006469819875332822,0.056336735251466596
1730244266.234854,0.6154785213226368,0.00667171903813113,0.056402994029274345
1730244266.2455165,0.6151910883074316,0.006857530679637847,0.05645562586804592
1730244266.2547066,0.6148912949801335,0.006970053445843671,0.056492464230771755
1730244266.2659547,0.6146069525690645,0.007075812682936972,0.05651900272817012
1730244266.2799323,0.6143367185968064,0.007175346237963037,0.05653630259612169
1730244266.2866814,0.6140793737621391,0.007269148717673424,0.05654532241265353
1730244266.294964,0.6138338110341214,0.007357674362102912,0.056546927700457716
1730244266.3056262,0.6135990256486425,0.007441339935417596,0.05654189973360346
1730244266.3199217,0.6133741059367852,0.007520527552688644,0.05653094358035188
1730244266.326471,0.6131582249214688,0.007595587391276387,0.056514695424614125
1730244266.339918,0.6129506326244896,0.007666840256569579,0.056493729214419974
1730244266.3479128,0.6127506490302955,0.007734579986482831,0.05646856268802103
1730244266.356703,0.6125576576565221,0.0077990756890526924,0.056439662828278225
1730244266.3669307,0.6123710996845584,0.007860573814058414,0.05640745079451587
1730244266.3768368,0.6121904686062603,0.007919300063840229,0.056372306378555614
1730244266.3867705,0.6120153053458285,0.00797546115101394,0.05633457202877307
1730244266.3971248,0.6118451938183265,0.008029246412235513,0.056294556482736346
1730244266.406827,0.6116797568890453,0.008080829287755026,0.056252538045832357
1730244266.4168718,0.6115218070299148,0.007975140138154813,0.05620584396467326
1730244266.426673,0.6113676345728484,0.007884288722048105,0.05615846210698788
1730244266.436768,0.6112169575809663,0.00780660400517269,0.05611044154536188
1730244266.4467278,0.6110695239306912,0.007740599025088252,0.056061834969008684
1730244266.4566646,0.6109251079624342,0.0076849506439854165,0.0560126972563485
1730244266.4673738,0.6107835075192859,0.007638481532206504,0.05596308432006886
1730244266.476827,0.6106445413275924,0.007600144136023862,0.05591305218103754
1730244266.4868238,0.6105080466787449,0.007569006410592688,0.0558626562339391
1730244266.4992514,0.6103738773765524,0.007544239123256635,0.05581195067314171
1730244266.5051687,0.6102419019188062,0.007525104553983031,0.05576098805203905
1730244266.5149868,0.6101120018855357,0.007510946438862132,0.05570981895320648
1730244266.5264833,0.6099840705096857,0.007501181019663322,0.05565849175014237
1730244266.5347886,0.6098580114089733,0.007495289077569467,0.05560705244435954
1730244266.5461304,0.6097337374601595,0.0074928088426926,0.055555544564077686
1730244266.5564451,0.6096111697992908,0.007493329682926014,0.055504009112950836
1730244266.565394,0.6094902369333881,0.007496486486345932,0.055452484559071424
1730244266.574822,0.609370873950776,0.007501954660838528,0.055401006856051094
1730244266.5847614,0.6092530218188353,0.007509445683030996,0.05534960948933654
1730244266.5955539,0.6091366267591865,0.007518703136113997,0.05529832354200631
1730244266.6047275,0.6090310063292205,0.00738505578456361,0.05524255020480823
1730244266.615652,0.6089258845878743,0.00726830493223013,0.05518792204812928
1730244266.6263194,0.6088212874807357,0.007166591472641176,0.05513429987389551
1730244266.6346993,0.6087172398478252,0.007078258505279489,0.05508156657413338
1730244266.6496482,0.6086137653046695,0.007001829286735373,0.055029623905583136
1730244266.6602108,0.6085108861506884,0.00693598759758321,0.05497838970907659
1730244266.6669521,0.6084086233035337,0.006879560258858858,0.0549277955142668
1730244266.6768153,0.6083069962572966,0.006831501561470665,0.054877784478147895
1730244266.6872745,0.6082060230619382,0.006790879398116234,0.054828309612530546
1730244266.6968567,0.6081057203212158,0.006756862910542255,0.05477933226157311
1730244266.7066803,0.6080061032062831,0.006728711485707001,0.05473082079556246
1730244266.716854,0.6079071854823183,0.006705764952787324,0.05468274949161417
1730244266.72684,0.6078089795457657,0.006687434849310142,0.054635097575860714
1730244266.7367983,0.6077114964699304,0.00667319663923821,0.054587848405037
1730244266.7467287,0.6076147460569493,0.006662582778747955,0.05454098876831015
1730244266.7558157,0.6075187368944819,0.006655176536906282,0.054494508292788846
1730244266.7650814,0.6074234764155311,0.006650606488700167,0.054448398938278963
1730244266.7747104,0.6073350121081443,0.006570291818569551,0.05440044650754461
1730244266.7868865,0.6072467447119141,0.006500619979228739,0.054353357110776546
1730244266.7960753,0.6071587242048452,0.006440416137358851,0.054307040806357565
1730244266.804743,0.607070996354199,0.006388633302691793,0.05426142161782127
1730244266.816395,0.6069836029790063,0.006344338372391567,0.0542164355043005
1730244266.8248036,0.6068965822002762,0.00630669970741729,0.05417202860985665
1730244266.834953,0.6068099686799553,0.006274976071647703,0.05412815575468888
1730244266.846001,0.6067237938491387,0.0062485067833836505,0.05408477913596321
1730244266.854783,0.6066380861259353,0.006226702945508783,0.05404186721028298
1730244266.8648922,0.6065528711230364,0.006209039635476643,0.05399939373337309
1730244266.8750277,0.6064681718452223,0.00619504894941561,0.05395733693587007
1730244266.8847647,0.6063840088767719,0.006184313806410102,0.05391567881675574
1730244266.8963208,0.6063004005589674,0.006176462429373003,0.053874404538501564
1730244266.9047387,0.6062173631577683,0.006171163428203091,0.05383350191002456
1730244266.9155204,0.6061349110218528,0.006168121419113853,0.05379296094542413
1730244266.9247072,0.6060530567312266,0.0061670731213352425,0.05375277348805679
1730244266.9348493,0.6059718112366527,0.0061677838788695705,0.053712932890885634
1730244266.9460232,0.6058911839902181,0.006170044560752347,0.0536734337452795
1730244266.9547236,0.6057866569340533,0.006163108361033259,0.05362819460971974
1730244266.9647539,0.6056852512203714,0.006158867883723995,0.05358412690571013
1730244266.9780836,0.6055867179321801,0.006156974534501619,0.05354111694216557
1730244266.9846911,0.6054908332720154,0.006157121804342108,0.05349906575397251
1730244266.9959185,0.605397395951778,0.006159040252146503,0.05345788720219041
1730244267.0068605,0.6053062248545248,0.00616249308203759,0.05341750631418424
1730244267.0147567,0.6052171569401975,0.006167272245202388,0.053377857833942666
1730244267.0247462,0.6051300453699849,0.006173195004385179,0.05333888495644157
1730244267.0349514,0.6050447578265674,0.0061801009063925105,0.05330053822310743
