timestamp,x,y,z
1730244398.458518,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730244398.469928,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730244398.478005,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730244398.488364,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730244398.500148,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730244398.5079982,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730244398.5180762,1.075101425883792,0.3420910601032396,0.12863962139794294
1730244398.5278568,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730244398.5380538,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730244398.548233,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730244398.5577974,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730244398.5677505,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730244398.5762837,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730244398.5862176,1.02704778812924,0.4290679011042586,0.06164835578652039
1730244398.597007,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730244398.605974,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730244398.6171362,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730244398.6265512,0.9471830401512613,0.2741771539310003,-0.024796478493434637
1730244398.6360269,0.904337251312868,0.22379329841884235,-0.03154426551572481
1730244398.6459916,0.8676292853673213,0.1839344227194626,-0.03297549982393516
1730244398.656833,0.8356629780647536,0.15106737110748292,-0.03187604519986498
1730244398.6661005,0.8077081204767556,0.12345638771199223,-0.029414431038100708
1730244398.6760435,0.7832503211541633,0.10001694837030674,-0.026188133445907757
1730244398.6905205,0.7618747877337269,0.07998916880774017,-0.02253509090045991
1730244398.696983,0.7432253206989263,0.06280520863171585,-0.018658193807224777
1730244398.7059848,0.7269870182759536,0.04802334445719128,-0.014683920619107893
1730244398.7160838,0.7128779269398089,0.03529048070571064,-0.010693066003834795
1730244398.7265682,0.7006444319140949,0.024318699815234518,-0.006738090908148919
1730244398.736166,0.6900582982961453,0.014869538816670108,-0.0028534628242095073
1730244398.7462916,0.6809144577660389,0.0067428990083624185,0.0009379337939745547
1730244398.7573774,0.6730291377057391,-0.00023106537433284502,0.004620710450765564
1730244398.7663672,0.6662381579062082,-0.006198031385354713,0.008184321255128524
1730244398.7760656,0.6603953271988005,-0.011284148493094726,0.011621326479803573
1730244398.7872963,0.6553220284660464,-0.01574802962706648,0.014865315184599603
1730244398.796754,0.6511042912254363,-0.019414043474603876,0.01800811265511959
1730244398.806006,0.6474768933313388,-0.022488803216541953,0.021010995661011556
1730244398.8172178,0.6443536831672224,-0.025048213234358352,0.02387218114091344
1730244398.8261023,0.6416593928045649,-0.027160202631181546,0.0265902802664853
1730244398.8361387,0.6393285914582768,-0.028885680293218835,0.02916429460082398
1730244398.849842,0.6373047237456897,-0.03027926000438269,0.03159367889378445
1730244398.8561914,0.6355392202759149,-0.031389810620705505,0.03387844256383571
1730244398.8676934,0.6339906673337565,-0.03226088045437128,0.03601926459846827
1730244398.8799865,0.6326240239265435,-0.03293104006973255,0.038017599204084374
1730244398.8860657,0.6314098779304479,-0.0334341820661922,0.03987575321901332
1730244398.8963397,0.6303237377514243,-0.03379980913949232,0.0415969215831537
1730244398.9062817,0.6293453607379343,-0.03405333265283267,0.04318517380283832
1730244398.9165547,0.6284581234481426,-0.03421639386062758,0.04464539149239516
1730244398.9260402,0.6276484409689468,-0.034307210144058076,0.045983163531084725
1730244398.936108,0.6269052425096349,-0.03434094056668571,0.04720465007085428
1730244398.9469705,0.6262195087066965,-0.034330059769464016,0.04831642895313992
1730244398.956039,0.6257223977345605,-0.03431129686565251,0.049344840004362234
1730244398.9664881,0.6252554325114156,-0.0342634887186373,0.05027537250547087
1730244398.976603,0.6248150523775036,-0.0341934272526683,0.05111518556436251
1730244398.9860682,0.624398357070591,-0.03410654468205135,0.051871265639818365
1730244398.996685,0.6240029510239145,-0.034007163790566536,0.05255034243390316
1730244399.009346,0.6236268239963668,-0.033898710884503525,0.05315882693156776
1730244399.0222707,0.6232682610256832,-0.03378389344468005,0.053702769659698835
1730244399.028048,0.6229257754174865,-0.03366484589502769,0.05418783634710478
1730244399.0391486,0.6225980594063929,-0.033543247594781306,0.05461929782827635
1730244399.0483694,0.6222839480929208,-0.033420417317479384,0.05500203108175927
1730244399.058106,0.6219823931698238,-0.03329738827889103,0.05534052857788996
1730244399.0682704,0.621692443748453,-0.033174967368547054,0.0556389135117637
1730244399.0782337,0.6214132322591234,-0.03305378173976578,0.05590095893243596
1730244399.0886507,0.6211439639307899,-0.032934315398268826,0.05613010919664646
1730244399.0981634,0.6208839087677804,-0.03281693794631488,0.05632950254660707
1730244399.108122,0.6206323952534251,-0.03270192721177659,0.05650199392508193
