timestamp,x,y,z
1730234022.1836677,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234022.200193,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234022.204494,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234022.2149184,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234022.2230322,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234022.233009,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234022.2433162,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234022.253739,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234022.262939,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234022.273073,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234022.2817051,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730234022.2930386,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730234022.301246,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730234022.3109953,0.9757104801548454,0.2878516235624746,0.0012037743593941164
1730234022.3226821,0.9395086108868622,0.23922521879979766,-0.007499342842967938
1730234022.3309386,0.9088483501769683,0.2003140959083377,-0.010186709092020574
1730234022.342568,0.8823178457740132,0.16773327043427164,-0.01005201374121184
1730234022.3539817,0.8592035301010799,0.13991679733204504,-0.008388215006730926
1730234022.3612964,0.8390164828233002,0.11591039416020893,-0.005852670952026073
1730234022.3710163,0.8213733246321429,0.09505264759792852,-0.0028197712497839422
1730234022.3840816,0.8059538533859196,0.07685095300815102,0.00048259141104262104
1730234022.392108,0.7924824923218684,0.06092156800248735,0.003909854984842753
1730234022.4009693,0.7807187022814581,0.04695626442866019,0.007367987295624934
1730234022.4182281,0.770451209605993,0.03470186964297803,0.01079502730918408
1730234022.4210265,0.7614940152114597,0.023946806084877426,0.01415006364874094
1730234022.4309096,0.753683312665153,0.014511775665364685,0.01740634924158374
1730234022.4409933,0.7468749229767325,0.006243069811438351,0.020546844500704375
1730234022.4548016,0.7409420648141267,-0.0009923689150495574,0.023561249525291983
1730234022.4609878,0.7357733744527948,-0.0073106701034440225,0.02644398219827071
1730234022.4710236,0.7312711330109075,-0.012813890887411888,0.029192775250507286
1730234022.4809513,0.727349677387491,-0.01759223785289571,0.03180768872667522
1730234022.496597,0.7239339788953252,-0.02172581896042916,0.03429040736582473
1730234022.5037723,0.7205791207466471,-0.025308037582989995,0.0366001909281925
1730234022.5109422,0.7176496796971648,-0.028372682050346015,0.038793462054861005
1730234022.522009,0.7150903214549772,-0.0309787246321907,0.04087262139700004
1730234022.5327861,0.7128526571457857,-0.03317900271622398,0.0428405908921668
1730234022.5417447,0.7108944150801523,-0.035020905304996575,0.044700653302968685
1730234022.5509584,0.7091787072447661,-0.03654695178406825,0.046456337367908496
1730234022.5674906,0.7076733799802145,-0.037795286255567356,0.04811133573454596
1730234022.571533,0.7063504392072749,-0.03880010535253117,0.04966944615842833
1730234022.5812967,0.7051855415477577,-0.03959203333917141,0.051134528893072684
1730234022.5935566,0.7041575436883882,-0.040198455114251797,0.05251047504727274
1730234022.601114,0.703248103302233,-0.04064381523007532,0.05380118212214202
1730234022.6111019,0.7024413257291359,-0.04094988905541974,0.05501053406874035
1730234022.6254,0.7017234513990115,-0.0411360306382374,0.05614238409378797
1730234022.6310751,0.701082579647176,-0.041219400589243255,0.05720053912630557
1730234022.6432357,0.7005084251204312,-0.04121517635827929,0.05818874537049612
1730234022.6535559,0.6999921034158432,-0.04113674656988142,0.05911067473242193
1730234022.660965,0.6995259429480626,-0.04099589058584366,0.059969912142715576
1730234022.677499,0.6991033203248755,-0.040802944134896796,0.06076994392776697
1730234022.683348,0.6987185167433974,-0.040566951657367206,0.06151414743105882
1730234022.6913202,0.69786508341419,-0.03992096909368692,0.062110839864220946
