timestamp,x,y,z
1730233947.4449568,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233947.4537902,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233947.472136,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233947.4764552,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233947.4836247,1.0486800145780737,0.16567984731919938,0.10709676657344525
1730233947.4937725,1.0035520572967838,0.12510753385395643,0.08388164831134265
1730233947.512786,0.9646976627270996,0.09352783139383675,0.06953966190430821
1730233947.5171635,0.9303319017777989,0.06724868449603244,0.059576072373391686
1730233947.5277808,0.8996686760152044,0.044827670425395066,0.0522677476794004
1730233947.5441191,0.8722045320797954,0.025452242566108618,0.046730708581290026
1730233947.548447,0.8475609433411604,0.008581689478614679,0.04244365897193153
1730233947.5518587,0.8254298760834944,-0.0061785298249111276,0.03907252449074211
1730233947.5633283,0.8055498118421364,-0.01913301224485725,0.03639101506837067
1730233947.5742931,0.7876932783022172,-0.030525795817901574,0.03423966452658955
1730233947.5818214,0.7716595044841655,-0.04055747873429724,0.03250271584626113
1730233947.5995378,0.7572696517719704,-0.049396023116919985,0.031094181673008592
1730233947.6034722,0.7443634696110988,-0.057184003573768655,0.029948999221931893
1730233947.6136093,0.7327968031467094,-0.06404371067819015,0.029017187672981615
1730233947.6252587,0.7224396445565442,-0.07008088662386075,0.028259861564840616
1730233947.631833,0.7131745510037751,-0.07538754826572036,0.02764643708388964
1730233947.6422586,0.7048953218198677,-0.0800441776729243,0.027152630341103545
1730233947.6519294,0.6975058667911289,-0.08412145981544902,0.026758996070186614
1730233947.662185,0.6909192206768946,-0.08768168666313478,0.026449843811245932
1730233947.673675,0.6850566734402408,-0.09077990936014746,0.026212423125761886
1730233947.6841161,0.681826689905341,-0.08763464972337556,0.02694228478582289
1730233947.691799,0.6791268543628044,-0.0844053629685334,0.027795892603634076
1730233947.7036192,0.676887830731095,-0.08111608694264641,0.028758511823490818
1730233947.7240021,0.6750476756745335,-0.07778772706497797,0.02981617648512741
1730233947.729664,0.6735511483339192,-0.07443851404679824,0.030955651405188134
1730233947.7342558,0.672349074154003,-0.07108439681636103,0.0321643989942858
1730233947.747717,0.6713977610629643,-0.0677393812813176,0.033430548914512526
1730233947.7539158,0.6706584662202905,-0.06441582280580924,0.03474286958882622
1730233947.765598,0.6700969114168318,-0.06112467809767899,0.036090741409904536
1730233947.7734811,0.6696828450064393,-0.05787572048688533,0.03746413216571204
1730233947.7818112,0.6693896479826672,-0.054677721263153845,0.0388535756951876
1730233947.7952516,0.6691939814891523,-0.051538598795626334,0.040250155093185636
1730233947.8024127,0.6690754726748311,-0.04846553657276648,0.04164549187755878
1730233947.812322,0.66901643538761,-0.04546507108750039,0.04303174238928337
1730233947.8310096,0.6690016217701156,-0.04254315066542555,0.04440160230237533
1730233947.8344758,0.6690180004260018,-0.0397051668944918,0.045748319476149546
1730233947.84206,0.6690545565310438,-0.03695596122969727,0.047065714521131896
1730233947.8567755,0.6691021091499783,-0.03429981052810774,0.04834820744713797
1730233947.8634746,0.6691531411686834,-0.03174039656336761,0.049590847740182464
1730233947.8733764,0.668698940455687,-0.029131601704128457,0.05065715228798112
1730233947.887164,0.668290494818967,-0.02663574647365305,0.05168980732095341
1730233947.8918839,0.6679189370554486,-0.024253138082374365,0.052684946488333384
1730233947.9020016,0.667576935856966,-0.02198352734066039,0.053639430480318884
1730233947.9140215,0.6672585065105967,-0.019826091493652193,0.05455083335381666
1730233947.9226124,0.6669588305018337,-0.017779432704703474,0.05541741648680176
1730233947.932294,0.6666740851701352,-0.01584159407813701,0.056238089870204844
1730233947.9461596,0.6664012850144804,-0.014010093212156516,0.05701236168655294
1730233947.951845,0.666138136336382,-0.01228197152676308,0.057740278198498474
1730233947.9618437,0.6658829066666597,-0.010653856243953042,0.05842235673464463
1730233947.975813,0.6656343099331707,-0.009122031048937523,0.05905951494063477
1730233947.9817932,0.6653914077007804,-0.007682511167757644,0.05965299946029051
1730233947.9918685,0.6651535261664221,-0.0063311187996885065,0.06020431688772254
1730233948.006075,0.6649201880158389,-0.005063555417858356,0.0607151692882667
1730233948.012966,0.6646910578062897,-0.003875468246394481,0.06118739593583561
1730233948.0234346,0.6644658992571113,-0.0027625090911171934,0.061622922256424406
1730233948.0333343,0.6638422834630173,-0.0015917549387536867,0.061914565556121126
1730233948.0439887,0.6632637869361361,-0.0004959387158526285,0.06218699290977764
1730233948.0518382,0.6627259943917718,0.0005296321901110679,0.062440699038587566
1730233948.0623608,0.662224955826198,0.0014894252300378108,0.06267627053678743
1730233948.073154,0.6617571321202477,0.0023876791930499963,0.06289436035873358
1730233948.081857,0.6613193479585207,0.003228403777193717,0.06309566673162004
1730233948.0928924,0.6609087509837588,0.0040153818009807385,0.06328091593647861
1730233948.1073198,0.6605227762565592,0.004752173610471255,0.06345084842248716
1730233948.1141822,0.6601591152280704,0.005442123248441122,0.06360620775713927
1730233948.1227868,0.659815688555666,0.006088365982400035,0.06374773196137218
1730233948.1338139,0.6594906221981942,0.006693836829506972,0.0638761468293686
1730233948.1430779,0.6591822263185702,0.007261279763102868,0.06399216088370563
1730233948.1518352,0.6588889765989848,0.007793257333255088,0.06409646166565242
1730233948.167299,0.6586094976384801,0.00829216047975459,0.06418971310567323
1730233948.1731975,0.6583425481564154,0.008760218358412952,0.06427255376007379
1730233948.1818779,0.6580870077697367,0.009199508039376664,0.06434559573577392
1730233948.1940296,0.657841865148489,0.009611963969103465,0.06440942415641615
1730233948.205278,0.6576062073838476,0.009999387115698533,0.06446459704960944
1730233948.213762,0.6569442515151986,0.010495290663897122,0.06442139324599061
1730233948.2235863,0.6563336365370186,0.01095851740923584,0.06438106214510864
1730233948.2350442,0.6557693432951825,0.01139138134570497,0.06434289290519507
1730233948.241912,0.6552468555217636,0.011796031739861074,0.06430628389765608
1730233948.2518134,0.654762109166513,0.012174464180016775,0.06427072828813452
1730233948.2662516,0.6543114468819966,0.012528531046236635,0.06423580145464203
1730233948.2734525,0.6538915771294367,0.012859951399145697,0.06420115000461118
1730233948.2836297,0.6534995374285942,0.013170320293241722,0.06416648218489912
1730233948.2980866,0.653132661325514,0.013461117526302274,0.06413155950651561
1730233948.3036332,0.6527885486966459,0.01373371584105959,0.06409618942950052
1730233948.3119407,0.652465039048047,0.013989388598630276,0.0640602189738686
1730233948.3256204,0.6521601875038637,0.014229316945632398,0.0640235291400173
1730233948.3318336,0.651872243210355,0.014454596498461453,0.06398603003725667
1730233948.3422253,0.6515996299099618,0.014666243569198822,0.06394765663209395
1730233948.3542242,0.6513409284654875,0.014865200958002589,0.06390836503932013
1730233948.362005,0.6510948611369965,0.015052343336884794,0.06386812928864227
1730233948.3731582,0.6508602774344617,0.015228482249420305,0.0638269385081745
1730233948.3887446,0.6506361413872205,0.015394370750395514,0.06378479447339702
1730233948.3929756,0.650164276419136,0.015592552543088833,0.06368748054544093
1730233948.401738,0.6497265606570927,0.015777482567258694,0.06359515957594747
1730233948.412868,0.6493199353520627,0.01595208826843056,0.06350781750773615
1730233948.4237864,0.648941399513023,0.016116998367634278,0.06342481829346375
1730233948.4318483,0.6485882520398377,0.016272805559940456,0.06334560483412949
1730233948.4420097,0.6482580616724384,0.01642006808286267,0.0632696897011229
1730233948.4558372,0.6479486399513996,0.016559311301944074,0.06319664693136823
1730233948.461846,0.6476580168885826,0.016691029294602477,0.06312610476943942
1730233948.472404,0.647384419076471,0.016815686417156417,0.06305773924601737
1730233948.487465,0.6471262499918817,0.016933718843160722,0.0629912684955376
1730233948.493207,0.646882072274083,0.017045536063879707,0.06292644772755429
1730233948.5018308,0.6466505917793322,0.017151522343954007,0.06286306477656073
1730233948.5152223,0.6464306432337158,0.017252038127154284,0.06280093616393784
1730233948.522158,0.6462211773239637,0.01734742138865078,0.06273990361348064
1730233948.5318367,0.6460212490819992,0.017437988931475412,0.06267983096879015
1730233948.5476274,0.6458300074334836,0.01752403762586252,0.06262060146683684
1730233948.5534625,0.645646685793596,0.01760584559099196,0.06256211532724476
1730233948.5618312,0.6454705936050474,0.01768367331930709,0.06250428762151994
1730233948.5742643,0.645092174836677,0.017788663187404685,0.06240461357477706
1730233948.5855498,0.6447406837175327,0.017888779770970198,0.06231071074463185
1730233948.5923662,0.6444135268786082,0.01798424979260496,0.06222192778411623
1730233948.602312,0.6441083693945855,0.018075294237837658,0.06213768830276206
