timestamp,x,y,z
1730233680.2211366,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233680.2289982,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233680.2386553,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233680.2500741,1.1080663533700692,0.28211067449820504,0.19707613483618136
1730233680.2600546,0.9872446254524536,0.07278060398557767,0.08802610500312649
1730233680.2687747,0.9203373579337446,0.044310864349133006,0.0676439971021035
1730233680.2813346,0.8624352522489211,0.024878267840267587,0.05404013494073273
1730233680.2886152,0.8115236136069064,0.010932948184632224,0.04428680606844643
1730233680.2988079,0.7665186670489019,0.0007726303719516603,0.037078728562467744
1730233680.3082757,0.7266595547754433,-0.006619489757111741,0.03169462733343387
1730233680.3253477,0.6913444802236056,-0.011920557185193803,0.02768425104695099
1730233680.330091,0.6600679014677707,-0.015611108493181286,0.02474287112254131
1730233680.342633,0.6323907836406919,-0.018046367111169553,0.022651956422150343
1730233680.355249,0.6079242872939905,-0.01949639065744327,0.02124779227073309
1730233680.3593414,0.5863198101084376,-0.020170737417904816,0.020403404516008306
1730233680.3672035,0.5672623997023681,-0.020234650804971555,0.02001740566241572
1730233680.3791535,0.5504661315792587,-0.019820234620987726,0.02000671059053588
1730233680.3868272,0.5356707317711917,-0.019034482421608184,0.020301560410088848
1730233680.3969734,0.5226390525064272,-0.01796522035233114,0.020842016570781663
1730233680.4074824,0.5111551786823045,-0.01668558959089267,0.02157546204184352
1730233680.418308,0.5010230323132542,-0.015257444640431023,0.02245485043296519
1730233680.4268353,0.4920653843484284,-0.013733891606934279,0.02343755745886489
1730233680.4385622,0.48412319199700726,-0.012161097323886039,0.024484748219382457
1730233680.4468186,0.4778370552259773,-0.011944606711503242,0.02560467616484091
1730233680.4568205,0.4722468137095027,-0.011628807704047034,0.02671607961048378
1730233680.468802,0.4672493489723043,-0.011252252258953321,0.027794045525503464
1730233680.4768512,0.4627572924930973,-0.010847798306686557,0.028817975296397014
1730233680.486871,0.4586979648354559,-0.010442381970636544,0.029772005869796725
1730233680.5002916,0.455011916374644,-0.010056849292273795,0.03064519875297783
1730233680.5082695,0.4516511276841311,-0.00970602052935468,0.031431400704509616
1730233680.5173364,0.44857701849243564,-0.009399083349251353,0.03212876538353754
1730233680.5285807,0.4457584596277019,-0.009140309941350011,0.03273900929125456
1730233680.5378644,0.443169968133365,-0.008930005236449684,0.03326652780205669
1730233680.5468464,0.44079020561628024,-0.008765548342937246,0.033717504773255025
1730233680.556872,0.43860082413508306,-0.00864239299965211,0.03409912021630507
1730233680.5684938,0.436585640357309,-0.008554930314058296,0.03441891488793153
1730233680.576856,0.4347300810024977,-0.008497165679910629,0.034684327519147906
1730233680.5868914,0.43302083026473004,-0.008463203779648432,0.03490239031871872
1730233680.6014671,0.43144561487697186,-0.008447562936231418,0.035079553163042454
1730233680.6067429,0.4299930756243735,-0.008445352788532978,0.03522160318169526
1730233680.6177018,0.42865268879657736,-0.008452351300946487,0.03533364955361401
1730233680.632082,0.4278399501093891,-0.00902916341245591,0.03545287814709008
1730233680.636754,0.42707972767752256,-0.009551266499100236,0.03554752482357987
1730233680.646781,0.4263674349872315,-0.01002218415106848,0.035621052089011396
1730233680.6586947,0.4256988644497218,-0.010445362834698518,0.03567645234594735
1730233680.6668313,0.4250701628041611,-0.01082415572980519,0.035716304592778025
1730233680.6767578,0.42447780737525764,-0.011161805270620384,0.03574282746401064
1730233680.6916976,0.42391858289498935,-0.011461427104656086,0.03575792742737405
1730233680.6970627,0.4233895589098694,-0.011725996864278915,0.0357632417291594
1730233680.7073538,0.4228880679168429,-0.011958340301885306,0.03576017614254806
1730233680.7180617,0.42241168439369575,-0.012161126827133745,0.0357499378311093
1730233680.7305038,0.4219582048666401,-0.012336866195292895,0.03573356376591774
1730233680.7368906,0.42152562911729524,-0.012487907951314797,0.035711945180335936
