timestamp,x,y,z
1730233820.0970898,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233820.10373,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233820.1080637,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233820.1133235,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233820.129852,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730233820.133904,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730233820.138996,1.075101425883792,0.3420910601032396,0.12863962139794294
1730233820.1659307,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730233820.170055,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730233820.1760623,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730233820.1801543,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730233820.1953223,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730233820.1976976,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730233820.208562,1.02704778812924,0.4290679011042586,0.06164835578652039
1730233820.2183623,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730233820.2272463,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730233820.2425756,0.9413115778159669,0.2752456869328842,-0.021870102590485885
1730233820.2491956,0.8911367347527703,0.23653816120237223,-0.029647977708924633
1730233820.259215,0.8478698619759226,0.20746936221057,-0.03203987348046844
1730233820.2737818,0.8099269212740445,0.18454727980856758,-0.031827603914883096
1730233820.2791522,0.7764693301703323,0.16610927255081362,-0.03017850572993369
1730233820.2893894,0.746912835284451,0.15114356573199433,-0.02769044580891028
1730233820.2993836,0.7207954044898816,0.13895544871006155,-0.024702866439930193
1730233820.311102,0.6977276056399836,0.129033234780547,-0.02142101797971646
1730233820.3173563,0.6773699283116527,0.12098271458170831,-0.017974447338572064
1730233820.327333,0.659420891086518,0.1144906920392563,-0.014447641779694709
1730233820.3372688,0.6436101007177526,0.10930275265739788,-0.010897330844682973
1730233820.3538635,0.6296938221263209,0.10520874614992282,-0.007362795588068682
1730233820.3575845,0.6174519204838533,0.10203279068554791,-0.0038722498036224406
1730233820.3677123,0.606685598576251,0.09962610097534552,-0.0004468871058359025
1730233820.379057,0.5972156185318916,0.09786167882298605,0.002896526822008305
1730233820.3904612,0.5888808320762919,0.09663029463170865,0.006144007991594869
1730233820.397334,0.5815369152931399,0.09583740679163548,0.009283347456930213
1730233820.4073765,0.5750552423606147,0.09540079310898675,0.01230355261087357
1730233820.4234357,0.5693628264460235,0.09548908466803374,0.015270525262486456
1730233820.4284828,0.5643097145929576,0.09577307237228416,0.018093668010492447
1730233820.4373868,0.559808440217103,0.09619792041879335,0.02076355977628508
1730233820.4472334,0.5557836500319345,0.09671660056479672,0.023272410354053974
