timestamp,x,y,z
1730233740.870785,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233740.8742433,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233740.8792925,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233740.8910623,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233740.8994038,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730233740.9166927,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730233740.9231548,1.075101425883792,0.3420910601032396,0.12863962139794294
1730233740.9319017,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730233740.9401627,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730233740.9545715,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730233740.9595375,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730233740.9699109,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730233740.9836047,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730233740.9892664,1.02704778812924,0.4290679011042586,0.06164835578652039
1730233741.0002575,0.9452256010163538,0.2624981315821804,-0.01289413955288582
1730233741.0137887,0.8935503060999883,0.22195394847422367,-0.022099954277957523
1730233741.0197968,0.8488887203045056,0.19139787885164164,-0.025654638789884054
1730233741.030923,0.8096504580140236,0.16722239330425256,-0.026448419846500204
1730233741.040356,0.7749954934404415,0.14771363987003994,-0.02569636300763639
1730233741.049434,0.7443388648320934,0.13182867787502117,-0.024022258099028915
1730233741.0676386,0.7172177750388636,0.11885125615537447,-0.021781043980609704
1730233741.0705366,0.6932417528275919,0.10825383807324876,-0.01918765547138962
1730233741.079255,0.6720698771725507,0.0996301103535591,-0.016377742452947763
1730233741.0951242,0.6533988142595434,0.09265738857895792,-0.013439531910150126
1730233741.1013877,0.6369558161192568,0.08707365877155361,-0.010431867214089785
1730233741.1110177,0.6224942389330768,0.08266256052678163,-0.007395009174930467
1730233741.1271305,0.6097904439882798,0.07924302953057125,-0.004357377370587889
1730233741.131375,0.5986415058181012,0.0766618498067948,-0.0013398841905229442
