timestamp,x,y,z
1730233773.6457083,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233773.6556473,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233773.6653528,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233773.6833813,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233773.6875744,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730233773.6956463,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730233773.714243,1.075338313759866,0.3425066931486528,0.12987079344719313
1730233773.728628,0.9475650846853878,0.137263943291105,0.0413057237694438
1730233773.7357745,0.8807956492484555,0.10884060264042791,0.026441769898444434
1730233773.7383482,0.8226189295546927,0.08905492168123272,0.017160109981031235
1730233773.7436383,0.771282118419935,0.07471270840558486,0.011051461597005485
1730233773.7579694,0.7257771947065725,0.06420875491674592,0.007002486233432581
1730233773.7637208,0.6853775179546349,0.056560745368822746,0.004394217001094158
1730233773.775246,0.6495014037080951,0.05110241918307007,0.0028430190392620402
1730233773.7886388,0.6176571117219352,0.047352842148917634,0.002092850757678455
1730233773.795336,0.5894158487762926,0.04495028497783579,0.001963200220609085
1730233773.8055294,0.5643965659163385,0.043614721885985586,0.0023211841983927783
1730233773.8172126,0.5422564970658401,0.043124716224557824,0.0030653750669513147
1730233773.8240488,0.5226848285092442,0.04330223039597195,0.004115809954367278
1730233773.8344212,0.5053982454692402,0.04400211872441642,0.005407482306618416
1730233773.8457658,0.49013770379999944,0.04510455405988392,0.006885916038262219
1730233773.854658,0.4766660689143095,0.04650939369933724,0.008504065819191775
1730233773.8734627,0.4647664186353363,0.04813190233740253,0.010220127728650552
1730233773.8758407,0.454240889088631,0.04989949119902093,0.011996035389251147
1730233773.8872845,0.44490997951795813,0.05174928205739182,0.013796526686622124
1730233773.902922,0.43736627128411687,0.055024084225762215,0.015804787613603433
1730233773.9066813,0.4305817249794243,0.05812137306919188,0.017744700948913616
1730233773.913656,0.42444589827564483,0.06100937507758869,0.019587014191884633
1730233773.9237194,0.4188668358498087,0.06366291000828009,0.021307117980306323
1730233773.9377265,0.41377027151445256,0.06606447594232637,0.022886339402915346
1730233773.9437058,0.40909793395157945,0.0682051687314453,0.02431287080435185
1730233773.9570332,0.40480500025556354,0.07008501412939647,0.025582040102132775
1730233773.9712195,0.40085701995718404,0.07171244762876625,0.02669580303027741
1730233773.9760778,0.397226797701503,0.0731029483056482,0.027661566573084773
1730233773.985524,0.39389169484474307,0.07427709208650632,0.02849062735962893
