timestamp,x,y,z
1730233629.6663332,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730233629.6825147,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730233629.689999,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730233629.6969118,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730233629.7060072,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730233629.7195823,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730233629.7273872,1.075101425883792,0.3420910601032396,0.12863962139794294
1730233629.7359638,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730233629.7583482,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730233629.7626219,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730233629.7670746,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730233629.777031,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730233629.7861853,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730233629.7961588,1.02704778812924,0.4290679011042586,0.06164835578652039
1730233629.806853,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730233629.8179653,0.9149030629825183,0.21581629296930255,-0.0197948078348138
1730233629.8259208,0.8511375209438565,0.1782661549133527,-0.028327284048163925
1730233629.83608,0.7955492173894084,0.15067358039562975,-0.03199773985903548
1730233629.845918,0.7464684201676685,0.12952077098166895,-0.033154289185622576
1730233629.8559244,0.7029561598302686,0.11304078983094255,-0.032839535896788674
1730233629.8673244,0.6643406667345307,0.10014126539721449,-0.03160515054836133
1730233629.8739648,0.6300841069320411,0.0900702005964382,-0.0297728450504115
1730233629.8851004,0.5997300187137945,0.082275232014241,-0.0275423088227712
1730233629.9032252,0.5728780824605344,0.07633294180519301,-0.02504303759409776
1730233629.9058614,0.5491702195671728,0.07190896866085886,-0.022361873461540116
1730233629.9140878,0.5282821229104235,0.06873352855846034,-0.01955878629287633
1730233629.9241838,0.5099177040301663,0.06658539125091606,-0.016676477106734366
1730233629.9447188,0.4938052565920401,0.0652808304022309,-0.013746519090196918
1730233629.9482172,0.4796947089942687,0.06466566455392668,-0.01079344727105419
1730233629.9541073,0.46735561490591837,0.0646093102248199,-0.00783756614538178
1730233629.9642606,0.4565756759326087,0.0650002032606799,-0.004896908347100215
1730233629.9792302,0.4471596736726066,0.06574219587252217,-0.001988591032521192
