timestamp,x,y,z
1730234286.6387906,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234286.6600018,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234286.6747704,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234286.69303,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234286.7128625,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234286.7217844,1.0116949004294513,0.15537733552322786,0.07792333739363719
1730234286.7295597,0.9615692133809952,0.1196277028203255,0.05989985980870188
1730234286.733953,0.9181480955048819,0.09247436759385505,0.048645718359580536
1730234286.7384455,0.8798950327415339,0.07077769421343325,0.041002497635727275
1730234286.7503738,0.8460056599608181,0.053065090712213686,0.035612118496798295
1730234286.7565444,0.815920180914945,0.0384470691540591,0.03174835093023881
1730234286.76651,0.7891966598001601,0.02631675124871749,0.028974964748618992
1730234286.786354,0.7654640395031418,0.016230171580712882,0.027009807111284756
1730234286.7893784,0.7444005841223866,0.007847807179690747,0.025660657985840996
1730234286.7998226,0.7257223437123975,0.0009019735728852396,0.024791362041854947
1730234286.8169148,0.709176185513693,-0.00482311465035648,0.02430245227851696
1730234286.82115,0.6945351444791387,-0.009504389324414941,0.024119372606598688
1730234286.8283563,0.6815950585710827,-0.013288909169320684,0.02418497261716729
1730234286.8432503,0.6701719699034762,-0.016300288930373413,0.024454541185467693
1730234286.8482673,0.6601000132557604,-0.01864344518191713,0.0248924190404603
1730234286.8583262,0.6512296343141057,-0.02040818534289815,0.025469631451636277
1730234286.8688903,0.6434260444982973,-0.021671974629987933,0.02616220163437416
1730234286.877084,0.6365678553522796,-0.022502102275983232,0.02694993116212746
1730234286.8883889,0.6305458564376808,-0.02295739828345081,0.02781550855805992
1730234286.8965638,0.625247142081237,-0.023132055975600113,0.02873002969073718
1730234286.9112647,0.6205998759606081,-0.023025938658337852,0.029694488946405806
1730234286.9166172,0.6165252106701428,-0.02267987999098192,0.030697013119962036
1730234286.9274004,0.6129526288006559,-0.022130334088620363,0.03172687211347547
1730234286.942086,0.6098191943773479,-0.02140996709145465,0.032774291214725526
1730234286.9466279,0.6070688725013722,-0.02054813501879635,0.03383032163774424
1730234286.9565039,0.6046519104093732,-0.019571266990714903,0.03488675655751011
1730234286.971404,0.6025242731783997,-0.018503169452659618,0.03593608248465624
1730234286.9782867,0.6006471272817477,-0.017365264853394263,0.0369714574401212
1730234286.9885874,0.598986365301169,-0.016176776964729273,0.03798670832624118
1730234287.001127,0.5975121654476822,-0.01495487436298601,0.03897634043381909
1730234287.0096726,0.5961985802170634,-0.013714783184789553,0.03993555243384417
1730234287.0185533,0.5950231495233466,-0.012469879805174083,0.04086025070309596
1730234287.0336332,0.5939665349546637,-0.011231773296870223,0.04174705759146541
1730234287.0388284,0.5930121732488596,-0.010010386246936925,0.04259330933690936
1730234287.0487587,0.5921459485082469,-0.008814040696197789,0.04339704075035866
1730234287.0586565,0.5913558838680328,-0.007649553738711623,0.044156955409165255
1730234287.0697896,0.5906318541414202,-0.006522344902303717,0.044872381728894684
1730234287.0788324,0.5899653212967912,-0.00543655511663807,0.04554321672455386
1730234287.0885587,0.5893547705177369,-0.00428369787827218,0.04617885546850814
1730234287.1034825,0.5887869319830438,-0.0031889986470524934,0.046769855773806546
1730234287.1085026,0.5882569701968975,-0.0021524245061645964,0.047317522236710374
1730234287.1185412,0.5877607948322336,-0.0011732868669035446,0.04782344391396165
1730234287.1296992,0.5872949256258179,-0.0002503642795897987,0.04828942305883244
1730234287.1385818,0.5868563800133423,0.0006179838842451657,0.048717410342530965
1730234287.1506438,0.5864425810498695,0.0014337151445026897,0.04910944793437072
1730234287.1585174,0.5860512829320663,0.0021990142684480685,0.049467621063017386
1730234287.1691058,0.5856805114174841,0.002916216625630408,0.049794018066302737
1730234287.1769965,0.5853285165733872,0.0035877441907205265,0.05009069848288611
1730234287.194211,0.5849937355296919,0.004216053339652331,0.05035966844172507
1730234287.1974816,0.5846747632082001,0.004803593270915313,0.05060286244347639
1730234287.2065556,0.5843703293150371,0.005352773729433102,0.05082213057257917
1730234287.2184656,0.5840792801870636,0.005865940677960424,0.05101923019941662
1730234287.2282894,0.5838005643595335,0.006345358613542185,0.051195821301810496
1730234287.2365727,0.5835332209623644,0.0067931983327427226,0.05135346463213136
1730234287.2488368,0.5832763702538819,0.0072115290838994095,0.05149362206442121
1730234287.2594657,0.5830292057651824,0.007602314189285364,0.05161765856395456
1730234287.266809,0.5827909876590986,0.007967409362339584,0.051726845322750514
1730234287.2770476,0.5825057553807999,0.00842663111388417,0.051816926231062155
1730234287.2895584,0.5822335046899099,0.008851319979448213,0.05189482546122082
1730234287.298784,0.581973167042618,0.009244260169166713,0.05196153171553558
1730234287.3085332,0.5817237655318773,0.009608013125750603,0.052017960030203036
