timestamp,x,y,z
1730234654.2302566,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234654.2401385,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234654.250735,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234654.283003,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234654.2871497,1.0092170652908374,0.10836699609734399,0.09162503827518598
1730234654.2918887,0.9494158605716632,0.07842794498097867,0.07105244225526178
1730234654.2959611,0.8978179501461014,0.05718405700216955,0.05771513600643974
1730234654.2999954,0.8524578651912978,0.0411579538175518,0.048312239043345195
1730234654.310064,0.8123285109904643,0.0287652029050042,0.04143144702576851
1730234654.3191714,0.7767370590137144,0.01907764457894498,0.03631080898594674
1730234654.3383214,0.7451414573760385,0.011481501378693887,0.03248462263629953
1730234654.3409305,0.7170899029714991,0.005541384994207921,0.029644552104665378
1730234654.3479834,0.6921928636653698,0.0009341574207906433,0.027574661940461487
1730234654.3638484,0.6701079774119078,-0.0025876754114673994,0.02611726403685294
1730234654.3787522,0.6505308905701963,-0.005218135268893087,0.025153372309131894
1730234654.3819804,0.6331891685430004,-0.007112117707723575,0.024590763109267277
1730234654.3885686,0.6178379460112695,-0.008395150978798699,0.024356295536987427
1730234654.3978097,0.6042566376051197,-0.009170295654957722,0.024390764867420034
1730234654.4151547,0.5922463365347233,-0.009523170510140788,0.024645341297321377
1730234654.423365,0.5816276843872453,-0.009525697483669243,0.025079046518032333
1730234654.42787,0.5722390795106632,-0.009238937980809991,0.025656937727123297
1730234654.4383574,0.5639351391633611,-0.008715262543864843,0.02634879183762856
1730234654.4588747,0.5604998703526701,-0.009377415155265023,0.02764903820101311
1730234654.4637244,0.5575009514807713,-0.009778384570249515,0.02894525079671073
1730234654.4682882,0.554874352056137,-0.009960098970134779,0.030225023937286488
1730234654.4778545,0.5525643050793101,-0.009960403274873852,0.03147717811146411
1730234654.4879735,0.5505226119074906,-0.009813338036950003,0.032691819745033046
1730234654.506682,0.5487079713598134,-0.009549324377813667,0.03386042000359912
1730234654.5095353,0.5470853210898813,-0.009195288618622982,0.03497589137564533
1730234654.519871,0.5456251833079167,-0.00877476048527645,0.03603264189125138
1730234654.5278964,0.5443030129767918,-0.008307976065478978,0.03702659038745021
1730234654.5408158,0.5430985533499348,-0.007812010437996175,0.0379551322191099
1730234654.551275,0.5419952095565214,-0.0073009555867321885,0.03881705239227268
1730234654.5599637,0.5409794544562014,-0.006786148412608994,0.03961239081846052
1730234654.5699925,0.5400402814375951,-0.006276443461009806,0.04034227069472912
1730234654.5798728,0.5391687163668736,-0.005778517296537583,0.041008704772307836
1730234654.5952594,0.5383573963980222,-0.005297187381285151,0.041614395111882585
1730234654.6002533,0.5376002180861503,-0.004835727913100413,0.042162540226948986
1730234654.6080375,0.5368920523656754,-0.004396167564781839,0.04265666017663261
1730234654.618332,0.5362285202492921,-0.003979558213005607,0.043100446204433374
1730234654.6297977,0.5356058208769864,-0.003586208348344666,0.0434976377742074
1730234654.6406457,0.537454694773107,-0.004279551177385182,0.04423961378643926
1730234654.649795,0.5390896979143396,-0.004909372936956341,0.04489326576425823
1730234654.6597023,0.5405341680710669,-0.005481638182595172,0.04546762378830632
1730234654.6696186,0.5418088165603899,-0.006001464339062318,0.0459709927287123
1730234654.6818385,0.542932024487691,-0.006473328476930967,0.04641094331199558
1730234654.6879823,0.5439201120064655,-0.006901213800418721,0.046794331250898547
1730234654.6978352,0.5447875794379934,-0.007288712191566793,0.04712733394730584
1730234654.7192945,0.545547321052924,-0.0076390956206725535,0.047415497078986346
1730234654.7232606,0.5462108134203509,-0.007955366022158933,0.04766378569580826
1730234654.7278702,0.5467882807437965,-0.008240290583108295,0.04787663623713739
1730234654.7385154,0.547288839743332,-0.008496427331197376,0.048058007193453156
1730234654.7478678,0.5477206265651982,-0.008726144375744121,0.048211427061262635
1730234654.7631674,0.54809090800842,-0.008931635051568326,0.04834003887224447
1730234654.7691748,0.5484061791185371,-0.009114930441247948,0.04844664099490903
1730234654.777907,0.5486722489497232,-0.009277910220676922,0.048533724172644954
1730234654.789203,0.548894316059364,-0.009422312416635603,0.04860350492325349
1730234654.7978501,0.5490770350841979,-0.009549742431216007,0.048657955516466844
1730234654.8112025,0.5492245755569869,-0.009661681537706107,0.048698830791258974
1730234654.8188438,0.5507493184403887,-0.010485422888442425,0.048946191988610666
1730234654.827861,0.5521038566569055,-0.01123442131974825,0.049155771726950515
1730234654.8380272,0.5533056266311684,-0.01191496901580505,0.0493319351373091
1730234654.8575952,0.554370268030203,-0.012532848262676144,0.049478574065071335
1730234654.8602347,0.5553118148602763,-0.01309337170814423,0.049599155172787956
1730234654.8680503,0.556142864733677,-0.013601419238491036,0.049696763683049316
1730234654.877918,0.5568747291605679,-0.014061471922374724,0.04977414303350852
1730234654.8904073,0.557517567267726,-0.0144776433414886,0.04983373074147973
1730234654.9013946,0.5580805049796563,-0.014853708548845324,0.0498776907796003
1730234654.9078803,0.5585717413995591,-0.015193130847809905,0.04990794275626148
1730234654.9183314,0.5589986438829542,-0.015499086555534086,0.049926188180256514
1730234654.9279141,0.5593678330946876,-0.01577448789567104,0.04993393407194069
1730234654.9469593,0.5596852591711634,-0.01602200415230673,0.04993251416472366
1730234654.9497745,0.559956269967805,-0.01624408120742299,0.04992310792225341
1730234654.9579015,0.560185672251537,-0.016442959576310173,0.04990675757871127
1730234654.9693835,0.5603777865953229,-0.016620691048302966,0.049884383392463705
1730234654.9817927,0.5605364966437536,-0.01677915403374919,0.04985679728725312
1730234654.9899323,0.5618390516523705,-0.01759202884334124,0.05005048815281171
1730234654.9997911,0.5629963846231193,-0.018327975285737402,0.050214405588183575
1730234655.0098414,0.5640232748812539,-0.018994022991570242,0.05035186122246221
1730234655.0224006,0.5649329996122471,-0.01959655358353199,0.05046582762895624
1730234655.0296488,0.5657374890368478,-0.020141362030839632,0.05055896979242536
1730234655.0381494,0.5664474649146013,-0.020633711885147177,0.050633674193738376
1730234655.0555656,0.5670725643201565,-0.021078385079027206,0.05069207558342537
1730234655.0618906,0.5676214503750179,-0.021479726871729055,0.0507360815430718
1730234655.069302,0.5681019113982148,-0.021841686450470743,0.050767394950350375
1730234655.0778944,0.5685209497545803,-0.022167853633316886,0.050787534472925555
1730234655.088419,0.5688848615222966,-0.02246149206791248,0.050797853220637734
1730234655.102784,0.5691993079673232,-0.022725569276444035,0.0507995556859307
1730234655.1079,0.5694693796966639,-0.0229627838592793,0.050793713100263205
1730234655.1189697,0.5696996542627957,-0.02317559013677703,0.050781277330405716
1730234655.1352625,0.5698942479045002,-0.02336622047963524,0.050763093433209616
1730234655.1394346,0.570056862033819,-0.023536705552517384,0.05073991098158437
1730234655.1479142,0.5701908250120642,-0.02368889267273727,0.050712394267789895
1730234655.159657,0.5710145337283764,-0.02495398662686782,0.05077865052768099
1730234655.1709976,0.5717432765865628,-0.0260905000485204,0.050831999136480066
1730234655.1796346,0.572386696191318,-0.027111275304352977,0.05087372625260489
1730234655.1897833,0.572953460019402,-0.028027860639640828,0.05090501363433175
1730234655.1995952,0.573451360449083,-0.02885064316492833,0.050926943210127085
1730234655.2110457,0.573887404189534,-0.029588967729370808,0.05094050240477371
1730234655.218935,0.5742678923112785,-0.030251243252482712,0.05094658990901885
1730234655.2279246,0.5745984919248358,-0.030845037899724315,0.05094602165669665
1730234655.2379806,0.5748843004243143,-0.03137716432451049,0.05093953683336183
1730234655.251197,0.5751299031017738,-0.031853756056881316,0.05092780378777634
1730234655.2595973,0.5753394248429757,-0.03228033599449981,0.050911425754559314
1730234655.268413,0.5755165765329293,-0.03266187784248503,0.05089094632503954
1730234655.2778609,0.5756646967283605,-0.03300286125283608,0.05086685462552076
1730234655.2911894,0.5757867890920326,-0.033307321330068834,0.05083959017911288
1730234655.297905,0.57588555602943,-0.03357889309566897,0.05080954744010635
1730234655.3079102,0.5759634289204153,-0.03382085143871358,0.0507770799993808
1730234655.3264298,0.5760225952962862,-0.03403614702244631,0.05074250446631973
1730234655.328873,0.5760650232753796,-0.03422743856570515,0.05070610403767406
1730234655.3379736,0.5760924835372871,-0.03439712187306648,0.05066813176721857
1730234655.347834,0.5763864642553987,-0.035788459007438045,0.05064864973199479
1730234655.3578553,0.5766407334770866,-0.037032753226662524,0.05062866849895448
1730234655.3704078,0.5768593050332914,-0.038145222279251656,0.05060793910582373
1730234655.3780181,0.5770457845142402,-0.039139509161077224,0.05058628448220909
1730234655.3879378,0.5772034136526246,-0.04002784597311296,0.05056358513166481
1730234655.403114,0.5773351092013772,-0.04082120057178995,0.05053976739204996
1730234655.4107206,0.5774434971353508,-0.041529407832649606,0.05051479382751173
1730234655.4184413,0.577530942853301,-0.042161287158771765,0.05048865538042563
1730234655.4280362,0.5775995779366072,-0.042724747693285936,0.050461364974818734
1730234655.4379287,0.5776513239257813,-0.04322688253965326,0.050432952315521196
1730234655.4493694,0.577687913500373,-0.04367405315378012,0.050403459671558126
1730234655.4584892,0.5777109093867163,-0.04407196494685667,0.05037293846881674
1730234655.4689953,0.5777217212689356,-0.04442573502617775,0.05034144654757278
1730234655.486185,0.577721620938372,-0.044739952901557245,0.05030904596563479
1730234655.4895847,0.5777117558836065,-0.045018734896198426,0.050275801248735597
1730234655.4979234,0.577693161495978,-0.045265772921846165,0.0502417780070879
1730234655.5079067,0.5776667720425899,-0.045484378207615334,0.0502070418512231
1730234655.5252998,0.5776334305397051,-0.04567752050921678,0.05017165755204944
1730234655.527929,0.5905184497697445,-0.05439163264738109,0.08021201564575908
1730234655.5387137,0.6026412002967771,-0.061847607934224696,0.10879142950576243
1730234655.5478592,0.6137703757048852,-0.06817860467679088,0.13572940347232354
1730234655.5614026,0.6238142619621088,-0.07353426462137186,0.16090725983262102
1730234655.5686393,0.6327725892247653,-0.07806137974230737,0.18426961013074644
1730234655.5784667,0.6406997330545949,-0.08189367433117409,0.20581609971253306
1730234655.5897021,0.6476788054833182,-0.08514760263430202,0.22558936774921712
1730234655.6000993,0.6538046376284806,-0.0879217159282685,0.2436627923695739
1730234655.6100872,0.6591733334099388,-0.09029790475706778,0.26012977411105864
1730234655.620215,0.6638763467927328,-0.0923434527866219,0.2750951610578439
1730234655.6300013,0.6679975015538628,-0.09411329287596956,0.28866879957310776
1730234655.6401126,0.6716118289789067,-0.09565215106865305,0.3009609210220549
1730234655.6502225,0.6747854680672735,-0.09699644071191937,0.3120789965048443
1730234655.6600924,0.6775761428824706,-0.09817586649093049,0.3221257083420898
1730234655.668271,0.6800339171542354,-0.09921474741412004,0.33119774107077266
1730234655.680599,0.6822020481338148,-0.10013308941750601,0.33938515643249306
1730234655.687947,0.6841201804752931,-0.10207400674484332,0.3467803134968432
1730234655.6977868,0.6858151541703823,-0.10381242956512365,0.3534497682697174
1730234655.7143471,0.6873155195706524,-0.10537095143462011,0.35946332200042375
1730234655.7188954,0.6886458232611611,-0.10676933153936324,0.36488458924424355
1730234655.7296436,0.6898272076996099,-0.10802491337290304,0.36977138280561134
1730234655.738086,0.6908779210426063,-0.10915297091596751,0.37417612859644206
1730234655.7512286,0.6918137486329297,-0.11016699610169911,0.378146287664694
1730234655.7587216,0.6926483772230737,-0.11107893873136207,0.3817247705309049
1730234655.7685144,0.6933937020473325,-0.11189940782539365,0.3849503345051142
1730234655.7778742,0.6940600856717166,-0.11263784160811732,0.3878579585007431
