timestamp,x,y,z
1730234710.630802,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234710.6400852,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234710.6625803,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234710.6666687,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234710.6728957,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234710.6803,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234710.6921308,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234710.7001035,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234710.7101815,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234710.7200413,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234710.7303696,0.96684494079156,0.22443889376078732,0.014743421155099967
1730234710.7410035,0.9172213957383124,0.1752370215270332,0.0026631784323943863
1730234710.7499464,0.8742842182358019,0.13646047643062886,-0.003319239640815763
1730234710.764141,0.8365336856683177,0.10453082135706958,-0.006238613127884485
1730234710.770991,0.8031858850268988,0.07771858622972862,-0.0073883367143357526
1730234710.778103,0.7736925753716509,0.05495415848993768,-0.007444625158011253
1730234710.7932596,0.7476161941807566,0.03549371449941319,-0.006800625902212976
1730234710.7980754,0.7245846356154059,0.018784682366245475,-0.005700165570069471
1730234710.8187733,0.704271366588832,0.004399277338149321,-0.004300983563501726
1730234710.8211403,0.6863853219053235,-0.008003031724708176,-0.002708066342498039
1730234710.828154,0.6706650789120815,-0.018698810797162152,-0.0009926355534881637
1730234710.8384247,0.6568750730793155,-0.027916142876872024,0.0007963901456006228
1730234710.8482692,0.6448028497644174,-0.035845464609878336,0.002625160404242377
1730234710.8633487,0.6342568710714308,-0.042647449623172656,0.004470164665558385
1730234710.8694518,0.6250646391323081,-0.04845891081953138,0.006315056271907926
1730234710.8781567,0.6170710165064934,-0.05339731486462393,0.008148473891852803
1730234710.8894665,0.6101366852983747,-0.057564290505831284,0.0099625230451727
1730234710.9032958,0.604136717854415,-0.061048387956122,0.01175170549293092
1730234710.908362,0.5996922345919949,-0.06413858793410807,0.013693818236638788
1730234710.9180977,0.5959016830917971,-0.06667439281223456,0.015592386718900064
1730234710.928116,0.5926805186064519,-0.06871800357954602,0.017446040766517734
1730234710.9468794,0.5899535999705003,-0.07032512730940252,0.019253643564246137
1730234710.9501028,0.5876542331305793,-0.0715458773912544,0.021014152527699448
1730234710.9605665,0.5857233045791631,-0.0724255110314386,0.02272653026046295
1730234710.9699934,0.5841085012042068,-0.07300503594955157,0.024389693394268053
1730234710.9800956,0.5827636115608029,-0.07332171083005126,0.026002490513123755
1730234710.9945712,0.5816479024905298,-0.07340945846820768,0.02756370269789682
1730234710.9980717,0.5807255642758035,-0.07329920635947318,0.029072061771143298
1730234711.0082035,0.5799652170547381,-0.07301916647534243,0.03052628226603743
1730234711.0186412,0.5793394709962253,-0.07259506393525719,0.03192510363631995
1730234711.0362153,0.5788245327354584,-0.07205032302369546,0.03326733939739074
1730234711.041097,0.5783998508080852,-0.07140621831080177,0.0345519298698857
1730234711.0502791,0.5780477933173541,-0.0706819983010109,0.035777995116842376
1730234711.0581048,0.577753351829926,-0.06989498883869649,0.03694488464887252
1730234711.068555,0.57750386650621,-0.06906068323887019,0.038052220628030875
1730234711.0832553,0.5778459074473083,-0.06815640903981049,0.03923751981667578
1730234711.0902638,0.5781516727232561,-0.06723877689667443,0.040347426422186916
1730234711.1002152,0.5784206155687394,-0.06631814602202987,0.04138364597694094
1730234711.1102052,0.5786529966228844,-0.06540324643522108,0.04234823210795108
1730234711.1231277,0.5788497229274717,-0.06450129382559977,0.04324356111671829
1730234711.128178,0.5790121987156587,-0.06361811802229625,0.0440722925501677
1730234711.1399543,0.5791421907131225,-0.06275830141455732,0.044837319744575554
1730234711.1500788,0.5792417099913632,-0.061925322696050666,0.045541714585525306
1730234711.1641402,0.5793129114910467,-0.061121701033026055,0.04618867050984449
1730234711.1698253,0.5793580113566756,-0.060349136086018496,0.04678144719477029
1730234711.1798375,0.5793792213442508,-0.05960864007638572,0.047323319584753165
1730234711.1883526,0.5793786988781298,-0.05890065908465411,0.047817533043796434
1730234711.2032573,0.5793585108829884,-0.0582251818173245,0.048267265608738286
1730234711.2098675,0.5793206092959249,-0.05758183504626549,0.04867559763297674
1730234711.219952,0.5792668161365793,-0.056969965726979765,0.049045488586967
1730234711.2298281,0.5791988161288926,-0.05638871040373922,0.04937976042454012
1730234711.2451284,0.5791181550762702,-0.05583705291296834,0.049681086715166245
1730234711.249953,0.5793174739599971,-0.05523850899310434,0.050018992281529784
1730234711.259938,0.579475883086003,-0.05467936119025418,0.05031963988228322
1730234711.2698348,0.5795979116760324,-0.05415689785545505,0.05058633050510902
1730234711.2809165,0.5796875942014361,-0.05366854613365846,0.05082209773556062
1730234711.2899704,0.5797485234268125,-0.05321187996505222,0.05102972245656223
1730234711.2997925,0.5797838985543435,-0.05278462287448185,0.051211748819774305
1730234711.3124666,0.5797965686280805,-0.052384646954943104,0.051370500748493586
1730234711.3198633,0.5797890714592786,-0.0520099691605124,0.05150809842633591
1730234711.3281994,0.5797636683931957,-0.0516587457756609,0.051626474384183996
1730234711.3393612,0.5797223752658877,-0.05132926572213334,0.05172738892287515
1730234711.3484282,0.5796669899054451,-0.051019943198211154,0.05181244470519025
1730234711.3614295,0.5795991165233292,-0.050729310013425594,0.05188310042287475
1730234711.3687155,0.5795201873236185,-0.05045600787929269,0.0519406834974121
1730234711.3781188,0.5794314816343509,-0.05019878083791504,0.05198640181085068
1730234711.3917203,0.5793341428395061,-0.04995646795094688,0.05202135448912515
1730234711.4010441,0.5792291933635273,-0.04972799632708891,0.05204654177741569
1730234711.4084558,0.5791175479345799,-0.049512374533834475,0.0520628740577978
1730234711.4181724,0.5790000253281874,-0.049308686415694636,0.05207118006523831
1730234711.4298596,0.5789917565828893,-0.04879385769118624,0.05210048411623874
1730234711.4393826,0.578967002644248,-0.04832445041302302,0.05211910215738619
1730234711.448147,0.5789276546321662,-0.047896013562237105,0.05212818135205255
1730234711.4581065,0.578875397115449,-0.04750454049930511,0.052128751997021106
1730234711.47511,0.5788117317137252,-0.047146424456144975,0.052121739444509374
1730234711.4784439,0.578737997802734,-0.04681841844462373,0.052107974817919234
1730234711.49336,0.5786553907100384,-0.046517599163108964,0.05208820463567948
1730234711.4980884,0.5785649777322421,-0.04624133451543966,0.05206309944976739
1730234711.5144718,0.578467712257239,-0.04598725438916518,0.052033261597114744
1730234711.5185864,0.5783644462347552,-0.045753224371197554,0.05199923215362756
1730234711.5281513,0.5782559412043028,-0.045537322108616884,0.05196149717233217
1730234711.5400426,0.578142878060757,-0.04533781605000892,0.05192049327938475
