timestamp,x,y,z
1730234159.7830086,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234159.7924569,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234159.8021748,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234159.8124402,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234159.8224099,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234159.8324797,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234159.8480716,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234159.8525481,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234159.8639767,0.9687926613063123,0.18079197435661293,0.03200351103019705
1730234159.8803155,0.9145440167276975,0.13430106495099145,0.018470798288505286
1730234159.882549,0.8675044834874275,0.09797114542317586,0.010888096647962198
1730234159.8906608,0.8261590572021361,0.06833739946892864,0.006449837679674775
1730234159.904523,0.7896819995528582,0.04367502062839984,0.003921430913548518
1730234159.9105654,0.757481231572898,0.022910174314998144,0.002641282544225687
1730234159.9204705,0.7290769837629498,0.005297369743396174,0.002214718693528628
1730234159.9324944,0.7040572901220619,-0.009714243007214435,0.0023897188830760974
1730234159.9426198,0.6820581900093898,-0.022548054439792964,0.00299763912937695
1730234159.952378,0.6627535694747406,-0.033538330217933565,0.0039217079230558505
1730234159.966676,0.6458492665282334,-0.0429541596179393,0.005078909003706833
1730234159.9703557,0.6310792278953429,-0.05101545747721545,0.006408915264583148
1730234159.9805183,0.6182027106516593,-0.05790421207207422,0.007867003982838405
1730234159.998305,0.6070020399108669,-0.06377269719163256,0.009419351338592674
1730234160.002562,0.597280677687249,-0.06874963750830335,0.011039817977968547
1730234160.014277,0.5888614809843452,-0.07294493084840498,0.012707707307476168
1730234160.0224018,0.5815850915040002,-0.07645331561837979,0.014406180515948108
1730234160.0319483,0.5753084331378702,-0.07935724515867593,0.016121128323760614
1730234160.0408049,0.5698105778030542,-0.08184350752385694,0.017824609350299947
1730234160.0504246,0.5650820204819835,-0.08385001896684666,0.01952400927420156
1730234160.0635498,0.5610191388810106,-0.08543535963382942,0.021209226747688603
1730234160.0703409,0.5575297151013558,-0.0866522521036854,0.02287092743572694
1730234160.0805483,0.5545319408073064,-0.08754844581894078,0.024500392875560273
1730234160.0995035,0.5519535213179625,-0.08816739051483163,0.026089458332416493
1730234160.1023633,0.5497308696448855,-0.08854873412806316,0.027630520805933034
1730234160.1128688,0.5478083776617784,-0.08872867534027482,0.029116600160580153
1730234160.1204648,0.5461377486156584,-0.08874019859155038,0.030541436413079548
1730234160.1326354,0.5446773737238179,-0.08861321922954171,0.03189960541953546
1730234160.1424885,0.5433917362119146,-0.08837466726975468,0.03318663458148324
1730234160.152205,0.5422508291028565,-0.08804853864842815,0.03439910072204483
1730234160.1627398,0.5412295781311236,-0.08765594154068487,0.03553469468533932
1730234160.1707687,0.5403072675210624,-0.08721516144428101,0.0365922416674212
1730234160.1823134,0.5394669727853689,-0.08674176223444424,0.037571672323269856
1730234160.1943204,0.5386950098294783,-0.08624873208832876,0.038473946284709515
1730234160.2004874,0.5379804124751991,-0.0857466744962537,0.03930093561397807
1730234160.2122257,0.5372390719181086,-0.08542592585475403,0.04001451556705349
1730234160.2258947,0.5365511942274718,-0.08508875498806481,0.04066549378220702
1730234160.2325385,0.5359096386644155,-0.0847422461525795,0.041256848168304716
1730234160.2424204,0.5353085535975515,-0.08439200752515477,0.04179185375273142
1730234160.255886,0.5347431179879198,-0.08404239950098621,0.04227396720607807
1730234160.26337,0.5342093292409497,-0.08369674473717806,0.04270672685489024
