timestamp,x,y,z
1730234981.709625,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234981.7139835,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234981.7181618,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234981.729772,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234981.7378964,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234981.7566223,0.974093914275728,0.10882595527431696,0.0705312469611935
1730234981.7608976,0.9108075898492786,0.08479894923300348,0.05294464201797139
1730234981.7678568,0.8556909529786403,0.06846177866763428,0.04127811722601615
1730234981.7800336,0.8070159758041259,0.05688100016830924,0.0330014699113102
1730234981.787853,0.7637992954733519,0.04861008862683283,0.026946018989729426
1730234981.8032568,0.7253383838751465,0.04277720022491868,0.02246030237487001
1730234981.8102603,0.6910762835386226,0.038799624750682826,0.01913956123535232
1730234981.8182762,0.6605471594141366,0.03626294076794917,0.01671340690123002
1730234981.8285036,0.633349484472854,0.034860079311848535,0.014991477903641304
1730234981.8382518,0.6091308064772166,0.03435684111170301,0.013834274942814917
1730234981.8467016,0.5875781266190063,0.034570724558323385,0.013136256427311033
1730234981.8559358,0.5684113187067589,0.035357113245508026,0.012815429335444217
1730234981.8658483,0.5513783495254366,0.03659983354979238,0.012806614938764116
1730234981.8792403,0.5362516465361624,0.038204456616968446,0.013056909124767702
1730234981.8859591,0.5228252413800921,0.04009340386171015,0.01352251595775017
1730234981.8960083,0.5109124647535525,0.04220228348376681,0.01416647761777906
1730234981.906008,0.5003440502197147,0.04447709550182191,0.01495701332694982
1730234981.923381,0.4909665529267775,0.04687206873091396,0.01586628869061102
1730234981.9263432,0.48264101900352085,0.04934797220963441,0.016869501840149514
1730234981.9359915,0.4807445246671479,0.05096438516680982,0.01859038045306921
1730234981.9458952,0.47886873150644765,0.05189177563361108,0.019969639607419487
1730234981.966693,0.47723206643317495,0.05293459246531909,0.02132656957790785
1730234981.9691062,0.4757957928460129,0.054066458542991996,0.022654359647085565
1730234981.9759965,0.47452633294539526,0.05526337503613976,0.023946542443062435
1730234981.9858363,0.4733948681059471,0.056503591433645445,0.025197097242720623
1730234981.9960253,0.4723769546654502,0.057767532742994815,0.02640056379544581
1730234982.020374,0.4714521447280741,0.0590377690997087,0.02755215749990031
1730234982.0232592,0.47060360348373026,0.06029901033438895,0.02864787533965507
1730234982.0267317,0.4698177180582357,0.061538106461413306,0.029684581622923145
1730234982.0359669,0.4690836975840946,0.06274403543094478,0.030660063727499687
1730234982.0459752,0.4683931691791776,0.06390786228485382,0.03157305082810752
1730234982.0561912,0.46773977880109574,0.06502265892419554,0.032423192639588316
1730234982.0711339,0.4671188085728035,0.06608338023403584,0.03321099981626768
1730234982.076554,0.4665268226202146,0.06708669908890022,0.033937751896502444
1730234982.086418,0.4659613517618411,0.0680308084924262,0.03460538176659994
1730234982.0960307,0.46542062409988877,0.06891520283681862,0.035216347075060106
1730234982.1059103,0.47019728871629574,0.06935513208975762,0.036450572130949044
1730234982.1230936,0.4744513368265967,0.06974261495919692,0.03755290464585492
1730234982.12621,0.47824172534470455,0.07008035332142404,0.03853474890345471
1730234982.1359372,0.48162023965280254,0.07037204609685763,0.03940716768622737
1730234982.1462343,0.4846324111881338,0.07062191505250834,0.040180674479523115
1730234982.1566482,0.48731832930897023,0.07083435863467258,0.04086510548529648
1730234982.1749926,0.48971335174238595,0.07101371409994392,0.04146955402598368
1730234982.179851,0.49184872084570125,0.0711641050784621,0.04200235067309216
1730234982.1879287,0.4937520949411531,0.0712893528681478,0.0424710748906027
1730234982.1979082,0.495448004859507,0.07139293301433491,0.042882586988294225
1730234982.2078116,0.49695824575702907,0.07147796259514673,0.043243072053028964
1730234982.2227664,0.4983022135804078,0.07154720728480705,0.04355808995327776
1730234982.2286046,0.49949719454396146,0.07160310034295087,0.04383262741145394
1730234982.2379673,0.5005586148679448,0.07164776809131182,0.04407114954737257
1730234982.2480228,0.5015002569400189,0.07168305824157639,0.04427764929967182
1730234982.2669704,0.5023344470739936,0.0717105687353166,0.044455693823231
1730234982.2715025,0.5030722191800314,0.07173167566240118,0.044608467422492304
1730234982.278037,0.5037234579318577,0.07174755943953329,0.04473881087958398
1730234982.2878826,0.5089938710174288,0.07179808943542583,0.0455693815010671
1730234982.2979283,0.5137245670742376,0.07180730306141737,0.04629933512058898
1730234982.310038,0.5179708820165851,0.07178215961288217,0.04693903596026083
1730234982.3179402,0.5217821663343487,0.07172874010917375,0.04749791006913179
1730234982.3296876,0.5252025241466838,0.0716523326680227,0.04798451461155945
1730234982.3379757,0.5282714358651637,0.07155751789786348,0.048406604887575366
1730234982.3490605,0.5310242890168192,0.07144824967738435,0.048771198094732515
1730234982.3584473,0.533492835340658,0.07132792923102277,0.0490846334545707
1730234982.3660614,0.5357055877188239,0.0711994718423758,0.04935262862787804
1730234982.378063,0.5376881672618286,0.07106536631318862,0.04958033248055732
1730234982.3879797,0.5394636085363678,0.07092772764986081,0.04977237431869663
1730234982.3992789,0.5410526292279187,0.07078834361158906,0.04993290973120734
1730234982.4080842,0.5424738692782831,0.07064871578583971,0.0500656631830354
1730234982.4179633,0.5437441036001005,0.07051009582721501,0.050173967501873695
1730234982.4293678,0.5448784317556802,0.07037351743887144,0.05026080040056363
1730234982.4381907,0.545890447434176,0.07023982461004823,0.05032881817737167
1730234982.448294,0.5467923901256279,0.07010969655864788,0.05038038673700257
1730234982.45913,0.5505615539711408,0.07058050857048961,0.050950609808769975
1730234982.4659297,0.5539488748193123,0.07096726593058598,0.051444538987708066
1730234982.4791582,0.5569924820291158,0.07128138223293588,0.051870543444791306
1730234982.486954,0.5597266249235132,0.07153287431139031,0.05223618417027753
1730234982.4959443,0.5621820937968461,0.07173053036415672,0.05254828225585184
1730234982.5080612,0.5643865873614925,0.07188205681543117,0.05281298183423905
1730234982.5180879,0.566365035653041,0.07199420666408894,0.05303580828299015
1730234982.5353668,0.5681398853496299,0.07207289184118755,0.05322172216116111
1730234982.5399592,0.5697313529786897,0.0721232817939838,0.05337516923799085
1730234982.5479965,0.5711576504017799,0.07214989020164916,0.05350012689288797
1730234982.5579684,0.5724351861629466,0.07215665143874753,0.05360014711162264
1730234982.5734897,0.5735787456755492,0.07214698814926979,0.05367839626883214
1730234982.5759263,0.5746016527506557,0.07212387107905358,0.05373769186618388
1730234982.5859416,0.575515914598477,0.07208987213537649,0.05378053638415359
1730234982.5980191,0.5763323521364302,0.0720472114949816,0.05380914839983325
1730234982.6150432,0.5770607171946083,0.0719977994608819,0.0538254911208319
1730234982.619531,0.5777097980087156,0.07194327366926791,0.053831298484441514
1730234982.6292233,0.5795852638364372,0.07233496894904497,0.0540914110093243
1730234982.6378634,0.5812687935701086,0.07266526844615143,0.054311570836278245
1730234982.6479728,0.5827794536640194,0.07294207597750917,0.0544964824566081
1730234982.660353,0.5841344117604708,0.07317236558628341,0.05465035772827048
1730234982.667911,0.5853491299008037,0.07336228751793408,0.05477696209365923
1730234982.678456,0.5864375367847113,0.07351726176834389,0.05487965699146918
1730234982.687981,0.5874121817091466,0.07364206080825798,0.05496143874353748
1730234982.7027025,0.5882843723952443,0.07374088285592728,0.05502497416980928
1730234982.711037,0.5890642985781107,0.07381741687089638,0.05507263316313149
1730234982.717922,0.5897611429667671,0.07387490027365204,0.0551065184386994
1730234982.7271128,0.5903831809640598,0.07391617025451644,0.05512849265944347
