timestamp,x,y,z
1730234996.8738835,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234996.8792186,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234996.8866026,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234996.900086,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234996.90655,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234996.9164114,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234996.932333,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234996.936434,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234996.946936,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234996.9565344,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234996.9665937,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730234996.976546,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730234996.9869118,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730234996.9970748,1.02704778812924,0.4290679011042586,0.06164835578652039
1730234997.0066733,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730234997.0166335,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730234997.0312629,0.9510709288528953,0.3156303525956545,-0.017580351720724918
1730234997.038286,0.9042866988034346,0.2816810123067727,-0.02709786948960946
1730234997.0464818,0.8640601679422557,0.25677374927878904,-0.030302609295946914
1730234997.0564654,0.828739749928432,0.23737906564118422,-0.03058792053342496
1730234997.0711646,0.797478052863185,0.2219469299497263,-0.029330978253701623
1730234997.0784683,0.769703777266695,0.20956859697749453,-0.027224785565358067
1730234997.0854747,0.7449798489608028,0.1996331920367571,-0.024655089836752075
1730234997.0984015,0.7229490682909763,0.19169706307892206,-0.02184836948825486
1730234997.1045802,0.7033085352533167,0.18542192794202655,-0.018941140165874226
1730234997.1191301,0.6857957523611504,0.1805411574760701,-0.016016238315330444
1730234997.1266646,0.6701801897457683,0.17683951260110575,-0.013123321377965791
1730234997.1346412,0.6562576906897706,0.17414007644604676,-0.010291099588233654
1730234997.144644,0.6438464844806334,0.17229536964555142,-0.007534931091567665
1730234997.154597,0.6327841755380391,0.17118105871445033,-0.004861677511523277
1730234997.1710417,0.6229253631371796,0.17069135456758713,-0.0022728732239798988
1730234997.1752458,0.6141396913881729,0.17073555753410286,0.0002331775536631997
1730234997.1865742,0.6063102076839544,0.17123540555151778,0.002660003112379905
1730234997.1972697,0.5987593837437749,0.17197376961271518,0.004906714418732416
1730234997.2072012,0.5920241105667217,0.1730602516727924,0.00709375429376885
1730234997.2192214,0.5860142193753537,0.1744405767040997,0.009224336539535138
1730234997.2252204,0.580648790283676,0.17606716810376732,0.011301593130101983
1730234997.2347224,0.5758552403647392,0.17789817250604,0.013328352134014121
1730234997.2446973,0.5715685092077767,0.17989664916536288,0.015307003079525872
1730234997.2618506,0.5677303300609851,0.18202988999515998,0.01723942306534315
1730234997.2648883,0.5642885770268311,0.1842688451909229,0.019126945098860537
1730234997.2750447,0.5611966803647686,0.18658763587242805,0.020970355910030325
1730234997.2846375,0.5584131030028291,0.18896314002158285,0.022769914613725517
1730234997.2948024,0.5559008720209487,0.1913746416056834,0.024525386564258345
1730234997.3114731,0.5536271592516192,0.19380353544070747,0.02623608886918316
1730234997.3168545,0.5515629053294036,0.19623308224056257,0.027900945495585305
1730234997.3270397,0.5496824815803485,0.1986482095207238,0.029518550824303602
1730234997.3368196,0.5479633841495625,0.2010353546426669,0.0310872409554922
1730234997.3515341,0.5463859548011055,0.2033823463491262,0.032605172092186496
1730234997.3585298,0.5449331229774594,0.2056783207127423,0.034070404980147684
1730234997.3648012,0.543177966328787,0.20783459547401503,0.03539859261562789
1730234997.3785694,0.541562669158988,0.20993275733975966,0.036679152322591
1730234997.3867388,0.5400720660270227,0.21196470477097062,0.03790974427316751
1730234997.3999972,0.5386930995566311,0.21392360691709944,0.03908832743446017
1730234997.4045937,0.5374145746051782,0.21580388024042804,0.04021322203767125
1730234997.416826,0.53622692241084,0.2176011628597085,0.04128316126897552
1730234997.4270732,0.535121975811565,0.21931227999135228,0.04229732862800978
1730234997.4426455,0.5340927576087112,0.22093519547784188,0.04325537842027599
1730234997.4479709,0.5331332846931348,0.22246894649260304,0.04415743820545254
1730234997.4566128,0.5322383905889191,0.22391356082628117,0.045004093527564126
1730234997.4665577,0.5314035686197504,0.22526995836795044,0.04579635668349302
1730234997.4765453,0.5306248370742574,0.22653984019726495,0.04653562244023213
1730234997.4909766,0.5298986267073552,0.22772556989116094,0.04722361434851391
1730234997.4945016,0.5292216898501418,0.22883005214004865,0.047862325569037356
1730234997.504626,0.5285910294721501,0.2298566136095436,0.0484539579620375
1730234997.5146155,0.5280038458551392,0.2308088903170858,0.0490008626904338
1730234997.5311613,0.5271430135952255,0.2316196808189412,0.04944637305421362
1730234997.539899,0.5263515821489472,0.2323740465665261,0.0498595175198881
1730234997.546508,0.5256239839672903,0.23307476401172772,0.05024194887908523
1730234997.5564764,0.5249550974104669,0.23372470650426824,0.05059536690263838
1730234997.5665016,0.5243402029168552,0.2343267848385689,0.05092148521272605
1730234997.576488,0.5237749463760772,0.23488389895057374,0.05122200436067198
1730234997.5870636,0.5232553081046712,0.23539889970642336,0.05149859058105999
1730234997.5952425,0.5227775761403928,0.23587455957895426,0.05175285957734155
1730234997.6046624,0.5223383228539079,0.23631355096476697,0.05198636464805867
1730234997.6146162,0.52193438411676,0.23671843092730602,0.05220058846822473
1730234997.6257298,0.5215628404604636,0.23709163123506555,0.052396937880644645
1730234997.6392653,0.5212209998162955,0.23743545267765884,0.05257674111320465
1730234997.6446574,0.5209063815435725,0.23775206276970212,0.05274124690955656
1730234997.6545744,0.5206167015420282,0.23804349608150494,0.0528916251344696
1730234997.6648402,0.520349858307178,0.238311656558599,0.05302896848624483
1730234997.6769922,0.5201039198318219,0.23855832130450896,0.0531542950138893
1730234997.6851869,0.5198771112867269,0.23878514540056212,0.053268551194631586
1730234997.6945944,0.5196678034329228,0.23899366742226688,0.0533726153773314
