timestamp,x,y,z
1730234933.5721936,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234933.575947,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234933.5824406,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234933.595373,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234933.602474,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234933.6143465,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234933.6287024,1.007452635939647,0.2122419907077986,0.06574722158350199
1730234933.6342099,0.957222233888937,0.18866512032671115,0.04793447151937985
1730234933.6443112,0.9137937490786555,0.17262102454833197,0.03730484113744431
1730234933.6548498,0.8755229767552513,0.16096443330992305,0.030367262024653396
1730234933.6636817,0.8415517375719344,0.15233679921928275,0.02566113165444589
1730234933.6725137,0.8112903468946266,0.1459609668715365,0.022420017747287968
1730234933.6831186,0.7842817536746295,0.14132829035112138,0.02019249777990645
1730234933.696719,0.7601497028275919,0.13807914831334464,0.018693120272397723
1730234933.7025428,0.7385740794348745,0.13594643063719453,0.017732422604575193
1730234933.7143419,0.7192772244032982,0.13472487300211838,0.017180097331093436
1730234933.724323,0.7020154064420798,0.13425276285175586,0.016943996145703633
1730234933.732614,0.6865730135953573,0.13440025231478883,0.01695743781108161
1730234933.7447643,0.6727583182751806,0.1350614994404645,0.017171184560853814
1730234933.7543094,0.6604002253209315,0.13614917064907095,0.01754818952682652
1730234933.76636,0.6493456751258317,0.13759047239978556,0.018060061805375727
1730234933.7728536,0.6394575077123823,0.1393242124732677,0.01868463439041418
1730234933.782512,0.6306126663889997,0.1412985766182804,0.01940426103441767
1730234933.7945683,0.6227006614047271,0.1434694152530255,0.02020460654550793
1730234933.806358,0.6156222391965754,0.14579890183936423,0.02107377777999242
1730234933.8143876,0.6091544876346164,0.14856333695360335,0.021995245683841702
1730234933.8243592,0.6033614355674017,0.1513962245620909,0.022968040820171454
1730234933.8390317,0.5981700901765854,0.15427577939911097,0.023984221062820388
1730234933.844366,0.5935149263311914,0.15718311019314457,0.025036647516445354
1730234933.8543189,0.5893371442693063,0.1601017649995104,0.026118795093824088
1730234933.8639288,0.5855840085903846,0.16301735416982877,0.027224612736449105
1730234933.8791895,0.5822082587276597,0.16591723671661054,0.028348420895865256
1730234933.8829398,0.579167582514439,0.1687902594469658,0.02948483745054631
1730234933.8933442,0.5764241455307448,0.17162654089367163,0.030628725792930522
1730234933.902459,0.573944169717512,0.1744172940032527,0.031775160656408286
1730234933.9143915,0.5716975553487504,0.1771546829084455,0.03291940854212211
1730234933.9256794,0.5696575409185002,0.17983171002371715,0.034056920470460605
1730234933.9326696,0.5678003958830596,0.18244213023314912,0.03518333530541673
1730234933.9429376,0.566105141549234,0.18498038915033857,0.03629449214419628
1730234933.9525633,0.5645532957636195,0.18744158237867517,0.03738645028525439
1730234933.9644704,0.5631286374768028,0.18982143245467512,0.038455515142295005
1730234933.972501,0.5618169877610244,0.1921162797994671,0.03949826822477476
1730234933.9825242,0.5606060044642814,0.19432308363226997,0.040511599030851275
1730234933.9927754,0.5593411862584811,0.19666059228771596,0.04149142224727426
1730234934.0031502,0.558169644729154,0.1988834975570147,0.04243691060868782
1730234934.0184696,0.5570823839536899,0.20099275286747037,0.043345939596719396
1730234934.023837,0.5560716209787712,0.20298976523113357,0.04421681633726299
1730234934.0324976,0.5551306215246133,0.20487640024623013,0.04504828357046581
1730234934.043385,0.5542535480513435,0.20665497402314895,0.04583951382657381
1730234934.0537968,0.5534353212635014,0.20832823158630945,0.04659009367886552
1730234934.0654712,0.5526714960056577,0.20989931251748706,0.04729999873358076
1730234934.0731757,0.5519581521746242,0.21137170564922625,0.04796956069273367
1730234934.0825202,0.5512918008118003,0.21274919537889958,0.048599428315383164
1730234934.0949826,0.5506693050252076,0.21403580259642785,0.049190524367687505
1730234934.107281,0.5500878149029796,0.21523572329980514,0.04974400069133822
1730234934.112488,0.5495447151791453,0.2163532677588899,0.05026119336529711
1730234934.123163,0.5490375841349834,0.21739280265779973,0.050743579639745906
1730234934.1325543,0.5485641620760741,0.21835869809029054,0.051192737944037336
1730234934.1509066,0.548122327706934,0.21925528068640193,0.051610311868802106
1730234934.1555488,0.5477100808082168,0.22008679358139907,0.05199797864146566
1730234934.1636589,0.5473255297761722,0.2208573634465856,0.052357422284719235
1730234934.1730292,0.5468534090120821,0.22176569490526984,0.05268821133653567
1730234934.1825075,0.5464164669212389,0.22260122466553853,0.052994335167484086
1730234934.1964731,0.5460120764408574,0.22336960420928081,0.05327736733826577
1730234934.2029,0.5456377850445473,0.22407609574082987,0.05353882440453683
1730234934.2125108,0.5452913051560474,0.22472558818655358,0.05378015826293869
1730234934.2229679,0.5449705052956605,0.22532261479527263,0.0540027511333559
1730234934.2342732,0.5446734017245435,0.2258713718016991,0.0542079126984269
1730234934.2444727,0.5443981504374513,0.22637573767858626,0.05439687897173234
1730234934.2528374,0.5441430394167303,0.22683929257507343,0.05457081252121787
1730234934.2625487,0.5439064811038775,0.22726533761143897,0.054730803729654276
1730234934.272502,0.5436870050737399,0.22765691376931926,0.05487787282614037
1730234934.2859979,0.543483250914301,0.22801682017860977,0.05501297247016429
1730234934.2935457,0.5432939613247958,0.22834763165636954,0.055136990711589506
1730234934.302547,0.543117975449152,0.22865171539877616,0.05525075418600478
1730234934.3125892,0.5429542224623156,0.2289312467648155,0.05535503143534476
1730234934.330994,0.5428017154251661,0.22918822412064213,0.055450536268975004
1730234934.3352041,0.542659545420699,0.22942448273727958,0.05553793110119909
1730234934.3429546,0.5424303423837913,0.22975966782796056,0.05561082954775015
1730234934.3524654,0.5422196167557767,0.23006527962989662,0.05567743313293222
1730234934.3638542,0.5420256978274159,0.23034397612348623,0.05573821762030445
1730234934.3751562,0.541847066317063,0.23059817218331344,0.055793624024907174
1730234934.382577,0.5416823410313547,0.23083006201619363,0.055844060947460084
1730234934.3945413,0.5415302666241215,0.2310416395469404,0.05588990680271033
1730234934.4045112,0.5413897023765578,0.2312347169300411,0.055931511933515476
1730234934.4190824,0.5412596119247857,0.2314109413525433,0.05596920060654409
1730234934.424171,0.5411390538643256,0.2315718102808569,0.05600327288864865
1730234934.4344358,0.5410271731645642,0.2317186852920384,0.056034006405299985
1730234934.4462001,0.5409231933300329,0.23185280461857694,0.05606165798412388
1730234934.4544208,0.5408264092490521,0.2319752945247997,0.0560864651877232
1730234934.4673345,0.5407361806740199,0.23208717962281392,0.05610864774070368
1730234934.4745028,0.5406519262813873,0.23218939222641247,0.0561284088563066
1730234934.4844694,0.5405731182628354,0.23228278083257486,0.056145936468225244
1730234934.4954236,0.5404992774028088,0.23236811781209818,0.05616140437332062
1730234934.511279,0.5403492781719956,0.23251755903137297,0.056167768132742546
1730234934.5156157,0.540211584767676,0.23265293356172656,0.05617304308800064
1730234934.5244484,0.5400850241406513,0.2327755764622239,0.05617730703243512
1730234934.5343897,0.5399685369286281,0.2328866945642959,0.05618063302566878
1730234934.5443702,0.539861166460387,0.2329873789068994,0.056183089606249126
1730234934.5589225,0.5397620488129824,0.23307861595762105,0.056184741008498684
1730234934.565021,0.5396704038232714,0.2331612977385854,0.05618564738003062
1730234934.5746355,0.5395855269638969,0.23323623096443663,0.05618586499720385
1730234934.5845795,0.5395067820020424,0.23330414528918839,0.056185446476487544
1730234934.59488,0.5394335943666473,0.23336570074925764,0.056184440980201866
1730234934.6072338,0.5393654451567,0.23342149448144858,0.05618289441556079
1730234934.6125228,0.539301865729356,0.2334720667869219,0.05618084962623865
1730234934.62339,0.5392424328124281,0.23351790660521346,0.056178346575982585
1730234934.6325612,0.5391867640909125,0.23355945645607576,0.05617542252397267
