timestamp,x,y,z
1730234899.410401,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234899.4343815,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234899.4396307,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234899.4453166,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234899.450604,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234899.4661565,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234899.4704835,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234899.5008743,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234899.505266,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234899.5099819,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234899.5124354,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730234899.5179563,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730234899.5349479,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730234899.5382507,1.02704778812924,0.4290679011042586,0.06164835578652039
1730234899.5479696,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730234899.560585,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730234899.5698836,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730234899.5782218,1.0128066424640023,0.45686212682120575,0.04658445295926478
1730234899.5887105,0.9472712247053664,0.31883504163362075,-0.02544841130675396
1730234899.6070676,0.9018388305267534,0.2837569382707694,-0.03356874467680698
1730234899.6114192,0.8628262785081784,0.25780016858923194,-0.03572350951833175
1730234899.61981,0.8286133126436281,0.23745250383122002,-0.03514955410735926
1730234899.629802,0.7983721732621563,0.22115491820288968,-0.0331557939467943
1730234899.6418712,0.7715452091628136,0.2079884945149371,-0.030397324936104864
1730234899.6498685,0.7477052006477678,0.19733316130837122,-0.027236613376541874
1730234899.6604724,0.7265021781607313,0.1887370466374705,-0.02388509088848434
1730234899.6770325,0.7076385810644545,0.1818544534256671,-0.020469289127169443
1730234899.6800969,0.6908558668368641,0.1764120186730248,-0.017065354203475214
1730234899.6879778,0.6759264465650927,0.1721883736080941,-0.013718481178261077
1730234899.697984,0.6626483707693474,0.16900102483778928,-0.010454467581625437
1730234899.714692,0.6508415580527639,0.1666974299676654,-0.007286858149601005
1730234899.71786,0.6403449513286891,0.1651486698596562,-0.004221490877391043
1730234899.7280445,0.631014266642905,0.16424481114531997,-0.001259447390366264
1730234899.7379863,0.6227201421023203,0.16389141425196724,0.0016010085709101118
1730234899.7495902,0.6151671783796048,0.16417874286889853,0.004289604546064363
1730234899.7596393,0.6084446599989037,0.1648414132748181,0.006884819535034559
1730234899.7697177,0.6024586789645975,0.1658205616848159,0.009390817093263615
1730234899.7779794,0.5971251927304009,0.16706470807992962,0.011811694613272361
1730234899.7878652,0.5923690459695425,0.16852866387936222,0.014151237313719756
1730234899.8033319,0.5881230975991902,0.17017262878265768,0.016412772729813452
1730234899.8092818,0.5843274395906143,0.1719614381321988,0.018599094759332024
1730234899.818104,0.5809286968762795,0.17386393250305404,0.020712436141681057
1730234899.8304324,0.5778793994231523,0.17585242867722425,0.022754475043234523
1730234899.8393483,0.575137418622106,0.17790227652604718,0.024726366144986467
