timestamp,x,y,z
1730234852.3232532,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234852.3327768,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234852.3445892,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234852.3524437,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234852.3674216,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234852.379016,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234852.383136,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234852.3925056,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234852.4123964,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234852.4178758,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234852.4243593,0.9716529160221006,0.2625287159085129,0.017874811059387763
1730234852.4325433,0.9201933389767974,0.2330767830059611,0.005075566377977625
1730234852.4463818,0.8757607985136402,0.2124094185717892,-0.0012250623752002032
1730234852.4510646,0.8366646679149685,0.19702093212277533,-0.004317923870335361
1730234852.4608552,0.802021345639123,0.1853497873628149,-0.005560186036382142
1730234852.4707274,0.7712236597599852,0.17648286020287843,-0.005648471419496537
1730234852.4889288,0.7437998123178574,0.16981125351406995,-0.004982562492799103
1730234852.4919336,0.7193596221409443,0.16489687369047237,-0.003808190601620298
1730234852.500879,0.6975692023657742,0.16140868641734485,-0.0022837275824207914
1730234852.5108883,0.6781371224038242,0.15908789157964368,-0.0005150053674330968
1730234852.5299034,0.6608059454199035,0.15772704567491375,0.0014250411302891286
1730234852.532673,0.6453465775629782,0.1571566688104552,0.003484651434053465
1730234852.5410237,0.6315542241502409,0.15723619984055334,0.005625945896918894
1730234852.550789,0.6192453339993347,0.15784763651802697,0.00782024638069051
1730234852.570016,0.6082551902675324,0.15889091619333445,0.010045008840753822
1730234852.5726933,0.5984359474887797,0.16028047139939916,0.01228178638668359
1730234852.5808315,0.5896549911024147,0.16194260753828904,0.014514872022980851
1730234852.5914035,0.5817411072092552,0.1638662822294178,0.016699809049534664
1730234852.6007907,0.5746449395148852,0.16593560850970032,0.018855016591137197
1730234852.615008,0.5682718846243175,0.16810379031441702,0.020969288563434663
1730234852.6207576,0.5625379106016574,0.17032994229922477,0.023032206960855006
1730234852.6307275,0.5573686782055804,0.1725783699320788,0.025034076190394272
1730234852.641849,0.5526987307147634,0.17481803683825337,0.02696595414727404
1730234852.650822,0.5484707300228734,0.1770221853785551,0.02881975348687099
1730234852.662708,0.5446347194666746,0.17916807587795086,0.03058838762705096
1730234852.6734333,0.5411473983011589,0.18123680712557394,0.03226593514153636
1730234852.680743,0.5379713992558883,0.18321317831021566,0.03384779540132837
1730234852.6912603,0.5350745687671703,0.18508555296232887,0.035330809489412085
