timestamp,x,y,z
1730234804.0905535,1.1349491138250347,0.1961961371150018,0.2873822584346236
1730234804.1143556,1.1274928234142476,0.22842460072245843,0.2574561200161164
1730234804.1189206,1.1185160496305833,0.2569931842440545,0.22672707927355523
1730234804.1237545,1.1079053794274614,0.28195549072612525,0.19627907051411797
1730234804.130044,1.0964822769817983,0.3040375439023455,0.16926877171288812
1730234804.1401772,1.0853801268298935,0.3239794615770628,0.1469483875848632
1730234804.1500313,1.075101425883792,0.3420910601032396,0.12863962139794294
1730234804.179906,1.0657669473712537,0.3585340570360751,0.11348807244328846
1730234804.1821644,1.0573649000339882,0.3734408954792744,0.1008385479633851
1730234804.1846323,1.0498385866304902,0.3869358481500795,0.0902074157246083
1730234804.1889815,1.0431166678826362,0.39913736340003675,0.08122925492123978
1730234804.200684,1.0371249164543523,0.41015758287631193,0.07362009376323303
1730234804.209996,1.0317912216543075,0.4201017508461572,0.06715407480690233
1730234804.2211196,1.02704778812924,0.4290679011042586,0.06164835578652039
1730234804.22809,1.0228320388253966,0.43714680013550433,0.05695294281576463
1730234804.2393405,1.0190868733894314,0.44442207408038414,0.05294355666353351
1730234804.2615435,1.0157605917660228,0.4509704584858889,0.049516439117505084
1730234804.2660377,0.9036822560700066,0.19187126355588652,-0.02583449015666811
1730234804.2702172,0.8408848366844338,0.1361669197425078,-0.033201207252255505
1730234804.2798634,0.7855546338850773,0.10030040780455532,-0.035823866234904356
1730234804.2951834,0.7365673210332413,0.07171502609012884,-0.036371318348677684
1730234804.3039367,0.6931066301979762,0.048548525493958966,-0.035730839760833355
1730234804.308946,0.6545712903585649,0.029605003725536122,-0.03437469785460939
1730234804.317972,0.620466790438483,0.014041490946405527,-0.03257743664342766
1730234804.341572,0.5903634256848844,0.0012297241340845644,-0.03050760128978175
1730234804.3459728,0.5638767763258433,-0.009315612818891011,-0.028272090478087708
1730234804.3504689,0.5406573830037523,-0.017978469196838875,-0.025939745833019
1730234804.3601005,0.5203847458025211,-0.025067561065655025,-0.023554869246794508
1730234804.3697824,0.5027635646547709,-0.030833893608518098,-0.02114547356977331
1730234804.3832498,0.48752121594881864,-0.035483157196502135,-0.018728607640127792
1730234804.3897405,0.4744059293328397,-0.03918489912861092,-0.016313966723548512
1730234804.3997731,0.4631853580196263,-0.0420795622184964,-0.013906445171477488
1730234804.4097989,0.4536453614233375,-0.044284041326778184,-0.01150800207507946
1730234804.42662,0.44558889493470244,-0.04589616066842264,-0.009119057308573764
1730234804.4307137,0.4388349509514824,-0.04699833150963481,-0.00673955053306835
1730234804.439129,0.4332175282990965,-0.0476605662449012,-0.0043697474031911265
1730234804.4480295,0.4289766895264879,-0.04953409172849502,-0.0019965983302011048
1730234804.4599347,0.425571384997484,-0.05095355919071243,0.0003589747311530944
1730234804.471332,0.4228730513820164,-0.05197388096719849,0.0026933451404259068
1730234804.4779913,0.42076525169944695,-0.052644369438738764,0.005001086413800204
1730234804.4886332,0.41914283893646265,-0.05301010172655962,0.007274880931288419
1730234804.499575,0.41791125969735426,-0.053113016345905345,0.009505552294596487
1730234804.508207,0.41698603043578386,-0.05299275944666498,0.011682231090175965
1730234804.5201771,0.41629240231833353,-0.05268727843116183,0.013792669712714811
1730234804.5299852,0.4157652049847294,-0.0522331448879394,0.015823720818411602
1730234804.5401874,0.41534882355777425,-0.0516655834950015,0.017761981736125698
1730234804.5502656,0.4149972212247744,-0.05101819627382986,0.019594581074983686
1730234804.5636513,0.41467388278038997,-0.05032240699498747,0.021310045885973794
1730234804.5747366,0.4143515400598966,-0.04960670514819254,0.02289914777002172
1730234804.580841,0.41401156476404455,-0.048895826985556196,0.024355601051210374
1730234804.588804,0.4136429820159182,-0.04821004729085804,0.025676492745974222
1730234804.5981429,0.4132411523690216,-0.04756474627877083,0.026862369222844462
1730234804.611646,0.41280625683744654,-0.04697035564082644,0.027916976580713737
1730234804.6227887,0.41234176480397666,-0.04643269564460992,0.028846724553354963
1730234804.6297836,0.4118517429499952,-0.04623660558916551,0.02965828409883009
1730234804.6399682,0.4113461051135359,-0.046070088949670074,0.030363465581645988
1730234804.6498995,0.41083026856837385,-0.045932101748924925,0.030972363015727866
1730234804.6655595,0.41030929474466826,-0.04582000619230989,0.03149510535299882
1730234804.6702888,0.40978759554992295,-0.04573025295721092,0.03194146078872123
1730234804.67808,0.40926881532242426,-0.04565890706556566,0.032320577374279846
1730234804.6885598,0.40875582756937434,-0.04560202227793339,0.032640836894224146
1730234804.699307,0.40825079781191426,-0.04555588566623758,0.03290979419873613
1730234804.7103784,0.4077552778450939,-0.04551716021754154,0.03313417584628425
1730234804.7204413,0.40727030903861894,-0.04548295279227815,0.0333199165519073
1730234804.7303407,0.40679652167974684,-0.0454508308503791,0.033472217269777726
1730234804.7439857,0.40633422380111817,-0.045418806352113844,0.03359561356448704
1730234804.7541933,0.40588347699781213,-0.04538530041937214,0.033694046788055265
1730234804.7616386,0.40544415908564957,-0.04534909827606434,0.0337709334377842
1730234804.7705042,0.40501601466637804,-0.045309300818134,0.03382923006638039
1730234804.7803953,0.40459869518076347,-0.04526527682870876,0.033871492445123996
1730234804.7905357,0.40419179014571854,-0.0452166182050166,0.03389992852653939
1730234804.8014138,0.40379242022327816,-0.045314384301800875,0.033913790961474566
1730234804.808018,0.4034031990377655,-0.04539048434291934,0.03391829810869312
1730234804.8180726,0.4030234828141054,-0.04544684327171733,0.033914664629939195
1730234804.8294284,0.4026526687756009,-0.04548525552025107,0.033903951748980754
1730234804.8395557,0.40229019462693405,-0.04550738912959901,0.033887086959919266
1730234804.848038,0.4019355374791015,-0.04551479053195259,0.033864881220318555
1730234804.8613482,0.40158821237762155,-0.0455088898527069,0.03383804392708778
1730234804.8701022,0.40124777056172123,-0.045491006590492544,0.03380719594766546
1730234804.8781645,0.40091379755451195,-0.045462355542789185,0.033772880951913
1730234804.8893623,0.4005859111611504,-0.04542405285938214,0.0337355752631216
